0x84,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x10f,"PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x19b,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x21a,"PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x2bb,"PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
","PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
"
0x357,"PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x3e2,"PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x46e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x4ed,"PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x58e,"PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x619,"PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6a5,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x724,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7af,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x83b,"Snake, stay alert. The KGB and GRU both
have their sights set on Sokolov.
","Snake, stay alert. The KGB and GRU both
have their sights set on Sokolov.
"
0x886,"GRU is a military espionage outfit, the
intelligence wing of the Soviet Defense
Ministry's General Staff Office.
","GRU is a military espionage outfit, the
intelligence wing of the Soviet Defense
Ministry's General Staff Office.
"
0x8f8,"It competes with the KGB, which is under
the Ministry of Internal Affairs, and the
two are always watching each other.
","It competes with the KGB, which is under
the Ministry of Internal Affairs, and the
two are always watching each other.
"
0x970,"Never let the left hand know what
the right hand is doing.
","Never let the left hand know what
the right hand is doing.
"
0x9ac,"Exactly. Now, added to that rivalry,
","Exactly. Now, added to that rivalry,
"
0x9d2,"there's a vicious power struggle going on
between the Khrushchev faction and
the anti-Khrushchev faction.
","there's a vicious power struggle going on
between the Khrushchev faction and
the anti-Khrushchev faction.
"
0xa3d,"So Khrushchev is using the KGB, and
Volgin and the anti-Khrushchev forces
are using the GRU?
","So Khrushchev is using the KGB, and
Volgin and the anti-Khrushchev forces
are using the GRU?
"
0xa9b,"That's the idea. The two factions are fighting
over Sokolov. We're in an extremely
dangerous situation here.
","That's the idea. The two factions are fighting
over Sokolov. We're in an extremely
dangerous situation here.
"
0xb09,"Yeah. I'm aware of that.
","Yeah. I'm aware of that.
"
0xb23,"Snake, ten cuidado. La KGB y la GRU tienen
puesto su objetivo en Sokolov.
","Snake, ten cuidado. La KGB y la GRU tienen
puesto su objetivo en Sokolov.
"
0xb6e,"La GRU, es un grupo de espionaje militar, el
ala de inteligencia de la Oficina General del
Ministerio de Defensa de la Unión Soviética.
","La GRU, es un grupo de espionaje militar, el
ala de inteligencia de la Oficina General del
Ministerio de Defensa de la Unión Soviética.
"
0xbf9,"Compite con la KGB, que trabaja bajo órdenes
del Ministerio de Interior, y ambas están
siempre al tanto de la otra.
","Compite con la KGB, que trabaja bajo órdenes
del Ministerio de Interior, y ambas están
siempre al tanto de la otra.
"
0xc70,"Nunca dejes que tu mano izquierda sepa lo
que hace tu mano derecha.
","Nunca dejes que tu mano izquierda sepa lo
que hace tu mano derecha.
"
0xcb5,"Exactamente. Y ahora, además de esa
rivalidad,
","Exactamente. Y ahora, además de esa
rivalidad,
"
0xce6,"hay una gran lucha entre la facción por
Kruschev y la facción contra Kruschev.
","hay una gran lucha entre la facción por
Kruschev y la facción contra Kruschev.
"
0xd38,"Así que Kruschev está utilizando la KGB, y
Volgin y la facción anti Kruschev están
utilizando la GRU.
","Así que Kruschev está utilizando la KGB, y
Volgin y la facción anti Kruschev están
utilizando la GRU.
"
0xda3,"Eso es. Ambas facciones luchan para
conseguir a Sokolov. Estamos en una situación
sumamente peligrosa.
","Eso es. Ambas facciones luchan para
conseguir a Sokolov. Estamos en una situación
sumamente peligrosa.
"
0xe0c,"Sí, soy consciente de ello.
","Sí, soy consciente de ello.
"
