0x94,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x11e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x190,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23b,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2d4,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x35e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3d0,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x47b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x505,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x577,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x601,"Gonna use a grenade huh?
","Gonna use a grenade huh?
"
0x61b,"That's an RGD-5, the standard
blast-fragmentation grenade of
the Soviet army.
","That's an RGD-5, the standard
blast-fragmentation grenade of
the Soviet army.
"
0x66a,"The grenade itself is composed of two
steel-plated casings.
","The grenade itself is composed of two
steel-plated casings.
"
0x6a7,"Each of those casings has an inner fragment
liner that causes it to burst into over 300
shards when the grenade explodes.
","Each of those casings has an inner fragment
liner that causes it to burst into over 300
shards when the grenade explodes.
"
0x722,"The grenade will deliver heavy damage to
any enemies within its blast area.
","The grenade will deliver heavy damage to
any enemies within its blast area.
"
0x76f,"The safety pin is on the opposite side relative
to the M26, so be sure to hold the safety lever
down with your finger when you grip it.
","The safety pin is on the opposite side relative
to the M26, so be sure to hold the safety lever
down with your finger when you grip it.
"
0x7f8,"The safety is released when you actually
throw the grenade, and it'll explode about
three seconds later.
","The safety is released when you actually
throw the grenade, and it'll explode about
three seconds later.
"
0x862,"So what you're saying is, it won't explode
in my hand while I'm holding it?
","So what you're saying is, it won't explode
in my hand while I'm holding it?
"
0x8af,"Of course not!
","Of course not!
"
0x8bf,"Oh...
","Oh...
"
0x8c6,"To throw a grenade, press and release the
Weapon Button. Remember that how far you
throw it depends on how hard it's pressed.
","To throw a grenade, press and release the
Weapon Button. Remember that how far you
throw it depends on how hard it's pressed.
"
0x945,"Press lightly if you want to drop it close to
you, and press harder if you want to lob it
away.
","Press lightly if you want to drop it close to
you, and press harder if you want to lob it
away.
"
0x9a6,"It'll probably be easier to control your throw
if you do it in First Person View.
","It'll probably be easier to control your throw
if you do it in First Person View.
"
0x9f9,"¿Vas a usar una granada?
","¿Vas a usar una granada?
"
0xa14,"Ésa es una RGD-5, la granada de
fragmentación estándar del ejército soviético.
","Ésa es una RGD-5, la granada de
fragmentación estándar del ejército soviético.
"
0xa69,"La granada está compuesta de dos cubiertas
de acero plateado.
","La granada está compuesta de dos cubiertas
de acero plateado.
"
0xaa9,"Cada una de esas cubiertas tiene un forro
interno que hace que cuando la granada
explote, reviente en más de 300 fragmentos.
","Cada una de esas cubiertas tiene un forro
interno que hace que cuando la granada
explote, reviente en más de 300 fragmentos.
"
0xb28,"La granada causará muchos daños a todos los
enemigos que se encuentren dentro de su
radio de acción.
","La granada causará muchos daños a todos los
enemigos que se encuentren dentro de su
radio de acción.
"
0xb91,"La anilla de seguridad está en el lado contrario
al de la M26, así que asegúrate de sujetar con
el dedo la anilla de seguridad hacia abajo.
","La anilla de seguridad está en el lado contrario
al de la M26, así que asegúrate de sujetar con
el dedo la anilla de seguridad hacia abajo.
"
0xc21,"La anilla se suelta cuando lances la granada, y
explota alrededor de 3 segundos más tarde.
","La anilla se suelta cuando lances la granada, y
explota alrededor de 3 segundos más tarde.
"
0xc7e,"¿Estás diciendo que no explotará en mi
mano mientras la esté sujetando?
","¿Estás diciendo que no explotará en mi
mano mientras la esté sujetando?
"
0xccb,"¡Claro que no!
","¡Claro que no!
"
0xcdc,"Oh...
","Oh...
"
