0x40,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xc6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x14c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d4,"The Survival Viewer contains everything
you'll need to stay alive in the field.
","The Survival Viewer contains everything
you'll need to stay alive in the field.
"
0x225,"Use ""CAMOUFLAGE"" to change your
camouflage, ""BACKPACK"" to select
a weapon,
","Use ""CAMOUFLAGE"" to change your
camouflage, ""BACKPACK"" to select
a weapon,
"
0x271,"""FOOD"" to eat, and ""CURE"" to
heal yourself.
","""FOOD"" to eat, and ""CURE"" to
heal yourself.
"
0x29e,"The ""MAP"" option lets you view the map.
","The ""MAP"" option lets you view the map.
"
0x2c7,"And the ""OPTIONS"" function lets you
change the settings to suit your individual
style.
","And the ""OPTIONS"" function lets you
change the settings to suit your individual
style.
"
0x31f,"The Survival Viewer is going to be your
best friend in this mission, so learn to
make the most of it.
","The Survival Viewer is going to be your
best friend in this mission, so learn to
make the most of it.
"
0x386,"El Visualizador de Supervivencia tiene todo lo
que necesitas para permanecer con vida.
","El Visualizador de Supervivencia tiene todo lo
que necesitas para permanecer con vida.
"
0x3de,"Utiliza ""CAMUFLAJE"" para cambiar tu
camuflaje, ""MOCHILA"" para seleccionar un
arma,
","Utiliza ""CAMUFLAJE"" para cambiar tu
camuflaje, ""MOCHILA"" para seleccionar un
arma,
"
0x432,"""COMIDA"" par comer y ""CURA"" para curarte.
","""COMIDA"" par comer y ""CURA"" para curarte.
"
0x45d,"La opción del ""MAPA"" te permite ver el mapa.
","La opción del ""MAPA"" te permite ver el mapa.
"
0x48c,"Y ""OPCIONES"" te permite configurar a tu
gusto distintos ajustes del juego.
","Y ""OPCIONES"" te permite configurar a tu
gusto distintos ajustes del juego.
"
0x4d8,"Tu mejor amigo en esta misión va a ser el
Visualizador de Supervivencia, así que aprende
a usarlo bien.
","Tu mejor amigo en esta misión va a ser el
Visualizador de Supervivencia, así que aprende
a usarlo bien.
"
