0x68,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xee,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x174,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1fc,"Generally speaking, there are two methods
of using camouflage.
","Generally speaking, there are two methods
of using camouflage.
"
0x23c,"Concealing and disruptive, right?
","Concealing and disruptive, right?
"
0x25f,"Right. Concealing involves disguising
yourself with colors that match your
surroundings,
","Right. Concealing involves disguising
yourself with colors that match your
surroundings,
"
0x2b9,"allowing you to melt into the background
and avoid detection.
","allowing you to melt into the background
and avoid detection.
"
0x2f8,"Leaf patterns are one example of this type
of camouflage.
","Leaf patterns are one example of this type
of camouflage.
"
0x333,"Disruptive, on the other hand, involves
painting the target so that it no longer
stands out in three dimensions,
","Disruptive, on the other hand, involves
painting the target so that it no longer
stands out in three dimensions,
"
0x3a5,"thus making it more difficult to perceive
its contours.
","thus making it more difficult to perceive
its contours.
"
0x3de,"Like a tiger stripe pattern.
","Like a tiger stripe pattern.
"
0x3fc,"Exactly. Which type of camouflage is
most effective depends on the mission
environment.
","Exactly. Which type of camouflage is
most effective depends on the mission
environment.
"
0x455,"It's essential to choose the right type of
camouflage for each situation.
","It's essential to choose the right type of
camouflage for each situation.
"
0x4a0,"Got it.
","Got it.
"
0x4a9,"En términos generales, hay dos formas de
usar el camuflaje.
","En términos generales, hay dos formas de
usar el camuflaje.
"
0x4e7,"Ocultación y despiste, ¿no?
","Ocultación y despiste, ¿no?
"
0x506,"Así es. Ocultarse, es decir, vestirse de forma
que uno
","Así es. Ocultarse, es decir, vestirse de forma
que uno
"
0x53f,"se pueda confundir con su entorno para evitar
ser descubierto.
","se pueda confundir con su entorno para evitar
ser descubierto.
"
0x57f,"Un ejemplo de este tipo de camuflaje es la
ropa con dibujos de hojas.
","Un ejemplo de este tipo de camuflaje es la
ropa con dibujos de hojas.
"
0x5c6,"Despistar, por el contrario, consiste en pintar
el objetivo para que no pueda ser percibido en
tres dimensiones,
","Despistar, por el contrario, consiste en pintar
el objetivo para que no pueda ser percibido en
tres dimensiones,
"
0x638,"y así será más difícil ver sus contornos.
","y así será más difícil ver sus contornos.
"
0x667,"Un poco como las rayas de un tigre.
","Un poco como las rayas de un tigre.
"
0x68c,"Exacto. Dependiendo de la situación, será
mejor utilizar un tipo de camuflaje u otro.
","Exacto. Dependiendo de la situación, será
mejor utilizar un tipo de camuflaje u otro.
"
0x6e5,"Lo importante es seleccionar el tipo adecuado
para cada situación.
","Lo importante es seleccionar el tipo adecuado
para cada situación.
"
0x72a,"Vale.
","Vale.
"
