0x94,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x11e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x190,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23b,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2d4,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x35e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3d0,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x47b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x505,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x577,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x601,"Flying platforms are a type of personal
VTOL aircraft.
","Flying platforms are a type of personal
VTOL aircraft.
"
0x639,"They were working on those in America,
too, weren't they?
","They were working on those in America,
too, weren't they?
"
0x674,"Yeah, back in the 50's.
","Yeah, back in the 50's.
"
0x68d,"They were supposedly going to be used for
scouting and patrol missions
","They were supposedly going to be used for
scouting and patrol missions
"
0x6d5,"as well as to spot for artillery units and
transport troops into rough territory.
","as well as to spot for artillery units and
transport troops into rough territory.
"
0x728,"They even got an initial prototype off the
ground in 1955.
","They even got an initial prototype off the
ground in 1955.
"
0x764,"But the thing wasn't fast enough, and there
were problems with getting it to stop and
turn in mid-air.
","But the thing wasn't fast enough, and there
were problems with getting it to stop and
turn in mid-air.
"
0x7cc,"So they ended up scrapping the project.
","So they ended up scrapping the project.
"
0x7f5,"The ones you see there were built by the
Soviets after they got their hands on the
American design plans.
","The ones you see there were built by the
Soviets after they got their hands on the
American design plans.
"
0x860,"The American model used a pair of
contra-rotating rotors to generate lift.
","The American model used a pair of
contra-rotating rotors to generate lift.
"
0x8ac,"But those Soviet models seem to be
using jet engines instead.
","But those Soviet models seem to be
using jet engines instead.
"
0x8eb,"They must have kept going with their
research after the U.S. abandoned its
own project.
","They must have kept going with their
research after the U.S. abandoned its
own project.
"
0x944,"Now they've finally overtaken us.
You gotta give them credit for sticking
with it.
","Now they've finally overtaken us.
You gotta give them credit for sticking
with it.
"
0x998,"Las plataformas volantes son un tipo de avión
de despegue y aterrizaje vertical personal.
","Las plataformas volantes son un tipo de avión
de despegue y aterrizaje vertical personal.
"
0x9f4,"En América también estaban trabajando en
ellas, ¿no?
","En América también estaban trabajando en
ellas, ¿no?
"
0xa2d,"Sí, en los 50.
","Sí, en los 50.
"
0xa3e,"En un principio, las iban a utilizar en misiones
de reconocimiento y de patrulla
","En un principio, las iban a utilizar en misiones
de reconocimiento y de patrulla
"
0xa90,"así como para reconocer a unidades de
artillería y de transporte en territorio abrupto.
","así como para reconocer a unidades de
artillería y de transporte en territorio abrupto.
"
0xaeb,"En el 1955 incluso probaron un prototipo
inicial.
","En el 1955 incluso probaron un prototipo
inicial.
"
0xb1e,"Pero no era lo suficientemente rápido y
además, tenían problemas para parar y girar
en el aire.
","Pero no era lo suficientemente rápido y
además, tenían problemas para parar y girar
en el aire.
"
0xb82,"Así que acabaron por descartar el proyecto.
","Así que acabaron por descartar el proyecto.
"
0xbb0,"Las que ves ahí las construyeron los soviéticos
después de que consiguieran los planos de los
diseños americanos.
","Las que ves ahí las construyeron los soviéticos
después de que consiguieran los planos de los
diseños americanos.
"
0xc27,"El modelo americano utiliza un par de rotores
contra-rotantes para propulsarse.
","El modelo americano utiliza un par de rotores
contra-rotantes para propulsarse.
"
0xc78,"Pero los modelos soviéticos utilizan motores a
chorro.
","Pero los modelos soviéticos utilizan motores a
chorro.
"
0xcb1,"Continuaron con la investigación incluso
después de que los Estados Unidos
descartaran el proyecto.
","Continuaron con la investigación incluso
después de que los Estados Unidos
descartaran el proyecto.
"
0xd18,"Y por fin nos han adelantado. Hay que
reconocerlo, son muy perseverantes.
","Y por fin nos han adelantado. Hay que
reconocerlo, son muy perseverantes.
"
