0xa8,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x12e,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x1b4,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x23c,"Are you smoking a cigar?
","Are you smoking a cigar?
"
0x256,"Uh huh.
","Uh huh.
"
0x25f,"I don't approve of you smoking during
a mission.
","I don't approve of you smoking during
a mission.
"
0x291,"Hey, you used to smoke them.
","Hey, you used to smoke them.
"
0x2af,"Never mind what I did.
","Never mind what I did.
"
0x2c7,"...
","...
"
0x2cc,"But that being said, cigars can be useful
in a number of different ways. Like getting
rid of leeches.
","But that being said, cigars can be useful
in a number of different ways. Like getting
rid of leeches.
"
0x333,"Did you say leeches?
","Did you say leeches?
"
0x349,"Yes. If a leech clamps onto you, try
pressing the lit end of a cigar into it.
","Yes. If a leech clamps onto you, try
pressing the lit end of a cigar into it.
"
0x398,"The leech should cringe and detach
itself from you.
","The leech should cringe and detach
itself from you.
"
0x3cd,"If you try to yank it off by yourself, you run
the risk of it leaving its teeth inside you.
","If you try to yank it off by yourself, you run
the risk of it leaving its teeth inside you.
"
0x42a,"With the cigar method, you won't have
that problem.
","With the cigar method, you won't have
that problem.
"
0x45f,"Fascinating.
","Fascinating.
"
0x46d,"And unlike a cigarette, a cigar burns
slowly, so you can use it in place of
a torch in dark places.
","And unlike a cigarette, a cigar burns
slowly, so you can use it in place of
a torch in dark places.
"
0x4d2,"I never knew a cigar had so many
different uses...
","I never knew a cigar had so many
different uses...
"
0x506,"Now you know. But quit smoking them
during the mission.
","Now you know. But quit smoking them
during the mission.
"
0x53f,"...
","...
"
0x544,"Hear me?
","Hear me?
"
0x54e,"Yes, ma'am...
","Yes, ma'am...
"
0x55d,"¿Estás fumando un puro?
","¿Estás fumando un puro?
"
0x578,"Uh huh.
","Uh huh.
"
0x581,"No me gusta que fumes durante la misión.
","No me gusta que fumes durante la misión.
"
0x5ac,"Pues tú antes ya los fumabas.
","Pues tú antes ya los fumabas.
"
0x5cc,"Qué importa lo que yo hiciera.
","Qué importa lo que yo hiciera.
"
0x5ed,"...
","...
"
0x5f2,"Pero bueno, los puros te pueden servir para
muchas cosas, como para deshacerte de las
sanguijuelas.
","Pero bueno, los puros te pueden servir para
muchas cosas, como para deshacerte de las
sanguijuelas.
"
0x657,"¿Has dicho sanguijuelas?
","¿Has dicho sanguijuelas?
"
0x672,"Sí. Si una sanguijuela se te agarra, aprieta con
la parte encendida de tu puro sobre ella.
","Sí. Si una sanguijuela se te agarra, aprieta con
la parte encendida de tu puro sobre ella.
"
0x6cf,"Entonces, la sanguijuela te debería soltar.
","Entonces, la sanguijuela te debería soltar.
"
0x6fd,"Si intentas sacarla tú mismo, corres el riesgo
de que sus dientes se queden dentro.
","Si intentas sacarla tú mismo, corres el riesgo
de que sus dientes se queden dentro.
"
0x753,"Con el método del puro, no tendrás ese
problema.
","Con el método del puro, no tendrás ese
problema.
"
0x787,"Fascinante.
","Fascinante.
"
0x794,"Y a diferencia de los cigarros, los puros se
consumen muy lentamente, así que lo podrás
utilizar como antorcha en los lugares oscuros.
","Y a diferencia de los cigarros, los puros se
consumen muy lentamente, así que lo podrás
utilizar como antorcha en los lugares oscuros.
"
0x81e,"Nunca pensé que un puro tuviera tantos
usos...
","Nunca pensé que un puro tuviera tantos
usos...
"
0x84f,"Ahora ya lo sabes. Pero no los fumes durante
la misión.
","Ahora ya lo sabes. Pero no los fumes durante
la misión.
"
0x889,"...
","...
"
0x88e,"¿Me has oído?
","¿Me has oído?
"
0x89f,"Sí, señora...
","Sí, señora...
"
