0x38,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xbe,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x144,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1cc,"You said the enemy is equipped with
AK-47s, didn't you?
","You said the enemy is equipped with
AK-47s, didn't you?
"
0x205,"The AK-47 is the official assault rifle of
the Soviet army.
","The AK-47 is the official assault rifle of
the Soviet army.
"
0x242,"It's employed not only by the Soviets,
but throughout the entire Eastern bloc.
","It's employed not only by the Soviets,
but throughout the entire Eastern bloc.
"
0x292,"It uses 7.62mm x 39 ammunitions, with
a magazine capacity of 30 rounds.
","It uses 7.62mm x 39 ammunitions, with
a magazine capacity of 30 rounds.
"
0x2db,"The AK is reliable, precise, powerful, and
easy to handle - in short, one of the best
assault rifles there is.
","The AK is reliable, precise, powerful, and
easy to handle - in short, one of the best
assault rifles there is.
"
0x34b,"Has dicho que el enemigo está equipado con
un AK-47, ¿no?
","Has dicho que el enemigo está equipado con
un AK-47, ¿no?
"
0x388,"El AK-47 es el fusil de asalto oficial del ejército
soviético.
","El AK-47 es el fusil de asalto oficial del ejército
soviético.
"
0x3ca,"Pero no sólo lo utilizan los soviéticos, su uso
es generalizado en todos los países del Este.
","Pero no sólo lo utilizan los soviéticos, su uso
es generalizado en todos los países del Este.
"
0x42c,"Utiliza balas de 7.62mm x 39, y la capacidad
del cargador es de 30 rondas.
","Utiliza balas de 7.62mm x 39, y la capacidad
del cargador es de 30 rondas.
"
0x478,"El AK es un arma segura, precisa, potente y
muy fácil de manejar. En fin, uno de los
mejores fusiles de asalto que existen.
","El AK es un arma segura, precisa, potente y
muy fácil de manejar. En fin, uno de los
mejores fusiles de asalto que existen.
"
