0x30,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x13c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c4,"If confronted with multiple enemies during
a standard operating procedure, you'd
retreat and call for backup.
","If confronted with multiple enemies during
a standard operating procedure, you'd
retreat and call for backup.
"
0x233,"But that's not an option in this mission.
","But that's not an option in this mission.
"
0x25e,"If you encounter multiple enemies, either
find a way to go around them...
","If you encounter multiple enemies, either
find a way to go around them...
"
0x2a9,"or, if it looks like you'll have to eliminate
them, lure them over one at a time and
take them out that way.
","or, if it looks like you'll have to eliminate
them, lure them over one at a time and
take them out that way.
"
0x317,"El modo de operar en situaciones normales, es
pedir refuerzos al toparte con varios enemigos.
","El modo de operar en situaciones normales, es
pedir refuerzos al toparte con varios enemigos.
"
0x376,"Pero en este caso, ésa no es una opción.
","Pero en este caso, ésa no es una opción.
"
0x3a2,"Si te encuentras con varios enemigos, busca
una forma de evitarles
","Si te encuentras con varios enemigos, busca
una forma de evitarles
"
0x3e6,"o, si la única opción es deshacerte de ellos,
llama su atención, de uno en uno, y acaba con
ellos.
","o, si la única opción es deshacerte de ellos,
llama su atención, de uno en uno, y acaba con
ellos.
"
