0x30,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x13c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c4,"The tree bark pattern was originally created
for use by hunters.
","The tree bark pattern was originally created
for use by hunters.
"
0x206,"Unlike the somewhat abstract designs
seen in other patterns,
","Unlike the somewhat abstract designs
seen in other patterns,
"
0x244,"Tree bark is characterized by a design that
resembles photographs of stumps and
branches pasted together.
","Tree bark is characterized by a design that
resembles photographs of stumps and
branches pasted together.
"
0x2af,"It's especially good when you're pressed
up against a tree.
","It's especially good when you're pressed
up against a tree.
"
0x2ec,"El dibujo de corteza de árbol fue
originariamente creado para los cazadores.
","El dibujo de corteza de árbol fue
originariamente creado para los cazadores.
"
0x33b,"A diferencia de otros dibujos un tanto
abstractos,
","A diferencia de otros dibujos un tanto
abstractos,
"
0x36f,"el dibujo de la corteza de árbol es como un
fotomontaje de cepas y ramas.
","el dibujo de la corteza de árbol es como un
fotomontaje de cepas y ramas.
"
0x3bb,"Muy útil cuando estés contra un árbol.
","Muy útil cuando estés contra un árbol.
"
