0x58,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xde,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x164,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1ec,"Normally, you would ask a fellow soldier
how well your camouflage is working.
","Normally, you would ask a fellow soldier
how well your camouflage is working.
"
0x23b,"But this is a solo sneaking mission,
so nobody out there is on your side.
","But this is a solo sneaking mission,
so nobody out there is on your side.
"
0x286,"You have to determine how well your
camouflage is working by yourself.
","You have to determine how well your
camouflage is working by yourself.
"
0x2ce,"Yeah, I know.
","Yeah, I know.
"
0x2dd,"Don't worry. That's what the Camo Index
is for.
","Don't worry. That's what the Camo Index
is for.
"
0x30e,"The Camo Index tells you how well
you've imitated the surroundings.
","The Camo Index tells you how well
you've imitated the surroundings.
"
0x353,"The higher the index, the more
well-disguised you are.
","The higher the index, the more
well-disguised you are.
"
0x38b,"With a high enough Camo Index, you can
even fool enemies inches away.
","With a high enough Camo Index, you can
even fool enemies inches away.
"
0x3d2,"If you are in an area where encounters
are a high concern, keep your Camo Index
high. Got it?
","If you are in an area where encounters
are a high concern, keep your Camo Index
high. Got it?
"
0x431,"Normalmente, le preguntarías a un compañero
si tu camuflaje funciona bien.
","Normalmente, le preguntarías a un compañero
si tu camuflaje funciona bien.
"
0x47f,"Pero ésta es una misión de infiltración en
solitario, y no tienes compañeros.
","Pero ésta es una misión de infiltración en
solitario, y no tienes compañeros.
"
0x4d2,"Tú mismo tendrás que juzgar si tu camuflaje
está funcionando.
","Tú mismo tendrás que juzgar si tu camuflaje
está funcionando.
"
0x514,"Sí, lo sé.
","Sí, lo sé.
"
0x522,"Pero no te preocupes, para eso está el Índice
de Camuflaje.
","Pero no te preocupes, para eso está el Índice
de Camuflaje.
"
0x561,"El índice de Camuflaje evalúa cómo estás
imitando al entorno que te rodea.
","El índice de Camuflaje evalúa cómo estás
imitando al entorno que te rodea.
"
0x5b1,"Cuanto más alto sea el índice, mejor será tu
camuflaje.
","Cuanto más alto sea el índice, mejor será tu
camuflaje.
"
0x5ed,"Con un Índice de Camuflaje lo suficientemente
alto, podrás engañar a enemigos que estén
muy cerca de ti.
","Con un Índice de Camuflaje lo suficientemente
alto, podrás engañar a enemigos que estén
muy cerca de ti.
"
0x65b,"Si estás en una zona en la que te podrás topar
con el enemigo, mantén el índice de Camuflaje
alto. ¿Lo entiendes?
","Si estás en una zona en la que te podrás topar
con el enemigo, mantén el índice de Camuflaje
alto. ¿Lo entiendes?
"
