0x84,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x10e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x180,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x22b,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2c4,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x34e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3c0,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x46b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x4f5,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x567,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x5f1,"Got some C3, I see.
","Got some C3, I see.
"
0x606,"C3 is a type of plastic explosive developed
in the West for special operations use
following World War II.
","C3 is a type of plastic explosive developed
in the West for special operations use
following World War II.
"
0x672,"It's composed of 77% RDX and 23%
moldable plastic.
","It's composed of 77% RDX and 23%
moldable plastic.
"
0x6a6,"Like EVA was saying, you can mold it
into different shapes like clay.
","Like EVA was saying, you can mold it
into different shapes like clay.
"
0x6ed,"C3 is less volatile than TNT, so a little heat or
shock won't be enough to set it off. It's
extremely easy to handle and highly effective.
","C3 is less volatile than TNT, so a little heat or
shock won't be enough to set it off. It's
extremely easy to handle and highly effective.
"
0x779,"Looks like EVA set up the detonators with
a special timer mechanism.
","Looks like EVA set up the detonators with
a special timer mechanism.
"
0x7bf,"Yeah. She made it so that when the timer
hits zero, all four charges will detonate at
the same time.
","Yeah. She made it so that when the timer
hits zero, all four charges will detonate at
the same time.
"
