0x2c,"NO RESPONSE
","NO RESPONSE
"
0x39,"This is patrol. The area is clear.
Recommend discontinuing the state of alert.
Over.
","This is patrol. The area is clear.
Recommend discontinuing the state of alert.
Over.
"
0x8f,"Understood, patrol. Backup units will be
withdrawn.
","Understood, patrol. Backup units will be
withdrawn.
"
0xc4,"As per standard operating procedure, this
frequency will no longer be used. Out.
","As per standard operating procedure, this
frequency will no longer be used. Out.
"
0x116,"Understood, patrol. As per standard
operating procedure, this frequency will
no longer be used. Out.
","Understood, patrol. As per standard
operating procedure, this frequency will
no longer be used. Out.
"
0x17c,"Sin respuesta.
","Sin respuesta.
"
0x18c,"Aquí la patrulla. La zona está despejada.
Recomiendo fin de la fase de alerta. Corto y
cambio.
","Aquí la patrulla. La zona está despejada.
Recomiendo fin de la fase de alerta. Corto y
cambio.
"
0x1ee,"Entendido patrulla. Se retirarán las unidades
de refuerzo.
","Entendido patrulla. Se retirarán las unidades
de refuerzo.
"
0x22b,"Según los procedimientos estándar, esta
frecuencia dejará de funcionar. Corto y
cambio.
","Según los procedimientos estándar, esta
frecuencia dejará de funcionar. Corto y
cambio.
"
0x287,"Recibido patrulla. Siguiendo los procedimientos
estándar, esta frecuencia no se volverá a
utilizar. Cambio y corto.
","Recibido patrulla. Siguiendo los procedimientos
estándar, esta frecuencia no se volverá a
utilizar. Cambio y corto.
"
