0x90,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x116,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x19c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x224,"The gun you're using is a test model of
a suppressor-equipped pistol currently
in development by the Navy
","The gun you're using is a test model of
a suppressor-equipped pistol currently
in development by the Navy
"
0x28f,"that's been modified by the CIA into
a tranquilizer gun.
","that's been modified by the CIA into
a tranquilizer gun.
"
0x2c9,"The suppressor-equipped pistol it's derived
from is itself being developed for use by
Special Forces based on the M39...
","The suppressor-equipped pistol it's derived
from is itself being developed for use by
Special Forces based on the M39...
"
0x343,"The Mk22.
","The Mk22.
"
0x34e,"That's what they're going to call it if they
decide to adopt it for official use...
","That's what they're going to call it if they
decide to adopt it for official use...
"
0x3a3,"It uses a slide-lock mechanism, that will
keep the firing sound down to a minimum...
","It uses a slide-lock mechanism, that will
keep the firing sound down to a minimum...
"
0x3f9,"But I'll have to reload it by hand
every time I fire. Right?
","But I'll have to reload it by hand
every time I fire. Right?
"
0x437,"Right. You won't be able to fire multiple
shots at once, so make every shot count.
Aim for the enemy's vital spots.
","Right. You won't be able to fire multiple
shots at once, so make every shot count.
Aim for the enemy's vital spots.
"
0x4ac,"There's talk of designing the Mk22 to
accommodate special subsonic rounds,
","There's talk of designing the Mk22 to
accommodate special subsonic rounds,
"
0x4f8,"but for this mission you'll be using
specifically designed tranquilizer rounds.
","but for this mission you'll be using
specifically designed tranquilizer rounds.
"
0x549,"In a way, these tranquilizer rounds are
like miniature syringes.
","In a way, these tranquilizer rounds are
like miniature syringes.
"
0x58b,"When one of them strikes a target,
the impact causes a needle contained
within to shoot out.
","When one of them strikes a target,
the impact causes a needle contained
within to shoot out.
"
0x5e9,"At the same time, chemicals inside the
round are mixed to create a gas,
","At the same time, chemicals inside the
round are mixed to create a gas,
"
0x632,"which pushes the plunger and injects
the tranquilizer into the target.
","which pushes the plunger and injects
the tranquilizer into the target.
"
