0x1c54,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1cd7,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x1d56,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x1de9,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0x1e83,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1f06,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x1f85,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x2018,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x209b,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x211a,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x219d,"That area is known as Chyornyj Prud.
The name means something like ""the black
shore"" in Russian.
","That area is known as Chyornyj Prud.
The name means something like ""the black
shore"" in Russian.
"
0x21ff,"It got its name from the deep swamp that
covers the area.
","It got its name from the deep swamp that
covers the area.
"
0x223a,"The crocodiles in that swamp are extremely
vicious.
","The crocodiles in that swamp are extremely
vicious.
"
0x226f,"Apparently, they've already chewed up
a bunch of soldiers out on patrol. Now
no one even dares to go near the swamp.
","Apparently, they've already chewed up
a bunch of soldiers out on patrol. Now
no one even dares to go near the swamp.
"
0x22e5,"They said that most of the soldiers who were
killed were attacked from behind while they
were in the water. You be careful out there.
","They said that most of the soldiers who were
killed were attacked from behind while they
were in the water. You be careful out there.
"
0x236c,"The crevice that leads to the cave is still
a ways to the north. Keep heading that way.
","The crevice that leads to the cave is still
a ways to the north. Keep heading that way.
"
0x23c5,"Tell me something, Snake. Why did you
let Ocelot get away?
","Tell me something, Snake. Why did you
let Ocelot get away?
"
0x2401,"I thought I told you already.
","I thought I told you already.
"
0x2420,"Because he's still a kid?
","Because he's still a kid?
"
0x243b,"Yeah.
","Yeah.
"
0x2442,"Pretty lame excuse if you ask me.
","Pretty lame excuse if you ask me.
"
0x2465,"You think so?
","You think so?
"
0x2474,"Yeah, I do.
","Yeah, I do.
"
0x2481,"...Maybe you're right.
","...Maybe you're right.
"
0x2499,"EVA, what kind of unit are those Ocelots
I fought a little while ago?
","EVA, what kind of unit are those Ocelots
I fought a little while ago?
"
0x24e0,"The Ocelot unit is an elite group composed
of soldiers hand-picked from among the ranks
of Spetsnaz, the special forces wing of GRU.
","The Ocelot unit is an elite group composed
of soldiers hand-picked from among the ranks
of Spetsnaz, the special forces wing of GRU.
"
0x2566,"They've undergone even more rigorous
training than regular Spetsnaz. Their skill
with weapons is the stuff of legends.
","They've undergone even more rigorous
training than regular Spetsnaz. Their skill
with weapons is the stuff of legends.
"
0x25de,"You'll find they're much better shots than
the rest of GRU. Watch yourself.
","You'll find they're much better shots than
the rest of GRU. Watch yourself.
"
0x262b,"EVA, where are you now?
","EVA, where are you now?
"
0x2644,"I told you, didn't I? I'm right near
the colonel.
","I told you, didn't I? I'm right near
the colonel.
"
0x2677,"Pretty weak answer if you ask me.
","Pretty weak answer if you ask me.
"
0x269a,"I suppose you're right.
","I suppose you're right.
"
0x26b3,"EVA...
","EVA...
"
0x26bb,"Snake, I'm under orders to cooperate with
you, but that doesn't mean I have to tell
you everything I know.
","Snake, I'm under orders to cooperate with
you, but that doesn't mean I have to tell
you everything I know.
"
0x2727,"I would assume the same applies to you,
too.
","I would assume the same applies to you,
too.
"
0x2755,"...
","...
"
0x275a,"Snake, be careful. I might not have told you
this yet, but that swamp is rigged with traps.
","Snake, be careful. I might not have told you
this yet, but that swamp is rigged with traps.
"
0x27b7,"Good, you made it to Bolshaya Past.
","Good, you made it to Bolshaya Past.
"
0x27dc,"The name Bolshaya Past means something
close to ""the great cavity.""
","The name Bolshaya Past means something
close to ""the great cavity.""
"
0x2821,"It probably got that name from the crevice
to the north.
","It probably got that name from the crevice
to the north.
"
0x285b,"There's a fortified area in the southern part
of Bolshaya Past that's strung with barbed
wire.
","There's a fortified area in the southern part
of Bolshaya Past that's strung with barbed
wire.
"
0x28bb,"To the north of that is a relay station
that serves as both a depot for materials
shipments and a communication facility.
","To the north of that is a relay station
that serves as both a depot for materials
shipments and a communication facility.
"
0x2936,"The crevice leading to the cave is located
to the north of the relay station. Head north.
","The crevice leading to the cave is located
to the north of the relay station. Head north.
"
0x2991,"The crevice that leads to the cave is to
the north of your current location. Keep
heading north.
","The crevice that leads to the cave is to
the north of your current location. Keep
heading north.
"
0x29f3,"Snake, the barbed wire in that area has
a high-voltage electric current running
through it.
","Snake, the barbed wire in that area has
a high-voltage electric current running
through it.
"
0x2a50,"A high-voltage electric current?
","A high-voltage electric current?
"
0x2a72,"Right, though I might have forgotten to tell
you.
","Right, though I might have forgotten to tell
you.
"
0x2aa5,"...
","...
"
