0xa4,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x127,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x1a6,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x239,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0x2d3,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x356,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x3d5,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x468,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x4eb,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x56a,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x5ed,"EVA, what happened to Granin?
","EVA, what happened to Granin?
"
0x60c,"Dead... killed by the colonel.
","Dead... killed by the colonel.
"
0x62c,"They know there's a spy.
","They know there's a spy.
"
0x646,"And Granin was a hunting casuality?
","And Granin was a hunting casuality?
"
0x66b,"Yeah. Volgin doesn't hold back in his
interrogations. I don't think he even cares
about the answers.
","Yeah. Volgin doesn't hold back in his
interrogations. I don't think he even cares
about the answers.
"
0x6d1,,
0x6d2,"Just violence for violence sake.
","Just violence for violence sake.
"
0x6f4,"Granin was a guy who loved his country
and pledged his loyalty.
","Granin was a guy who loved his country
and pledged his loyalty.
"
0x735,"There was no reason he had to die,
but Volgin doesn't need reasons.
","There was no reason he had to die,
but Volgin doesn't need reasons.
"
0x77a,"Once he loses it, there's no stopping him;
he's an animal.
","Once he loses it, there's no stopping him;
he's an animal.
"
0x7b6,"Does he suspect you?
","Does he suspect you?
"
0x7cc,"I'm not sure, but it feels like I'm next in the
hot seat.
","I'm not sure, but it feels like I'm next in the
hot seat.
"
0x807,"After seeing Granin, I don't think he would
let me off easy if he did find out.
","After seeing Granin, I don't think he would
let me off easy if he did find out.
"
0x858,"Be careful.
","Be careful.
"
0x865,"You too.
","You too.
"
0x86f,"EVA, ¿qué le ha pasado a Granin?
","EVA, ¿qué le ha pasado a Granin?
"
0x893,"Muerto... le ha matado el coronel.
","Muerto... le ha matado el coronel.
"
0x8b7,"Saben que hay un espía.
","Saben que hay un espía.
"
0x8d1,"¿Y Granin ha sido víctima de la
investigación?
","¿Y Granin ha sido víctima de la
investigación?
"
0x904,"Sí, Volgin es muy duro en los interrogatorios.
Yo creo que hasta le dan igual las respuestas.
","Sí, Volgin es muy duro en los interrogatorios.
Yo creo que hasta le dan igual las respuestas.
"
0x964,"Les llama interrogatorios, pero en realidad lo
que le gusta es pegar a sus ""sospechosos"".
","Les llama interrogatorios, pero en realidad lo
que le gusta es pegar a sus ""sospechosos"".
"
0x9bf,,
0x9c0,"Granin fue un hombre que amaba su país y fue
leal hasta el final.
","Granin fue un hombre que amaba su país y fue
leal hasta el final.
"
0xa04,"No había ninguna razón para matarle, pero a
Volgin no le hacen falta las razones.
","No había ninguna razón para matarle, pero a
Volgin no le hacen falta las razones.
"
0xa59,"Cuando pierde el control, no hay quien le pare,
se convierte en un animal.
","Cuando pierde el control, no hay quien le pare,
se convierte en un animal.
"
0xaa5,"¿Sospecha él de ti?
","¿Sospecha él de ti?
"
0xabc,"No estoy segura, pero me temo que sí.
","No estoy segura, pero me temo que sí.
"
0xae4,"Después de ver lo que ha hecho con Granin,
estoy segura que yo tampoco saldría con vida.
","Después de ver lo que ha hecho con Granin,
estoy segura que yo tampoco saldría con vida.
"
0xb40,"Ten cuidado.
","Ten cuidado.
"
0xb4e,"Tú también.
","Tú también.
"
