filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
00006739,7d4ea1addff78bcabc10019b47b6734422c82e00,98faa18dad03f373d762ef5780a36287487cc614,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
00180189,6eefb15897f2fcea461ba2e601c5809f77353d85,225534dc4892ad156168d5791d68b51a7d3cfef1,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
003f0404,6eefb15897f2fcea461ba2e601c5809f77353d85,5a6a0a28439fd8e7272d7461cc8d0ce18fd2d613,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
00626739,fb85e1fd752c07d2720dd001856cc429b2a26cc6,bed6f00db6e5f7f6b1013121693fc01d12be95bd,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
007a0189,6eefb15897f2fcea461ba2e601c5809f77353d85,27c4d6a5565e819555c1733f181dbf7765fc3605,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
00e103ff,6eefb15897f2fcea461ba2e601c5809f77353d85,e093d236bf8d28d04807191cd98539be6445a27b,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
00edb9fc,e8484ee65c9d593424ce65f4e2eda5a91690f04b,4f4c06c71795b603a63b3415304697aae5773b8b,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
augm_stabbed_tnc_body.bmp,3c6a6fa48e519cd206c876d741b14f9dba11e7e8,f1411d19fa919e4e1ba64c74f6817ca4066848f8,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
augm_tnc_eri.bmp,a4b588aa2ce8ab5284113ef9dd0cf649afdb3cb3,0a51f721d19d1569a90a8f04beb26803755a1e5d,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,6ac7e3c409cf6c30407548cb0b8eda726e4d29e5,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp_276e6284cf2e0055cf730766f998bbac,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,88b03dcd87d488b3408bac54be0db2d953a2e47f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp_68d8cf100718b565e0eecf3ff7585eb5,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,e542613cef79df5e707d7d4bcacc7e9b5b3a6441,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp_c9e026756e1ac92120d9d6d7dc7f56f1,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,4f7ca21a30b14141be89d3a477a032d98f115d90,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
d_oil_sea_alp_ovl_mod0222.bmp,26624337170d0a7d0125c92189960750dc0bd525,053808a432fa6244841a50e5b3d71566c4cfab4a,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
door_b00.bmp,09b2b3ffb94e4f09ac301d0eedcbfb32e3bfc042,111e61e5853a6e31327180b60124b224d0dd7c73,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
ema_tag.bmp,c91580152efb8d9dfd55a59549ce3ef83d91ce0b,b7f5b3424977bac92dc8b0d573b330d54103b91e,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,d503b73bbe763e1fc9bae0df1332e6a227d02b35,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
