filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
armory_kan01.bmp,129320326f869c4edae4398e6c2205d1f92629b0,9309862a61c77ac79951263df68de1ffdc0e7190,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
armory_kan01.bmp_1926b58465933136b8b8e9a28ffb67c1,e71bddcb8e8636a504f191087ace47c155ac0a3b,2767285ddfe0decd8f10ce0c58583f9b9483eb0c,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
armory_kan02.bmp,6c79800fe963b6e7c95a5e8f47caad48d9cce6ed,c915b8a9e3c816fc2bd6a38e0461c3e7f7909d87,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
armory_kan02.bmp_f2036919f3c1c4eaeaee951679a30cc9,b45d18001a6de4757f0fac463dc1bae99b9ac102,0dcf4efc31ba88eabf542ee3d3ff2b0f97ff778c,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
armory_kan03.bmp,4236287c9bfa5625e0f07db899025d6f99ac3e6b,0921b04d43e89bc412dfa8f9fe6f06603e8265d5,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
armory_nosmk_alp_ovl.bmp,2550387bec28df82e1aa32900eaad5a33140cf20,6c0da65f1fee3d1aa22438a139ce6a9f4c2b864d,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
armory_nosmk_alp_ovl.bmp_424696b4a9db087afd9d2be2112e6de5,3c24fec3434a0fb899925b51c939e50dc56521cf,6b6b48d00d0a31e044ccf74a0ff6866563bbb115,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
e02_1.bmp,968d83b4d3a006f1eee46b3046d7fca5c99cf25f,403f36f10484a47552e927632f38fcb150b5c1ec,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,96be59ca4f962314e732f33fa9573dd664ae26b2,744597d2d303005e664ae97fe6d5a7a835b3b4c6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,acf3bccef14666fa2b4c3d3d0c52a21893c78827,0fef2d99036f90157419a6bc38f1826e1ddd0923,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,0dae4a9862ecb04b50f4afa1cafe62616356d743,2c1be5ed467a7f9559ac1f4c2ded0b25d5caead6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e04_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,9a21060f11759e859713d0b8c024144ee7d31951,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,d7befd1e778e3203207e706c134f81a7226118c2,61b4c88f297f85bcd073b66046ed1b76473a5721,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,b00946456739446d0ef94f77aa583194748114ef,52edca7dd2581ec6b5f9231d631e03527e611971,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,bd08e0eb4811259d0579d3577d3384ba2d2849cc,02781b6f13d3d41d45727d1fd735cc293765d9a1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
eve_def_face_fix_new.bmp,072e80b0b641ea40ea5589011b318ac0de2db38f,c0b81dd13708a546a89ba343d24399928a5ec18b,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x_extra_smooth,false,0,false
eve_naked_face_fix.bmp,803830b8bec3f2f9c768fe4017859448ed584dc5,e3f479da7e2618a4c9da2f593efea488f784b32e,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x_extra_smooth,false,0,false
eve_tac_face_fix.bmp,9a35c0f658e1eb29f3f4c24714901ec2f7e1c260,bf033e513aaaac908b8573f8cde038d5a7ef8f37,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x_extra_smooth,false,0,false
eve_tac_face_fix_new.bmp,2c72c403f05fe3edb5625bfd193a7c127f4a93f8,10b23e85e994b8c3145163b8d41884d4b6f68ea5,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x_extra_smooth,false,0,false
eve_tac_face_new.bmp,0a863fc4a4cd4a8b2b7191a80753fba40ad022c8,7201ba64d6073c78a8ef33bce8bb15a5a7fd6923,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x_extra_smooth,false,0,false
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,bdd6387eb9bd226ad9fa7a7ba4401f2284fa3f7e,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
j04_1.bmp,d68fa4843aedf903cb039242c65977cc747d0b57,0f7f68b1ff3b3196e7110309352b60af136d0906,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j04_2.bmp,ed44836a0d688f560c12c71172f81d6306906474,c1e1c6d178c83f868bd292ed1e29c6a43baabda2,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j04_3.bmp,3e13127689de31babd9f9f2132804583be1c5117,afa82cd0a07a9371053d86cd68b3c14f00389ff0,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j04_4.bmp,e3eb3facb02ccfacd76b7a7e0122b577b5d48fb3,2cce5ca046f45ea70308aa8c26e6e208e4943fc9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j06_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,cf4f108dc3f62ad6f1e4c0a9889ff95c44f709be,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j06_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,8cf96275ecdd4c69814114b0c6d27d697c02aff7,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j06_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,0c41c5b73b33535d0023ba881f599d44046202ad,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j06_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,662d9052fa4722ec6d8091b0d487f486c8543ef7,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
