filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
00040da5,be5d69c46afbb5919dbdd3d409b6c4223235f05e,23b9d8ce48369890485320907c92c487016d6ff2,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,true,1
00454202,ca44bfab17a1b3369dacf8277574739ccf88f769,76f04a9b9a3abce465cc0bb44fd344dad712e0aa,false,Self Remade\Finalized\Self Remastered\UI\Shared,false,false,0,none,true,1
004f0fb2,ad70fcdd19f9934a49e3d4e7e79c04505f565106,9832dec2ad1e815eaef70ccb9fcdcfd296431026,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,true,1
00bd89a1.img,596fd574590df6be9b8af5989563986e8d6c1e86,304ba3b90eb3d1efbc8fac4d6e1863f95962c767,false,Self Remade\Finalized\Dont demaster\UI\Shared,false,false,0,none,true,1
00c8c0af,779ab38fc37dca84e81866d5f5125c805cd86e92,821cbd2d937d7ac24cdfaf955111232ac47d49f3,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,true,1
00f1c0b1,bf8d61c294db1017447065024c5d9509728a1d89,87d3ef7aea6dfb92634e0c0f8eac2e741a9b2e1a,false,Self Remade\Finalized\Dont demaster\UI\Shared,true,false,0,none,true,1
00fc60e2,ca44bfab17a1b3369dacf8277574739ccf88f769,76f04a9b9a3abce465cc0bb44fd344dad712e0aa,false,Self Remade\Finalized\Self Remastered\UI\Shared,false,false,0,none,true,1
gunship_body.bmp,017fdf8f4f36e9b15cf2f0db05ee44b228cf2025,39f5f3a608c5e3732a7414ae567b17e1af42fa37,true,Self Remade\Finalized\Not Demaster Fixed,true,false,0,none,false,1
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,18843fb7f6e9f651f0c83a310d1a927fcaa0990c,true,Self Remade\Finalized,false,false,0,none,false,1
s112a_cell_floor_01_alp_ovl.bmp,411c81b091fd9a56af99acfa685c2572784877fa,8b6ea3bbf32a39f1d215eaa6d2b2e63730a2a34e,true,Self Remade\Finalized,false,false,0,none,false,1
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,7a2f3d5b13bbae699c66a6d908d31ea1d9106053,true,Self Remade\Finalized\Dont demaster,false,false,0,none,false,1
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,d724bce3acfff163890cb136e23e00a2c73e22df,true,Self Remade\Finalized,false,false,0,none,false,1
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,72beefd65fd57862bcb9a181c17ad6553be45484,true,Self Remade\Finalized,false,false,0,none,false,1
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,083ee1ac0b43c0710a2918d800183b85a6733c93,true,Self Remade\Finalized,false,false,0,none,false,1
sga_cigar01_brake.bmp,ab3f215ae94e7093bfa04359064b6bdf96cc90a2,6ee588c471116295c9902f41286cfebf4f75f61e,true,Self Remade\Finalized\Self Remastered,true,false,0,none,false,1
sga_cigar_origin.bmp,3b76ac2db9487ab7214c64103aa04d55cea1bd84,dbe50214e451d793c1489184920e4ad2b990a67f,true,Self Remade\Finalized\Self Remastered,true,false,0,none,false,1
sna_def_hair_front_ovl_alp.bmp,f4445de7198d5a50f21cda675e78d3fed35ea1e6,7ca93ede1114312af80c0f655bfb0b8f8378e11f,true,Self Remade\Finalized\Dont demaster,false,false,0,none,false,1
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,26d234bd4ae9cf946697d9fde9bf66eb126ef58a,2420724c79ac652dd6dc2618f93f2dfea46ac9f8,true,Self Remade\Finalized\Dont demaster,true,false,0,none,false,1
sna_hair_back_ovl_alp.bmp,fdf149e7b66daf9fbb121c5a3aaa129fad5350d2,49940f4a199d3005c1a6a39beafc4195b45076ba,true,Self Remade\Finalized\Not Demaster Fixed,false,false,0,none,false,1
vva_first_aid_kit_alp_ovl.bmp,4008754fee2aa848cfc17a7088e4780d91d211a1,e14e9c7f94dbcb09f6dcf5b82e56f815b8d26279,true,Self Remade\Finalized\Dont demaster,false,false,0,none,false,1
