Start Time,End Time,Lang ID,Text
0,1407,[SPA],Yo sólo quería construir cohetes...
0,1407,[ITA],"Tutto ciò che volevo fare era costruire
razzi spaziali..."
0,1407,[GER],"Ich wollte nur Weltraumraketen
konstruieren ..."
0,1407,[FRE],"Je voulais seulement construire des fusées
pour aller dans l'espace..."
0,1407,[ENG],All I wanted to do was build|space rockets...
1671,2465,[SPA],Pero no pudo ser.
1671,2465,[ITA],Ma non andò così.
1671,2465,[GER],Doch es sollte nicht sein.
1671,2465,[FRE],Mais il n'en a pas été ainsi.
1671,2465,[ENG],But it was not to be.
2521,4025,[SPA],"La carrera espacial entre América y Rusia
se convirtió en una guerra política."
2521,4025,[ITA],"La corsa alla conquista spaziale tra Russia
e America finì in mano ai politici."
2521,4025,[GER],"Die Eroberung des Weltraums wurde ein
Wettlauf, eine Waffe der Politiker."
2521,4025,[FRE],"La course à l'espace entre l'Amérique et la
Russie est aux mains des politiciens."
2521,4025,[ENG],The space race between America and|Russia became the prey of politicians.
4068,5307,[SPA],"Y son lo mismo, la carrera espacial y la
armamentística."
4068,5307,[ITA],"La corsa alla conquista spaziale e la corsa
agli armamenti sono la stessa cosa."
4068,5307,[GER],Wettlauf im Weltraum oder Rüstungs-|wettlauf - wo liegt der Unterschied?
4068,5307,[FRE],"Il n'y a plus de distinction entre la course à
l'espace et la course à l'armement."
4068,5307,[ENG],The space race and the arms race|are one and the same.
5461,6589,[SPA],"Misiles, cohetes... ¿cuál es la
diferencia?"
5461,6589,[ITA],"Missili, razzi...qual è la differenza?"
5461,6589,[GER],"Flugkörper, Raketen ... Wo ist da der
Unterschied?"
5461,6589,[FRE],"Des missiles ou des fusées, quelle
différence?"
5461,6589,[ENG],"Missiles, rockets...what's the difference?"
6687,7815,[SPA],Los científicos seguimos siendo usados.
6687,7815,[ITA],Gli scienziati vengono sempre sfruttati.
6687,7815,[GER],Wissenschaftler werden immer nur benutzt.
6687,7815,[FRE],On utilise toujours les scientifiques.
6687,7815,[ENG],Scientists are always being used.
8777,9668,[SPA],"Por favor, cuida de mi familia."
8777,9668,[ITA],La prego di vegliare sulla mia famiglia.
8777,9668,[GER],Bitte passen Sie auf meine Familie auf.
8777,9668,[FRE],"Je vous en prie, protégez ma famille."
8777,9668,[ENG],"Please, watch over my family."
