Start Time,End Time,Lang ID,Text
0,1156,[SPA],"Ayer, la Casa Blanca recibió una llamada
inesperada."
0,1156,[ITA],"Ieri, alla Casa Bianca è arrivata una
chiamata inaspettata."
0,1156,[GER],"Gestern erhielt das Weiße Haus einen
unerwarteten Anruf."
0,1156,[FRE],"Hier, la Maison Blanche a reçu un appel
inattendu."
0,1156,[ENG],"Yesterday, the White House received|an unexpected call."
1518,2089,[SPA],¿Presidente Johnson?
1518,2089,[ITA],Presidente Johnson?
1518,2089,[GER],Präsident Johnson?
1518,2089,[FRE],Président Johnson?
1518,2089,[ENG],President Johnson?
2465,3217,[SPA],"Sí, le escucho, Sr. Presidente."
2465,3217,[ITA],"Sì, la sento, signor Presidente."
2465,3217,[GER],"Ja, ich höre, Herr Chruschtschow."
2465,3217,[FRE],"Oui, je vous reçois, M. le Président."
2465,3217,[ENG],"Yes, I hear you, Mr. Chairman."
3775,4750,[SPA],"Fue una llamada de emergencia de
Kruschev al presidente Johnson."
3775,4750,[ITA],"Era una chiamata su linea diretta da
Krusciov al Presidente Johnson."
3775,4750,[GER],"Es war ein Hotline-Anruf von
Chruschtschow für Präsident Johnson."
3775,4750,[FRE],"C'était un appel sur la ligne rouge entre
Khrouchtchev et le président Johnson."
3775,4750,[ENG],It was a hotline call from Khrushchev|to President Johnson.
4750,5307,[SPA],"¿Del máximo dirigente de la Unión
Soviética?"
4750,5307,[ITA],Dal capo dell'Unione Sovietica?
4750,5307,[GER],Vom sowjetischen Staatschef?
4750,5307,[FRE],"Un appel du président de l'Union
soviétique?"
4750,5307,[ENG],From the head of the Soviet Union?
5308,5628,[SPA],Así es.
5308,5628,[ITA],Esattamente.
5308,5628,[GER],Genau dem.
5308,5628,[FRE],C'est ça.
5308,5628,[ENG],That's right.
5739,6101,[SPA],"Hace unos días,"
5739,6101,[ITA],"Qualche giorno fa,"
5739,6101,[GER],Vor einigen Tagen
5739,6101,[FRE],"Il y a quelques jours,"
5739,6101,[ENG],"A few days ago,"
6102,7718,[SPA],"una de nuestras más importantes plantas
de diseño, la OKB-754,"
6102,7718,[ITA],"uno dei principali Uffici di progettazione del
nostro Paese, l'OKB-754,"
6102,7718,[GER],"wurde eins unserer wichtigen
Konstruktionsbüro, OKB-754,"
6102,7718,[FRE],"l'un des grands Bureaux de design de
notre pays, OKB-754,"
6102,7718,[ENG],"one of our country's main Design|Bureaus, OKB-754,"
