Start Time,End Time,Lang ID,Text
0,585,[ENG],"Then, two years ago,"
0,585,[FRE],"Et puis, il y a deux ans,"
0,585,[GER],Vor zwei Jahren
0,585,[ITA],"Poi, due anni fa,"
0,585,[SPA],"Luego, hace 2 años,"
585,1727,[ENG],I faced The Sorrow - my old comrade -|in battle.
585,1727,[FRE],"j'ai affronté mon vieux camarade The
Sorrow."
585,1727,[GER],"stand ich dann The Sorrow, meinem alten
Kameraden, im Kampf gegenüber."
585,1727,[ITA],"affrontai in battaglia The Sorrow, il mio
vecchio compagno."
585,1727,[SPA],"me enfrenté a The Sorrow, mi antiguo
compañero."
2215,2744,[ENG],He was my friend.
2215,2744,[FRE],"C'était mon ami,"
2215,2744,[GER],Er war mein Freund.
2215,2744,[ITA],Era mio amico.
2215,2744,[SPA],Era mi amigo.
3315,3983,[ENG],But one of us had to die.
3315,3983,[FRE],mais l'un de nous devait mourir.
3315,3983,[GER],Aber einer von uns musste sterben.
3315,3983,[ITA],Ma uno di noi doveva morire.
3315,3983,[SPA],Pero uno de nosotros tenía que morir.
4346,5195,[ENG],I was left with no choice.
4346,5195,[FRE],Je n'avais pas le choix.
4346,5195,[GER],Ich hatte keine Wahl.
4346,5195,[ITA],Non avevo scelta.
4346,5195,[SPA],No tuve alternativa.
5517,6311,[ENG],The Sorrow gave his life for me.
5517,6311,[FRE],The Sorrow a sacrifié sa vie.
5517,6311,[GER],The Sorrow gab sein Leben für meins.
5517,6311,[ITA],The Sorrow diede la sua vita per me.
5517,6311,[SPA],The Sorrow dio su vida por mí.
6770,7605,[ENG],There is no enmity between us.
6770,7605,[FRE],Il n'y a aucune hostilité entre nous.
6770,7605,[GER],Wir sind keine Feinde.
6770,7605,[ITA],Tra di noi non c'è inimicizia.
6770,7605,[SPA],"Entre nosotros, no hay lugar para la
enemistad."
7648,8609,[ENG],"One must live, and one must die."
7648,8609,[FRE],"L'un de nous devait mourir pour que l'autre
vive."
7648,8609,[GER],"Einer muss leben, einer muss sterben."
7648,8609,[ITA],Uno deve vivere e uno deve morire.
7648,8609,[SPA],"Uno de nosotros tenía que morir para que
el otro viviese."
8749,9375,[ENG],That was the mission.
8749,9375,[FRE],C'était la mission.
8749,9375,[GER],Das war der Einsatz.
8749,9375,[ITA],Quella era la missione.
8749,9375,[SPA],Ésa era la misión.
9585,10852,[ENG],The ones who gave me that mission|were the Philosophers...
9585,10852,[FRE],"Les personnes qui m'ont donné cette
mission, ce sont les Philosophes..."
9585,10852,[GER],"Die Philosophen hatten mir den Einsatz
übertragen ..."
9585,10852,[ITA],"Quella missione mi fu affidata dai
Filosofi..."
9585,10852,[SPA],"Los Filósofos fueron quien me
encomendaron esa misión..."
