Start Time,End Time,Lang ID,Text
0,1086,[ENG],"It was November 1st, 1951."
0,1086,[FRE],C'était le 1er novembre 1951.
0,1086,[GER],Es war der 1. November 1951.
0,1086,[ITA],Era il 1º novembre 1951.
0,1086,[SPA],Era el 1 de noviembre de 1.951.
1212,2605,[ENG],I was in the Nevada desert|participating in atomic testing.
1212,2605,[FRE],"Je participais à des tests atomiques dans
le désert du Nevada."
1212,2605,[GER],"Ich war in der Wüste bei Nevada und
nahm dort an Atomwaffentests teil."
1212,2605,[ITA],"Partecipavo a dei test atomici nel deserto
del Nevada."
1212,2605,[SPA],"Estaba en el desierto de Nevada,
participando en unas pruebas atómicas."
3441,4499,[ENG],"The name ""Nevada"" is derived from|Spanish... "
3441,4499,[FRE],"Le mot ""Nevada"" vient de l'espagnol..."
3441,4499,[GER],"Der Name „Nevada"" stammt aus dem
Spanischen ..."
3441,4499,[ITA],"Il nome ""Nevada"" deriva dallo spagnolo..."
3441,4499,[SPA],"El nombre ""Nevada"" viene del español y
significa..."
4500,5335,[ENG],"""covered in snow...white as snow""."
4500,5335,[FRE],couvert de neige... blanc comme la neige.
4500,5335,[GER],"„schneebedeckt, weiß wie Schnee""."
4500,5335,[ITA],ricoperta di neve...bianca come la neve.
4500,5335,[SPA],"cubierto de nieve... blanco como la nieve""."
6339,7634,[ENG],And snow is exactly what I saw|in that Nevada desert.
6339,7634,[FRE],"Et j'ai bien vu la neige dans ce désert du
Nevada."
6339,7634,[GER],"Und den Schnee sah ich in der Wüste
Nevadas."
6339,7634,[ITA],"E la neve è esattamente ciò che vidi nel
deserto del Nevada."
6339,7634,[SPA],"Y nieve fue precisamente lo que vi en el
desierto de Nevada."
7774,8637,[ENG],It froze my blood white.
7774,8637,[FRE],"Mon sang est devenu blanc comme la
neige."
7774,8637,[GER],Er ließ mein Blut weiß gefrieren.
7774,8637,[ITA],Il sangue mi divenne bianco.
7774,8637,[SPA],Mi sangre se volvió blanca.
9348,9668,[ENG],Snake...
9348,9668,[FRE],Snake...
9348,9668,[GER],Snake ...
9348,9668,[ITA],Snake...
9348,9668,[SPA],Snake...
9710,11256,[ENG],"you were an atomic test subject,|weren't you? On Bikini Atoll."
9710,11256,[FRE],"tu as été soumis aux tests atomiques,
n'est-ce pas? Sur l'atoll de Bikini."
9710,11256,[GER],"Du warst an Atomwaffentests beteiligt,
nicht wahr? Auf dem Bikini-Atoll."
9710,11256,[ITA],"tu sei stato sottoposto a un test atomico,
vero? Sull'Atollo di Bikini."
9710,11256,[SPA],"tú fuiste objeto de una prueba atómica,
¿no? En el atolón de Bikini."
11577,12440,[ENG],That's part of the reason I was|drawn to you.
11577,12440,[FRE],C'est pour ça que j'ai été attirée vers toi.
11577,12440,[GER],"Das war ein Grund, warum ich mich von
dir angezogen fühlte."
11577,12440,[ITA],"È in parte per questo motivo che fui
attratta da te."
11577,12440,[SPA],Y por eso precisamente me atrajiste.
12441,12998,[ENG],You and I are alike.
12441,12998,[FRE],"Toi et moi, nous sommes pareils."
12441,12998,[GER],Wir beide sind gleich.
12441,12998,[ITA],Noi due siamo simili.
12441,12998,[SPA],Tú y yo somos iguales.
13486,14920,[ENG],We're both slowly being eaten away|by the karma of others.
13486,14920,[FRE],"Le karma des autres nous dévore
lentement."
13486,14920,[GER],"Wir werden langsam vom Karma anderer
aufgefressen."
13486,14920,[ITA],"Siamo entrambi consumati lentamente dal
karma degli altri."
13486,14920,[SPA],"El karma de otros nos van comiendo poco
a poco."
15283,16439,[ENG],We'll never have the chance to die|peacefully of old age.
15283,16439,[FRE],"Nous n'aurons pas la chance de mourir
paisiblement de vieillesse."
15283,16439,[GER],"Wir werden nie friedlich in hohem Alter
sterben."
15283,16439,[ITA],"Non avremo mai la possibilità di morire di
vecchiaia, in santa pace."
15283,16439,[SPA],"No llegaremos a morir tranquilamente de
viejos."
16620,17441,[ENG],We have no tomorrow.
16620,17441,[FRE],Nous n'avons pas d'avenir.
16620,17441,[GER],Für uns gibt es kein morgen.
16620,17441,[ITA],Non abbiamo un domani.
16620,17441,[SPA],No tenemos mañana.
17721,18682,[ENG],But we can still have hope for the future.
17721,18682,[FRE],"Mais nous pouvons avoir de l'espoir en
l'avenir."
17721,18682,[GER],"Und dennoch können wir für die Zukunft
hoffen."
17721,18682,[ITA],Ma possiamo ancora sperare per il futuro.
17721,18682,[SPA],"Pero todavía podemos tener esperanza
para el futuro."
19003,19588,[ENG],"In 1960,"
19003,19588,[FRE],"En 1960,"
19003,19588,[GER],1960
19003,19588,[ITA],"Nel 1960,"
19003,19588,[SPA],"En 1.960,"
19588,20925,[ENG],I saw a vision of the ideal future...|from space.
19588,20925,[FRE],"j'ai eu une vision d'un futur idéal... de
l'espace."
19588,20925,[GER],"hatte ich eine Vision der idealen Zukunft ...
Aus dem Weltraum."
19588,20925,[ITA],"ho avuto una visione del futuro
ideale...dallo spazio."
19588,20925,[SPA],"vi una visión de un futuro ideal... desde el
espacio."
21148,21649,[ENG],"Three years earlier,"
21148,21649,[FRE],"Trois ans plus tôt,"
21148,21649,[GER],Drei Jahre zuvor
21148,21649,[ITA],"Tre anni prima,"
21148,21649,[SPA],"Tres años antes,"
21650,22792,[ENG],"the Soviet Union had succeeded|in launching Sputnik,"
21650,22792,[FRE],"l'Union Soviétique avait réussi à lancer le
Spoutnik"
21650,22792,[GER],"hatte die Sowjetunion den Sputnik,"
21650,22792,[ITA],"l'Unione Sovietica era riuscita a lanciare in
orbita lo Sputnik,"
21650,22792,[SPA],"la Unión Soviética había lanzado con éxito
el Sputnik al espacio,"
22792,24045,[ENG],"the first manmade satellite in history,|into orbit."
22792,24045,[FRE],"en orbite, le premier satellite artificiel de la
Terre."
22792,24045,[GER],"den allerersten Satelliten, in die
Erdumlaufbahn geschickt."
22792,24045,[ITA],"il primo satellite costruito dall'uomo della
storia."
22792,24045,[SPA],el primer satélite de la historia.
24102,25160,[ENG],This came as a huge shock|to the United States.
24102,25160,[FRE],Un choc incroyable pour les Etats-Unis.
24102,25160,[GER],"Das traf die Vereinigten Staaten völlig
unvorbereitet."
24102,25160,[ITA],Per gli Stati Uniti fu un enorme shock.
24102,25160,[SPA],"Fue un gran shock para los Estados
Unidos."
25161,26080,[ENG],"In response, America threw everything|it had"
25161,26080,[FRE],"En réponse à cela, l'Amérique avait lancé"
25161,26080,[GER],"Als Reaktion darauf investierte Amerika
alle verfügbaren Ressourcen"
25161,26080,[ITA],"In risposta, l'America investì tutto ciò che
aveva"
25161,26080,[SPA],"Como respuesta, América se concentró"
26080,27501,[ENG],"into its own manned spaceflight|project, the Mercury program."
26080,27501,[FRE],"son propre projet de vol spatial habité, le
programme Mercury."
26080,27501,[GER],"in sein bemanntes Weltraumprojekt, das
Mercury-Programm."
26080,27501,[ITA],"nel programma Mercury di volo spaziale
con equipaggio umano."
