Start Time,End Time,Lang ID,Text
0,682,[ENG],He's a member of the army's|extremist faction.
0,682,[FRE],"C'est un membre de la faction extrémiste
de l'armée."
0,682,[GER],Er zählt zur extremistischen Armeefraktion.
0,682,[ITA],"È membro della fazione estremista
dell'esercito,"
0,682,[SPA],"Es un miembro de la facción extremista
del ejército."
682,1601,[ENG],A man who seeks to seize control|of the motherland.
682,1601,[FRE],"Il cherche à s'emparer du pouvoir dans le
pays mère."
682,1601,[GER],"Ein Mann, der sein Vaterland unter seine
Kontrolle bringen will."
682,1601,[ITA],"uno che vuole assumere il controllo della
madrepatria."
682,1601,[SPA],"Un hombre que ansía el control de su
tierra madre."
1616,2424,[ENG],"Ever since the Cuban Missile Crisis|two years ago,"
1616,2424,[FRE],"Depuis la crise des missiles de Cuba, il y a
deux ans,"
1616,2424,[GER],Seit der Kubakrise vor zwei Jahren
1616,2424,[ITA],"A partire dalla Crisi dei Missili Cubani due
anni fa,"
1616,2424,[SPA],"Desde la crisis de los misiles de Cuba,
hace ya dos años,"
2424,3663,[ENG],Khrushchev has been pursuing a policy|of peaceful coexistence with the West.
2424,3663,[FRE],"Khrouchtchev poursuit une politique de
coexistence pacifique avec l'Ouest."
2424,3663,[GER],"sucht Chruschtschow die friedliche
Koexistenz mit dem Westen."
2424,3663,[ITA],"Krusciov ha attuato una politica di
coesistenza pacifica con l'Ovest."
2424,3663,[SPA],"Kruschev sigue una política de
coexistencia en paz con el Oeste."
3664,4708,[ENG],Despite resistance and criticism|from hawks in the army
3664,4708,[FRE],"Face à l'opposition et aux critiques des
faucons au sein de l'armée"
3664,4708,[GER],"Trotz Widerstand und Kritik von alten
Habichten im Heer"
3664,4708,[ITA],"Nonostante la resistenza e le critiche degli
avvoltoi dell'esercito"
3664,4708,[SPA],"A pesar de la resistencia y las críticas de
parte del ejército"
4709,5294,[ENG],"and the provincial authorities,"
4709,5294,[FRE],"et des autorités provinciales,"
4709,5294,[GER],und in den Provinzregierungen
4709,5294,[ITA],"e delle autorità provinciali,"
4709,5294,[SPA],"y de autoridades provinciales,"
5294,6478,[ENG],Khrushchev has managed to suppress|the opposition so far.
5294,6478,[FRE],Khrouchtchev a réussi à tenir bon.
5294,6478,[GER],"konnte Chruschtschow die Opposition
bislang zum Schweigen bringen."
5294,6478,[ITA],"finora Krusciov è riuscito a mettere a
tacere l'opposizione."
5294,6478,[SPA],"Kruschev ha conseguido, por ahora,
reprimir a la oposición."
6478,7355,[ENG],But the failure of his agricultural policies
6478,7355,[FRE],"Mais ses échecs en matière de politique
agricole"
6478,7355,[GER],"Aber durch den Misserfolg seiner
Landwirtschaftspolitik"
6478,7355,[ITA],Ma il fallimento della sua politica agricola
6478,7355,[SPA],"Pero su mala gestión en política agrícola,"
7356,8219,[ENG],has put him in a precarious position.
7356,8219,[FRE],l'ont mis dans une position délicate.
7356,8219,[GER],ist er in einer schwierigen Lage.
7356,8219,[ITA],lo ha messo in una posizione precaria.
7356,8219,[SPA],"le ha puesto en una situación muy
precaria."
8219,9389,[ENG],"And on top of that, the tragedy|last November."
8219,9389,[FRE],"Sans compter avec la tragédie de
novembre dernier."
8219,9389,[GER],"Und dann noch die Tragödie vom letzten
November."
8219,9389,[ITA],"A ciò si aggiunge la tragedia dello scorso
novembre."
8219,9389,[SPA],"Y además, la tragedia el pasado mes de
noviembre."
9390,10239,[ENG],President Kennedy's assassination...
9390,10239,[FRE],L'assassinat du président Kennedy...
9390,10239,[GER],Die Ermordung von Präsident Kennedy ...
9390,10239,[ITA],L'assassinio del Presidente Kennedy...
9390,10239,[SPA],El asesinato del presidente Kennedy...
10337,10685,[ENG],Precisely.
10337,10685,[FRE],Exactement.
10337,10685,[GER],Ja.
10337,10685,[ITA],Esattamente.
10337,10685,[SPA],Exactamente.
10699,11743,[ENG],"In a sense, Khrushchev has lost|his biggest partner,"
10699,11743,[FRE],"D'une certaine façon, Khrouchtchev a
perdu son meilleur partenaire,"
10699,11743,[GER],"In gewissem Sinn hat Chruschtschow
seinen größten Partner verloren,"
10699,11743,[ITA],"In un certo senso, Krusciov ha perso il suo
principale partner"
10699,11743,[SPA],"En cierto modo, Kruschev ha perdido a su
mayor aliado,"
11744,12677,[ENG],and his power base is rapidly|crumbling away.
11744,12677,[FRE],"et ses alliés se font de moins en moins
nombreux."
11744,12677,[GER],und seine Machtposition bröckelt schnell.
11744,12677,[ITA],"e le basi del suo potere crollano
rapidamente."
11744,12677,[SPA],"y su poder y estabilidad han tardado poco
en tambalearse."
12692,14015,[ENG],A certain group is plotting to use|this opportunity to seize power
12692,14015,[FRE],"Un groupuscule est en train de comploter
pour essayer de prendre le pouvoir."
12692,14015,[GER],"Eine gewisse Gruppe plant, diese Chance
zu nutzen, um die Macht zu ergreifen."
12692,14015,[ITA],"Un gruppo trama di usare questa
occasione per assumere il potere"
12692,14015,[SPA],"Un grupo está planeando aprovechar esta
oportunidad para tomar control"
14015,14739,[ENG],"by rallying the anti-government forces,"
14015,14739,[FRE],"Avec le soutien des forces
antigouvernementales,"
14015,14739,[GER],"Sie versammeln regierungsfeindliche
Gruppen um sich,"
14015,14739,[ITA],"radunando le forze antigovernative,"
14015,14739,[SPA],"junto a las fuerzas que están contra el
gobierno,"
14740,15213,[ENG],"overthrowing Khrushchev,"
14740,15213,[FRE],ils veulent renverser Khrouchtchev
14740,15213,[GER],wollen Chruschtschow stürzen
14740,15213,[ITA],rovesciando Krusciov
14740,15213,[SPA],destituyendo a Kruschev y
15213,16243,[ENG],and installing Brezhnev and Kosygin|in his place.
15213,16243,[FRE],"et installer Brejnev et Kossyguine à sa
place."
15213,16243,[GER],"und stattdessen Breschnew und Kosygin
einsetzen."
15213,16243,[ITA],e sostituendolo con Breznev e Kosygin.
15213,16243,[SPA],"poniendo en su lugar a Breznev y a
Kosygin."
16244,17525,[ENG],The mastermind behind this plot|is Colonel Volgin of the GRU.
16244,17525,[FRE],"Le cerveau de ce complot, c'est le Colonel
Volgin du GRU."
16244,17525,[GER],"Hinter diesem Plan steckt GRU-Oberst
Volgin."
16244,17525,[ITA],"La mente dietro questo complotto è il
Colonnello Volgin del GRU."
16244,17525,[SPA],"Y el cerebro de todo este complot es el
Coronel Volgin del GRU."
17540,18501,[ENG],He has control over another|secret weapons research facility
17540,18501,[FRE],"Il contrôle un autre laboratoire secret de
développement d'armes,"
17540,18501,[GER],"Er kontrolliert noch ein weiteres
Waffenforschungslabor,"
17540,18501,[ITA],"Ha il controllo di un altro impianto di
ricerca di armi segrete"
17540,18501,[SPA],"Él controla otra planta secreta de diseño
armamentístico"
18501,19531,[ENG],"much like this one - OKB-812,"
18501,19531,[FRE],"un peu comme celui-là, OKB-812,"
18501,19531,[GER],das diesem sehr ähnelt: OKB-812
18501,19531,[ITA],"simile a questo - l'OKB-812,"
18501,19531,[SPA],"parecida a ésta, la OKB-812,"
19532,20228,[ENG],known as the Granin Design Bureau -
19532,20228,[FRE],"aussi connu sous le nom de Glanin,"
19532,20228,[GER],oder Glanin-Konstruktionsbüro.
19532,20228,[ITA],noto come Ufficio di progettazione Granin -
19532,20228,[SPA],"conocida como Oficina de Diseño de
Granin."
20229,21023,[ENG],and is using it to further his plans.
20229,21023,[FRE],et il l'utilise pour arriver à ses fins.
20229,21023,[GER],Und er nutzt es für seine Pläne.
20229,21023,[ITA],"e lo sta usando per portare avanti i suoi
piani."
20229,21023,[SPA],"La está utilizando para hacer realidad sus
planes."
21037,21733,[ENG],But that is not enough to satisfy him.
21037,21733,[FRE],Mais cela ne lui suffit pas.
21037,21733,[GER],Aber das reicht ihm noch nicht.
21037,21733,[ITA],Ma non è ancora soddisfatto.
21037,21733,[SPA],Pero eso no es suficiente para él.
21733,22833,[ENG],Now he is plotting to seize the secret|weapon I have been developing here
21733,22833,[FRE],"Il veut également s'emparer de l'arme
secrète que j'ai développé ici"
21733,22833,[GER],"Jetzt plant er, die Geheimwaffe, die ich
hier entwickle, in seine Macht zu bringen"
21733,22833,[ITA],"Adesso ha intenzione d'impadronirsi
dell'arma segreta che ho sviluppato qui"
21733,22833,[SPA],"Ahora quiere apoderarse del arma secreta
en la que he trabajado aquí"
22834,23809,[ENG],and use it as leverage in his bid|for power.
22834,23809,[FRE],pour mieux installer son pouvoir.
22834,23809,[GER],und für sein Machtstreben einzusetzen.
22834,23809,[ITA],"e di usarla a sostegno della sua sete di
potere."
22834,23809,[SPA],"y utilizarla para conseguir el poder que
tanto anhela."
