__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m010_010_p010.csv,2,3329,5070,[JPN],現在 北極海上空 高度3万フィート|ソ連領空に接近中
demo/_bp/m010_010_p010.csv,3,5126,6156,[JPN],間もなくドローン射出ポイントに到達します
demo/_bp/m010_010_p010.csv,4,6255,7244,[JPN],ドローン 油圧・電圧共に正常
demo/_bp/m010_010_p010.csv,5,7300,8066,[JPN],ペイロードへの酸素供給は正常
demo/_bp/m010_010_p010.csv,6,8094,9222,[JPN],ペイロード用防寒装置への電力供給|異常なし
demo/_bp/m010_010_p010.csv,7,9278,9682,[JPN],#{突風、ガスト}#なし
demo/_bp/m010_010_p010.csv,8,9794,10727,[JPN],現在 ドローン切り離しに問題なし
demo/_bp/m010_010_p010.csv,9,10936,11925,[JPN],いいか 今回はHALO降下は無理だ
demo/_bp/m010_010_p010.csv,10,11967,13011,[JPN],前回の作戦以来 空域の警戒が厳重になった
demo/_bp/m010_010_p010.csv,11,13040,14126,[JPN],バーチャスミッションの時のように|上空へは近づけない
demo/_bp/m010_010_p010.csv,12,14238,15073,[JPN],よって最新鋭の兵器を使う…
demo/_bp/m010_010_p010.csv,13,15144,16272,[JPN],スネーク これはアラン・シェパード並みの|栄誉だぞ
demo/_bp/m010_010_p010.csv,14,16384,17428,[JPN],これが最後のチャンスだ|愛国心を示せ
demo/_bp/m010_010_p010.csv,15,17470,18946,[JPN],失敗すれば また病院のベッドの上で|銃殺されるのを待つことになる
demo/_bp/m010_040_p020.csv,2,348,933,[JPN],ソ連側の協力は？
demo/_bp/m010_040_p020.csv,3,1003,1574,[JPN],君と我々の通信用に
demo/_bp/m010_040_p020.csv,4,1574,3120,[JPN],KGBが管理している通信衛星を一つ|間借りさせる約束をとりつけた
demo/_bp/m010_040_p020.csv,5,3357,3761,[JPN],それだけか？
demo/_bp/m010_040_p020.csv,6,3789,4541,[JPN],それと内通者を用意するそうだ
demo/_bp/m010_040_p020.csv,7,4569,4931,[JPN],内通者？
demo/_bp/m010_040_p020.csv,8,5126,6045,[JPN],1960年9月の亡命事件…
demo/_bp/m010_040_p020.csv,9,6130,6534,[JPN],覚えているか？
demo/_bp/m010_040_p020.csv,10,6687,7926,[JPN],#{国家安全保障局、NSA}#の暗号解読員ニ人が|ソ連へ渡った？
demo/_bp/m010_040_p020.csv,11,8080,8414,[JPN],そうだ
demo/_bp/m010_040_p020.csv,12,8554,10002,[JPN],彼等はその後 こういう時の為に|KGBで訓練を積んでいたらしい
demo/_bp/m010_040_p020.csv,13,10086,10907,[JPN],コードネーム ADAMとEVA…
demo/_bp/m010_040_p020.csv,14,10978,12050,[JPN],そのうちのアダムがヴォルギン大佐のもとへ|潜入しているそうだ
demo/_bp/m010_040_p020.csv,15,12455,13485,[JPN],脱出経路も彼が用意する手はずになっている
demo/_bp/m010_040_p020.csv,16,13541,14084,[JPN],現地で落ち合ってくれ
demo/_bp/m010_040_p020.csv,17,19240,20674,[JPN],コントロール 高度3万フィート|国籍不明の飛行物体を発見
demo/_bp/m010_040_p020.csv,18,23419,23739,[JPN],速い！
demo/_bp/m010_040_p020.csv,19,23781,24533,[JPN],推定速力 マッハ3以上
