__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m010_010_p010.csv,2,3274,4430,[SPA],"Sobrevolando el océano Ártico, a una
altitud de 30.000 pies."
demo/_bp/m010_010_p010.csv,3,3274,4430,[ITA],"Sto sorvolando l'Oceano Atlantico, 9000
metri di quota."
demo/_bp/m010_010_p010.csv,4,3274,4430,[GER],"Wir fliegen derzeit über dem arktischen
Ozean. Flughöhe 30.000 Fuß."
demo/_bp/m010_010_p010.csv,5,3274,4430,[FRE],"Nous survolons l'océan Arctique. Altitude
9000 mètres."
demo/_bp/m010_010_p010.csv,6,3274,4430,[ENG],"Currently flying over the Arctic Ocean.|Altitude 30,000 feet."
demo/_bp/m010_010_p010.csv,7,4444,5126,[SPA],Aproximándonos al espacio aéreo soviético
demo/_bp/m010_010_p010.csv,8,4444,5126,[ITA],Spazio aereo sovietico in avvicinamento.
demo/_bp/m010_010_p010.csv,9,4444,5126,[GER],Wir nähern uns sowjetischem Luftraum
demo/_bp/m010_010_p010.csv,10,4444,5126,[FRE],Espace aérien soviétique en vue.
demo/_bp/m010_010_p010.csv,11,4444,5126,[ENG],Approaching Soviet airspace.
demo/_bp/m010_010_p010.csv,12,5154,6198,[SPA],"y al punto designado para el lanzamiento
del avión."
demo/_bp/m010_010_p010.csv,13,5154,6198,[ITA],"In arrivo al punto di lancio dell'aeromobile
designato."
demo/_bp/m010_010_p010.csv,14,5154,6198,[GER],"und dem vorgesehenen Abschusspunkt für
die Drohne."
demo/_bp/m010_010_p010.csv,15,5154,6198,[FRE],"Nous arrivons près du point de largage
désigné pour le drone."
demo/_bp/m010_010_p010.csv,16,5154,6198,[ENG],Arriving at the designated drone|launch point.
demo/_bp/m010_010_p010.csv,17,6311,7202,[SPA],"Presión del aceite y del voltaje, correcto."
demo/_bp/m010_010_p010.csv,18,6311,7202,[ITA],"Pressione olio aeromobile e voltaggio
nominali."
demo/_bp/m010_010_p010.csv,19,6311,7202,[GER],"Öldruck und Batteriespannung der Drohne
normal."
demo/_bp/m010_010_p010.csv,20,6311,7202,[FRE],"Tension électrique et pression d'huile du
drone nominales."
demo/_bp/m010_010_p010.csv,21,6311,7202,[ENG],Drone oil pressure and voltage|are nominal.
demo/_bp/m010_010_p010.csv,22,7300,8108,[SPA],"Carga de alimentación del oxígeno,
correcto."
demo/_bp/m010_010_p010.csv,23,7300,8108,[ITA],Fornitura ossigeno carico utile nominale.
demo/_bp/m010_010_p010.csv,24,7300,8108,[GER],Sauerstoffzufuhr für Nutzlast normal.
demo/_bp/m010_010_p010.csv,25,7300,8108,[FRE],"Valeur de l'alimentation en oxygène de la
charge nominale."
demo/_bp/m010_010_p010.csv,26,7300,8108,[ENG],Payload oxygen supply is nominal.
demo/_bp/m010_010_p010.csv,27,8122,9278,[SPA],"Suministro de energía al sistema
anticogelante de la carga, correcto."
demo/_bp/m010_010_p010.csv,28,8122,9278,[ITA],"Non rilevo problemi di fornitura energia a
sistema antigelo carico utile."
demo/_bp/m010_010_p010.csv,29,8122,9278,[GER],Stromzufuhr für Nutzlast-|Frostschutzanlage zeigt keine Probleme.
demo/_bp/m010_010_p010.csv,30,8122,9278,[FRE],"Aucun problème de l'alimentation
électrique du système antigel de la charge."
demo/_bp/m010_010_p010.csv,31,8122,9278,[ENG],Power supply to payload antifreeze|system shows no problems.
demo/_bp/m010_010_p010.csv,32,9306,9751,[SPA],No hay ráfagas de viento.
demo/_bp/m010_010_p010.csv,33,9306,9751,[ITA],Nessuna folata.
demo/_bp/m010_010_p010.csv,34,9306,9751,[GER],Keine schweren Windstöße.
demo/_bp/m010_010_p010.csv,35,9306,9751,[FRE],Vents quasiment nuls.
