filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
00040da5,be5d69c46afbb5919dbdd3d409b6c4223235f05e,ff165a5d014cb8a033de1d9fbf6756e3cbcf8171,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,5,true,false,false
00393ebb,0b9c97f4525a208e6e10e4aa90631f8b2b7093d7,d54f19ceed829488edc618d2e057095f9af9b30f,false,Self Remade\Finalized\Self Remastered\UI\Shared\Dont Demaster\4K,false,false,0,none,5,true,false,false
00454202,a5abb50baf5f5006765479f3a8f366b3124c4aeb,7b2c89b0fc287ea128c986ddb096a05333e74281,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,5,true,false,false
004f0fb2,ad70fcdd19f9934a49e3d4e7e79c04505f565106,2c8cc8578e455e64b80e56ff16697181d2810896,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,5,true,false,false
00bd89a1.img,e3e7d158b1fcdced39a56288e77905d5e7a3a0aa,4b250871dd81e4d49beaa4740698531e98e50478,false,Self Remade\Finalized - HighRes\UI\Shared,false,false,0,none,5,true,false,false
00c8c0af,779ab38fc37dca84e81866d5f5125c805cd86e92,b76ea09b5903b2ca23666a0e783aedec3566d218,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,5,true,false,false
00e11a3e,4d828135cb28fdeb173df872317aa6e0dd8c7581,a58e7c3f62d2b5a34859ebca0f5bbd9c23070dde,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,5,true,false,false
00f1c0b1,bf8d61c294db1017447065024c5d9509728a1d89,ee3e55ead406bde00c42e6d1b9112192dc678cbe,false,Self Remade\Finalized - HighRes\UI\Shared,true,false,0,none,5,true,false,false
00fc60e2,a5abb50baf5f5006765479f3a8f366b3124c4aeb,7b2c89b0fc287ea128c986ddb096a05333e74281,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,5,true,false,false
ibox_a.bmp,b7aeecdcf0d4d15c906af5de11d4197cb48c02bb,9e1d419e7bad379719f8b1865ef5eea146190787,true,Self Remade\Finalized - HighRes\Dont Upscale,true,false,0,none,5,false,false,false
item_a.bmp,0dcd01cec12912a9d59bc2b4d2b47890029ddd2b,97e77686f98f2e839939c3f6302ba00e12b05fa4,true,Self Remade\Finalized - HighRes\Dont Upscale,true,false,0,none,5,false,false,false
rend_bandana.bmp,16852e66f2d2e43f51d3e19c66659b8d507a054e,0ba6f763ab89c37ecfd0b86715b02d973143d9c0,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
s112a_cell_floor_01_alp_ovl.bmp,72f5628b029d74b0737a63100c80f667ad0a26ed,3b45ea09f53a8fcf14c6410be0adf0a14cba3f06,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
sna_bandana_def.bmp,37997142a7c21f5c73cf2028803bfbdc695ef292,e3a7c72a0aa70e1834102108d56fa8e86c728aec,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,5b9c6e4be3c667762530c3728d11d92349777b17,true,Self Remade\Finalized - HighRes,true,false,0,none,5,false,false,false
sna_face_ed_def.bmp,cece65471821d8192c8013cc7fec8e62415d963e,6f49a74db05dfba7d06e307b7b34bb67c414f2ae,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
sna_flirt_tiger.bmp,ca4dbfbe673408a28d54602c47d0a28f45bd2a4c,a267c173ce37ef4e85e716b4ebd098ec8e4f7aef,true,Self Remade\Finalized - HighRes\Dont Upscale,true,false,0,none,5,false,false,false
sna_item_bandanna.bmp,b5b48971e168e040d5bddb78d9dbb34be3d5ab37,429d6aecb46ee74d4904eb76965964917ac642da,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
sna_mgs3_bandage_shl.bmp,cd7ab4943f9113712221db9d6793e5084194b6e7,43c19bf9a6a8e9ed5413494ad22ca4501b0403de,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
sna_mgs3_bandana_def_ovl_alp.bmp,3a530b327b5c2e409f3da1426745a89fdd8db0a9,b4080582be4d3c35a931ccd33b6fad8d81a08ffb,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
vva_first_aid_kit_alp_ovl.bmp,76ba60412efde34478eea31804ac61e7f4ebfbc6,dd4568b3da61d003f4d47f7b9b071dafd6b518c2,true,Self Remade\Finalized - HighRes\Dont Upscale,false,false,0,none,5,false,false,false
