Start Time,End Time,Lang ID,Text
11633,12162,[SPA],Excelente.
11633,12162,[ITA],Ottimo.
11633,12162,[GER],Ausgezeichnet.
11633,12162,[FRE],Excellent.
11633,12162,[ENG],Excellent.
12385,13053,[SPA],Ha sido un gran éxito.
12385,13053,[ITA],Un grande successo.
12385,13053,[GER],Ein Riesenerfolg.
12385,13053,[FRE],Un succès retentissant.
12385,13053,[ENG],A great success.
13332,14181,[SPA],"Gracias a The Boss y a sus Cobras,"
13332,14181,[ITA],"Grazie a The Boss e ai suoi Cobra,"
13332,14181,[GER],Dank The Boss und ihren Cobras
13332,14181,[FRE],"Grâce au The Boss et ses Cobras,"
13332,14181,[ENG],"Thanks to The Boss and her Cobras,"
14322,15408,[SPA],"hemos conseguido a Sokolov y al
Shagohod."
14322,15408,[ITA],ho sia Sokolov sia lo Shagohod.
14322,15408,[GER],habe ich Sokolov und den Shagohod.
14322,15408,[FRE],j'ai Sokolov et le Shagohod.
14322,15408,[ENG],I have both Sokolov and the Shagohod.
18348,18988,[SPA],¿Qué vamos a hacer con la chica?
18348,18988,[ITA],Che ne facciamo della ragazza?
18348,18988,[GER],Was machen wir mit dem Mädchen?
18348,18988,[FRE],Qu'est-ce qu'on va faire de la fille ?
18348,18988,[ENG],What are we going to do with the girl?
19421,19838,[SPA],¿Quién es?
19421,19838,[ITA],Chi è?
19421,19838,[GER],Wer ist sie?
19421,19838,[FRE],C'est qui ?
19421,19838,[ENG],Who is she?
20298,21078,[SPA],Creo que es la chica de Sokolov.
20298,21078,[ITA],"La donna di Sokolov, a quanto pare."
20298,21078,[GER],Anscheinend gehört sie zu Sokolov.
20298,21078,[FRE],"La femme de Sokolov, à ce qu'il paraît."
20298,21078,[ENG],Apparently she's Sokolov's woman. 
25105,25662,[SPA],"Buena presa,"
25105,25662,[ITA],Non è niente male.
25105,25662,[GER],Ein hübscher Fang.
25105,25662,[FRE],Elle me plaît.
25105,25662,[ENG],She's a nice catch.
25941,26372,[SPA],yo me la quedo.
25941,26372,[ITA],La prendo io.
25941,26372,[GER],Ich nehme sie.
25941,26372,[FRE],Je la prends.
25941,26372,[ENG],I'll take her.
27055,27863,[SPA],"No tan rápido, preciosa."
27055,27863,[ITA],"Non così veloce, mia cara."
27055,27863,[GER],"Nicht so schnell, meine Liebe."
27055,27863,[FRE],"Pas si vite, ma belle."
27055,27863,[ENG],"Not so fast, my dear."
31583,32209,[SPA],¿El Beso de la Muerte?
31583,32209,[ITA],Un Bacio della Morte?
31583,32209,[GER],Ein Todeskuss?
31583,32209,[FRE],Un baiser de la mort ?
31583,32209,[ENG],A Kiss of Death?
32224,32655,[SPA],¿... Eres de la KGB?
32224,32655,[ITA],... Sei del KGB?
32224,32655,[GER],... Gehören Sie etwa zum KGB?
32224,32655,[FRE],... Tu es du KGB ?
32224,32655,[ENG],...Are you KGB?
32670,33324,[SPA],Igual podemos sacar partido de ella.
32670,33324,[ITA],Forse potremmo usarla.
32670,33324,[GER],Vielleicht können wir sie noch gebrauchen.
32670,33324,[FRE],Elle pourra peut-être nous être utile.
32670,33324,[ENG],We may be able to use her.
34732,35386,[SPA],La tía tiene agallas.
34732,35386,[ITA],Ha del fegato.
34732,35386,[GER],Sie hat Mumm.
34732,35386,[FRE],Elle est courageuse.
34732,35386,[ENG],She has spunk.
37769,38507,[SPA],¿La llevamos a la base?
37769,38507,[ITA],La riportiamo alla base?
37769,38507,[GER],"Sollen wir sie zurück zur Basis
mitnehmen?"
37769,38507,[FRE],On la ramène à la base ?
37769,38507,[ENG],Shall we take her back to the base?
38633,39162,[SPA],Puede que sí...
38633,39162,[ITA],Forse è meglio.
38633,39162,[GER],Vielleicht ist das das Beste.
38633,39162,[FRE],Ca serait peut-être mieux.
38633,39162,[ENG],Perhaps we should.
39190,40304,[SPA],"La planta de investigación de Sokolov ya
no nos sirve de nada."
39190,40304,[ITA],"L'impianto di ricerca di Sokolov non ci
serve più."
39190,40304,[GER],"Sokolovs Forschungslabor nutzt uns jetzt
nichts mehr."
39190,40304,[FRE],"Le laboratoire de recherche de Sokolov n'a
plus aucune utilité."
39190,40304,[ENG],We have no further use for Sokolov's|research facility.
40402,41488,[SPA],"Ha llegado la hora de probar mi nuevo
juguetito."
40402,41488,[ITA],"È ora di provare il nuovo, fantastico
giocattolo."
40402,41488,[GER],"Ich finde, ich sollte dieses schöne
Spielzeug endlich einmal ausprobieren."
40402,41488,[FRE],"Je crois qu'il est temps que je teste ce
nouveau petit jouet."
40402,41488,[ENG],I think it's time I gave this marvelous|new toy a try.
42186,42464,[SPA],¡Coronel!
42186,42464,[ITA],Colonnello!
42186,42464,[GER],Oberst!
42186,42464,[FRE],Colonel !
42186,42464,[ENG],Colonel!
42534,43453,[SPA],"Aunque sean nuestros enemigos, son
nuestros compatriotas."
42534,43453,[ITA],"Anche se sono nostri nemici, sono sempre
nostri connazionali!"
42534,43453,[GER],"Auch wenn sie unsere Feinde sind, so sind
es noch immer unsere Landsleute!"
42534,43453,[FRE],"Même si ce sont nos ennemis, ils n'en
sont pas moins nos compatriotes !"
42534,43453,[ENG],"Even if they are our enemies,|they're still our countrymen!"
43467,44191,[SPA],Pero no seré yo quien apriete el gatillo.
43467,44191,[ITA],Ma non sarò io a premere il grilletto.
43467,44191,[GER],"Aber nicht ich werde abdrücken,"
43467,44191,[FRE],"Ce ne sera pas moi qui appuierai sur la
gâchette,"
43467,44191,[ENG],But it won't be me that pulled the trigger.
44429,45459,[SPA],Será nuestra querida desertora americana.
44429,45459,[ITA],Sarà la nostra amica disertrice americana.
44429,45459,[GER],"sondern unser Freund, der amerikanische
Überläufer."
