Start Time,End Time,Lang ID,Text
6952,7578,[SPA],Tú debes de ser Sokolov.
6952,7578,[ITA],Lei dev'essere Sokolov.
6952,7578,[GER],Sie müssen Sokolov sein.
6952,7578,[FRE],Vous êtes sûrement Sokolov.
6952,7578,[ENG],You must be Sokolov.
7815,8790,[SPA],¿¡Eres uno de los hombres de Volgin!?
7815,8790,[ITA],È uno degli uomini di Volgin?!
7815,8790,[GER],Gehören Sie zu Volgins Männern?
7815,8790,[FRE],Vous êtes l'un des hommes de Volgin !?
7815,8790,[ENG],Are you one of Volgin's men!?
9153,9974,[SPA],¡Nunca me lo vas a quitar!
9153,9974,[ITA],Non lo avrà mai da me!
9153,9974,[GER],Von mir bekommen Sie es nie!
9153,9974,[FRE],Vous ne l'aurez jamais !
9153,9974,[ENG],You'll never get it from me!
9989,10267,[SPA],"No,"
9989,10267,[ITA],"No,"
9989,10267,[GER],"Nein,"
9989,10267,[FRE],"Non,"
9989,10267,[ENG],"No,"
10462,11061,[SPA],soy un agente de la CIA.
10462,11061,[ITA],sono un agente della CIA.
10462,11061,[GER],ich bin CIA-Agent.
10462,11061,[FRE],je suis un agent de la CIA.
10462,11061,[ENG],I'm a CIA agent.
11257,12427,[SPA],"Vengo para llevarte al otro lado de la
Cortina de Hierro."
11257,12427,[ITA],"Sono qui per scortarLa dall'altro lato della
Cortina di Ferro."
11257,12427,[GER],"Ich soll Sie auf die andere Seite des
Eisernen Vorhangs bringen."
11257,12427,[FRE],"Je suis venu vous escorter de l'autre
côté du Rideau de fer."
11257,12427,[ENG],I've come to escort you back to|the other side of the Iron Curtain.
12664,13207,[SPA],¿Eres de la CIA?
12664,13207,[ITA],È della CIA?
12664,13207,[GER],Sie gehören zur CIA?
12664,13207,[FRE],Vous êtes de la CIA ?
12664,13207,[ENG],You're CIA?
13207,13499,[SPA],"Sí,"
13207,13499,[ITA],Già.
13207,13499,[GER],Ja.
13207,13499,[FRE],Ouais.
13207,13499,[ENG],Yeah.
13541,14850,[SPA],"me envía el Major Zero, el hombre que te
sacó hace dos años."
13541,14850,[ITA],"Mi manda Major Zero, l'uomo che la fece
uscire due anni fa."
13541,14850,[GER],"Major Zero schickt mich, der Mann, der
Sie vor zwei Jahren rausgeholt hat."
13541,14850,[FRE],"C'est le Major Zero qui m'envoie: il vous a
aidé à vous évader il y a deux ans."
13541,14850,[ENG],"I was sent by Major Zero, the man|who got you out two years ago."
15339,15715,[SPA],Zero...
15339,15715,[ITA],Zero...
15339,15715,[GER],Zero ...
15339,15715,[FRE],Zero...
15339,15715,[ENG],Zero...
16258,16815,[SPA],Te envía un mensaje.
16258,16815,[ITA],Ho un messaggio da parte sua.
16258,16815,[GER],Ich habe eine Botschaft von ihm.
16258,16815,[FRE],J'ai un message de sa part.
16258,16815,[ENG],I have a message from him.
16829,17233,[SPA],¿Cuál?
16829,17233,[ITA],Che messaggio?
16829,17233,[GER],Die lautet?
16829,17233,[FRE],Qu'est-ce que c'est ?
16829,17233,[ENG],What is it?
17261,18278,[SPA],"Dice que ""Perdón por llegar tan tarde""."
17261,18278,[ITA],"Ha detto di riferirLe ""Scusi per il ritardo""."
17261,18278,[GER],"Er lässt Ihnen ausrichten, es tue ihm leid,
dass es so lange gedauert hat."
17261,18278,[FRE],"Il m'a dit de vous dire ""désolé d'être
venu si tard""."
17261,18278,[ENG],"He said to tell you ""sorry for being|so late."""
19003,19420,[SPA],Realmente...
19003,19420,[ITA],Ma davvero?!
19003,19420,[GER],Tatsächlich ...
19003,19420,[FRE],"Ah, vraiment..."
19003,19420,[ENG],Did he now.
19671,20186,[SPA],¿Qué quiere decir?
19671,20186,[ITA],Che significa?
19671,20186,[GER],Was bedeutet das?
19671,20186,[FRE],Qu'est-ce que ça veut dire ?
19671,20186,[ENG],What does it mean?
20340,21538,[SPA],Que es un hombre de palabra.
20340,21538,[ITA],Significa che è un uomo di parola.
20340,21538,[GER],"Es bedeutet, dass er zu seinem Wort
steht."
20340,21538,[FRE],Que c'est un homme qui tient sa parole.
20340,21538,[ENG],It means he's a man of his word.
22082,22653,[SPA],Pero no tenemos tiempo para estas cosas.
22082,22653,[ITA],Ma non abbiamo tempo per questo.
22082,22653,[GER],Aber dafür haben wir jetzt keine Zeit.
22082,22653,[FRE],Mais nous n'avons pas de temps à perdre.
22082,22653,[ENG],But we've got no time for this.
22653,23558,[SPA],"¡Tienes que sacarme de aquí antes de que
ellos lleguen!"
22653,23558,[ITA],"Mi porti fuori di qui prima che quelli
arrivino!"
22653,23558,[GER],"Sie müssen mich hier herausbringen, bevor
sie kommen!"
22653,23558,[FRE],"Vous devez me faire sortir d'ici avant qu'ils
arrivent !"
22653,23558,[ENG],You have to get me out of here|before they arrive!
23976,24421,[SPA],"¿Quién son ""ellos""?"
23976,24421,[ITA],"""Quelli"" chi?"
23976,24421,[GER],"Wer sind „sie""?"
23976,24421,[FRE],"Qui ça, ""ils"" ?"
23976,24421,[ENG],"Who's ""they""?"
24464,25202,[SPA],El Coronel Volgin del GRU. 
24464,25202,[ITA],Il Colonnello Volgin del GRU. 
24464,25202,[GER],Oberst Volgin von der GRU. 
24464,25202,[FRE],Le Colonel Volgin du GRU. 
24464,25202,[ENG],Colonel Volgin of GRU.
25216,26177,[SPA],"Vosotros en Occidente le conocéis como
Thunderbolt."
25216,26177,[ITA],A Ovest lo conoscete come Thunderbolt.
25216,26177,[GER],"Im Westen ist er als „Thunderbolt""
bekannt."
25216,26177,[FRE],"A l'Ouest, je crois que vous l'appelez
Thunderbolt."
25216,26177,[ENG],You in the West know him as Thunderbolt.
26624,27083,[SPA],¿Thunderbolt?...
26624,27083,[ITA],Thunderbolt?...
26624,27083,[GER],Thunderbolt?
26624,27083,[FRE],Thunderbolt ?
26624,27083,[ENG],Thunderbolt?
27111,27626,[SPA],Nunca he oído hablar de él.
27111,27626,[ITA],Mai sentito.
27111,27626,[GER],... Nie gehört.
27111,27626,[FRE],... Jamais entendu parler.
27111,27626,[ENG],...Never heard of him.
