Start Time,End Time,Lang ID,Text
8596,9376,[SPA],"Según el libro del Génesis,"
8596,9376,[ITA],"Gli studiosi sostengono che la prima spia
della storia"
8596,9376,[GER],"Die Bibel lehrt uns, dass der erste Spion
der Geschichte"
8596,9376,[FRE],"Selon les experts, le premier espion de
l'histoire"
8596,9376,[ENG],Scholars tell us that the first spy|in history
9376,10267,[SPA],"el primer espía de la historia fue una
serpiente."
9376,10267,[ITA],fu il serpente nel Libro della Genesi.
9376,10267,[GER],"eine Schlange war - in der
Schöpfungsgeschichte."
9376,10267,[FRE],"serait un serpent dans le Livre de la
Génèse."
9376,10267,[ENG],was the snake in the Book of Genesis.
10421,10741,[SPA],"En esa historia,"
10421,10741,[ITA],"In quell'episodio,"
10421,10741,[GER],Damals
10421,10741,[FRE],"Dans cette histoire,"
10421,10741,[ENG],"In that story,"
10741,11702,[SPA],"en el jardín de Edén la serpiente tentó a
Eva."
10741,11702,[ITA],"Eva fu tentata dal serpente nel giardino
dell'Eden."
10741,11702,[GER],"verführte die Schlange Eva im Garten
Eden ..."
10741,11702,[FRE],"c'est le serpent qui a tenté Eve dans le
jardin d'Eden."
10741,11702,[ENG],it was Eve who was tempted|by the snake in the garden of Eden.
11702,12537,[SPA],"Pero esta vez, he sido yo quien ha tentado
a la serpiente"
11702,12537,[ITA],"Ma questa volta, sono stata io a tentare il
serpente"
11702,12537,[GER],Dieses Mal verführte ich die Schlange
11702,12537,[FRE],"Mais cette fois, c'est moi qui ai tenté le
serpent"
11702,12537,[ENG],"But this time around, it was I|who tempted the snake"
12538,13443,[SPA],"y quien ha conseguido la fruta prohibida
del conocimiento."
12538,13443,[ITA],"e a sottrarre il frutto proibito della
conoscenza."
12538,13443,[GER],"und entkam mit der verbotenen Frucht des
Wissens."
12538,13443,[FRE],"et qui me suis échappée avec le fruit
défendu de la connaissance."
12538,13443,[ENG],and got away with the forbidden fruit|of knowledge.
13834,14349,[SPA],Perdóname Snake.
13834,14349,[ITA],"Perdonami, Snake."
13834,14349,[GER],"Vergib mir, Snake."
13834,14349,[FRE],"Pardonne-moi, Snake."
13834,14349,[ENG],"Forgive me, Snake."
25871,26386,[SPA],Buenos días Snake.
25871,26386,[ITA],"Buongiorno, Snake."
25871,26386,[GER],"Guten Morgen, Snake."
25871,26386,[FRE],"Bonjour, Snake."
25871,26386,[ENG],"Good morning, Snake."
26665,27403,[SPA],Espero que hayas dormido bien...
26665,27403,[ITA],Spero che tu abbia dormito bene...
26665,27403,[GER],"Ich hoffe, du hast gut geschlafen ..."
26665,27403,[FRE],J'espère que tu as bien dormi...
26665,27403,[ENG],I hope you slept well...
27919,28991,[SPA],"Antes de nada, quiero pedirte perdón..."
27919,28991,[ITA],"Prima di tutto, devo scusarmi con te."
27919,28991,[GER],"Zunächst einmal muss ich mich
entschuldigen."
27919,28991,[FRE],"Tout d'abord, j'aimerais m'excuser."
27919,28991,[ENG],"First of all, I have to apologize."
29507,30231,[SPA],No fui enviada por Kruschev.
29507,30231,[ITA],Non sono stata inviata da Krusciov.
29507,30231,[GER],"Es war nicht Chruschtschow, der mich
sandte."
29507,30231,[FRE],"Ce n'est pas Khrouchtchev qui m'a
envoyée."
29507,30231,[ENG],I wasn't sent by Khrushchev.
30887,32196,[SPA],"No soy una espía de la KGB y nunca he
trabajado para la NSA"
30887,32196,[ITA],"Non sono una spia del KGB e non ho mai
lavorato per la NSA."
