Start Time,End Time,Lang ID,Text
17805,18111,[SPA],¿Boss?
17805,18111,[ITA],Boss?
17805,18111,[GER],Boss?
17805,18111,[FRE],Boss ?
17805,18111,[ENG],Boss?
21817,22443,[SPA],Buen trabajo Jack.
21817,22443,[ITA],"Ottimo lavoro, Jack."
21817,22443,[GER],"Gute Arbeit, Jack."
21817,22443,[FRE],"Bon boulot, Jack."
21817,22443,[ENG],"Good work, Jack."
22528,23029,[SPA],¿Qué estás haciendo aquí?
22528,23029,[ITA],Che ci fa Lei qui?
22528,23029,[GER],Was machen Sie hier?
22528,23029,[FRE],Qu'est-ce vous faites ici ?
22528,23029,[ENG],What are you doing here?
23029,23753,[SPA],Sokolov se viene conmigo.
23029,23753,[ITA],Sokolov viene con me.
23029,23753,[GER],Sokolov kommt mit mir.
23029,23753,[FRE],Sokolov vient avec moi.
23029,23753,[ENG],Sokolov comes with me.
29354,29744,[SPA],¿¡Avispones!?
29354,29744,[ITA],Calabroni?!
29354,29744,[GER],Hornissen?!
29354,29744,[FRE],Des frelons !?
29354,29744,[ENG],Hornets!?
