Start Time,End Time,Lang ID,Text
1128,1629,[SPA],Las fuerzas de inteligencia dicen
1128,1629,[ITA],I servizi segreti dicono
1128,1629,[GER],Unseren Informationen zufolge
1128,1629,[FRE],"D'après les renseignements,"
1128,1629,[ENG],The intelligence says
1630,2800,[SPA],que va a actuar durante las pruebas.
1630,2800,[ITA],"che metteranno in atto i loro piani durante
il test."
1630,2800,[GER],"werden sie während des Waffentests
handeln."
1630,2800,[FRE],"ils vont essayer d'intervenir pendant ce
test."
1630,2800,[ENG],that they are going to make their move|during the test.
2842,3733,[SPA],Y entonces los soldados de ahí fuera...
2842,3733,[ITA],Allora i soldati all'esterno...
2842,3733,[GER],Dann sind die Soldaten draußen ...
2842,3733,[FRE],"Alors, les soldats à l'extérieur..."
2842,3733,[ENG],Then the soldiers outside...
4611,5056,[SPA],Exactamente.
4611,5056,[ITA],Esatto.
4611,5056,[GER],Genau.
4611,5056,[FRE],Exactement.
4611,5056,[ENG],Exactly.
5252,6505,[SPA],"No harían falta tantos hombres para
tenerme aquí dentro."
5252,6505,[ITA],"Non gli servirebbero tutti quegli uomini solo
per tenermi dentro."
5252,6505,[GER],"Nur um mich hier festzuhalten, wären nicht
so viele Leute nötig."
5252,6505,[FRE],"Ils n'avaient pas besoin de tant d'hommes
pour me garder."
5252,6505,[ENG],They wouldn't need that many men|just to keep me inside.
6589,8023,[SPA],"Sus órdenes son evitar que el Coronel
Volgin me capture,"
6589,8023,[ITA],"Gli è stato dato l'ordine di impedire al
Colonnello Volgin di catturarmi."
6589,8023,[GER],"Ihre Befehle lauten zu verhindern, dass
Oberst Volgin mich entführt."
6589,8023,[FRE],"Ils ont pour ordre d'empêcher le Colonel
Volgin de me capturer."
6589,8023,[ENG],Their orders were to prevent|Colonel Volgin from capturing me.
9041,10545,[SPA],aunque para ello tengan que matarme.
9041,10545,[ITA],"Anche se dovessero farmi fuori nell'azione,
a quanto pare."
9041,10545,[GER],"Selbst wenn ich es nicht überleben würde,
scheint es."
9041,10545,[FRE],"Même s'ils doivent pour cela me tuer, à
ce qu'il paraît."
9041,10545,[ENG],"Even if it meant killing me in the process,|or so it would seem."
12357,13109,[SPA],Volgin vendrá. Estoy seguro.
12357,13109,[ITA],Volgin arriverà. Ne sono sicuro.
12357,13109,[GER],Volgin wird kommen. Da bin ich mir sicher.
12357,13109,[FRE],Volgin va venir. C'est sûr.
12357,13109,[ENG],Volgin will come. I am sure of it.
13109,13986,[SPA],"Me tienes que sacar de aquí antes de que
eso ocurra."
13109,13986,[ITA],Deve farmi uscire di qui prima di allora.
13109,13986,[GER],Sie müssen mich hier vorher rausholen.
13109,13986,[FRE],"Vous devez me faire partir d'ici avant qu'il
n'arrive."
13109,13986,[ENG],You must get me out of here before then.
14168,14627,[SPA],Yo me encargo de todo.
14168,14627,[ITA],Lasci fare a me.
14168,14627,[GER],Überlassen Sie das nur mir.
14168,14627,[FRE],Je m'en occupe.
14168,14627,[ENG],Leave it to me.
15826,16954,[SPA],"Por cierto, hablas muy bien ruso,"
15826,16954,[ITA],"A proposito, il Suo russo è ottimo."
15826,16954,[GER],Übrigens ist Ihr Russisch sehr gut.
15826,16954,[FRE],"Au fait, vous parlez un russe parfait."
15826,16954,[ENG],"By the way, your Russian is superb."
17610,18334,[SPA],¿dónde lo aprendiste?
17610,18334,[ITA],Dove ha imparato a parlarlo?
17610,18334,[GER],Wo haben Sie das gelernt?
17610,18334,[FRE],Où l'avez-vous appris ?
17610,18334,[ENG],Where did you learn to speak it?
18501,19086,[SPA],Me lo enseño mi mentora.
18501,19086,[ITA],Dalla mia guida.
18501,19086,[GER],Von meinem Mentor.
18501,19086,[FRE],J'ai eu un mentor.
18501,19086,[ENG],From my mentor.
19602,20131,[SPA],¿De verdad?
19602,20131,[ITA],Davvero?
19602,20131,[GER],Ach ja?
19602,20131,[FRE],"Ah, c'est donc ça."
19602,20131,[ENG],Is that so.
20257,21218,[SPA],América es realmente un país terrorífico.
20257,21218,[ITA],L'America è proprio un Paese spaventoso.
20257,21218,[GER],"Amerika ist wirklich ein beängstigendes
Land."
20257,21218,[FRE],L'Amérique est un pays vraiment effrayant.
20257,21218,[ENG],America is truly a frightening country.
21733,22262,[SPA],¿Te entran las dudas?
21733,22262,[ITA],Ci ha ripensato?
21733,22262,[GER],"Wollen Sie es sich noch einmal anders
überlegen?"
21733,22262,[FRE],Vous changez d'avis ?
21733,22262,[ENG],Having second thoughts?
22277,22555,[SPA],"No,"
22277,22555,[ITA],"No,"
22277,22555,[GER],"Nein,"
22277,22555,[FRE],"Non,"
22277,22555,[ENG],"No,"
22764,23669,[SPA],"no siento ningún amor por este lugar.
Vámonos."
22764,23669,[ITA],non amo questo posto. Andiamo.
22764,23669,[GER],"ich hänge nicht an diesem Land. Gehen
wir."
22764,23669,[FRE],"je n'éprouve aucun sentiment pour cet
endroit. Partons."
22764,23669,[ENG],I have no love for this place. Let's go.
