Start Time,End Time,Lang ID,Text
5126,5599,[SPA],"Amigos míos,"
5126,5599,[ITA],"Amici,"
5126,5599,[GER],"Freunde,"
5126,5599,[FRE],"Mes amis,"
5126,5599,[ENG],"My friends,"
5656,6338,[SPA],¡luchemos juntos de nuevo!
5656,6338,[ITA],battiamoci di nuovo insieme!
5656,6338,[GER],kämpfen wir wieder gemeinsam!
5656,6338,[FRE],battons-nous à nouveau ensemble !
5656,6338,[ENG],let us fight together again!
6352,7201,[SPA],He esperado tanto este día.
6352,7201,[ITA],Da tanto aspettavo questo giorno.
6352,7201,[GER],Ich habe lange auf diesen Tag gewartet.
6352,7201,[FRE],J'ai longtemps attendu ce jour-ci.
6352,7201,[ENG],I have waited long for this day.
7662,8748,[SPA],Lucharemos otra vez contigo.
7662,8748,[ITA],Combatteremo di nuovo con Lei.
7662,8748,[GER],"Wir werden noch einmal mit Ihnen
kämpfen."
7662,8748,[FRE],"Nous allons à nouveau nous battre avec
vous."
7662,8748,[ENG],We will fight with you once more.
9390,9947,[SPA],"Bienvenido otra vez,"
9390,9947,[ITA],"Bentornata,"
9390,9947,[GER],"Willkommen zurück,"
9390,9947,[FRE],"Bienvenue,"
9390,9947,[ENG],"Welcome back,"
10240,10602,[SPA],Boss.
10240,10602,[ITA],Boss.
10240,10602,[GER],Boss.
10240,10602,[FRE],Boss.
10240,10602,[ENG],Boss.
10797,11674,[SPA],"Y ahora que ya estamos juntos los cinco,"
10797,11674,[ITA],"Ora che tutti e cinque siamo riuniti,"
10797,11674,[GER],"Nun da wir alle fünf vereint sind,"
10797,11674,[FRE],Nous voilà tous les cinq réunis :
10797,11674,[ENG],"Now that all five of us are together,"
11674,12802,[SPA],"adentrémonos en las profundidades del
mismo infierno..."
11674,12802,[ITA],"è giunto il momento di andare in fondo
all'inferno..."
11674,12802,[GER],"ist es an der Zeit, dass wir uns in die
Tiefen der Hölle begeben ..."
11674,12802,[FRE],"il est temps de plonger dans les
profondeurs de l'enfer..."
11674,12802,[ENG],it's time we go to the depths of hell|itself...
15394,15951,[SPA],Llueve sangre...
15394,15951,[ITA],Piove sangue...
15394,15951,[GER],Es regnet Blut ...
15394,15951,[FRE],Il pleut du sang...
15394,15951,[ENG],It's raining blood...
16843,17386,[SPA],¿está llorando?
16843,17386,[ITA],sta piangendo?
16843,17386,[GER],... weint er?
16843,17386,[FRE],est-il en train de pleurer ?
16843,17386,[ENG],...is he crying?
24548,25397,[SPA],"Kuwabara, Kuwabara..."
24548,25397,[ITA],"Kuwabara, Kuwabara..."
24548,25397,[GER],"Kuwabara, Kuwabara..."
24548,25397,[FRE],"Kuwabara, Kuwabara..."
24548,25397,[ENG],"Kuwabara, Kuwabara..."
29298,30078,[SPA],"Ah, qué preciosa escena."
29298,30078,[ITA],"Ah, che scena allegra."
29298,30078,[GER],Oh welch rührender Anblick.
29298,30078,[FRE],"Ah, quelle scène agréable."
29298,30078,[ENG],"Ah, what a joyful scene."
30371,30802,[SPA],Coronel Volgin...
30371,30802,[ITA],Colonnello Volgin...
30371,30802,[GER],Oberst Volgin ...
30371,30802,[FRE],Colonel Volgin...
30371,30802,[ENG],Colonel Volgin...
30817,31485,[SPA],Bienvenida a mi país...
30817,31485,[ITA],Benvenuta nel mio Paese...
30817,31485,[GER],Willkommen in meinem Land ...
30817,31485,[FRE],Bienvenue dans mon pays...
30817,31485,[ENG],Welcome to my country...
31653,32266,[SPA],y a mi unidad.
31653,32266,[ITA],e nella mia unità.
31653,32266,[GER],... und in meiner Einheit.
31653,32266,[FRE],et dans mon unité.
31653,32266,[ENG],...and to my unit.
33603,34327,[SPA],¿Boss? ¿Qué es esto?
33603,34327,[ITA],Boss? Che significa?
33603,34327,[GER],Boss? Was ist das hier?
33603,34327,[FRE],Boss ? Qu'est-ce qui se passe ?
33603,34327,[ENG],Boss? What is this?
34398,35178,[SPA],Deserto a favor de la Unión Soviética.
34398,35178,[ITA],Diserto nell'Unione Sovietica.
34398,35178,[GER],Ich laufe zur Sowjetunion über.
34398,35178,[FRE],"Je déserte mon camp pour l'Union
Soviétique."
34398,35178,[ENG],I'm defecting to the Soviet Union.
35178,36167,[SPA],"Sokolov es un regalito para mis nuevos
anfitriones."
35178,36167,[ITA],"Sokolov è un regalino per i miei nuovi
padroni di casa."
35178,36167,[GER],"Sokolov ist ein kleines Geschenk an meine
neuen Gastgeber."
35178,36167,[FRE],"Sokolov est un petit cadeau pour mes
hôtes."
35178,36167,[ENG],Sokolov is a little gift for my new hosts.
36418,37184,[SPA],Cabezas nucleares sin retroceso...
36418,37184,[ITA],Testate nucleari senza rinculo...
36418,37184,[GER],Rückstoßfreie Nuklearsprengköpfe ...
36418,37184,[FRE],Des ogives nucléaires sans recul...
36418,37184,[ENG],Recoilless nuclear warheads...
38730,39426,[SPA],ése sí que es un bueno regalo...
38730,39426,[ITA],saranno un bel regalo per me...
38730,39426,[GER],... ein hübsches Geschenk für mich ...
38730,39426,[FRE],un beau cadeau pour moi...
38730,39426,[ENG],...these will make a fine gift for me...
39427,39956,[SPA],¡Esto no puede estar ocurriendo!
39427,39956,[ITA],Non può succedere questo!
39427,39956,[GER],Das kann nicht wahr sein!
39427,39956,[FRE],Ce n'est pas possible !
39427,39956,[ENG],This can't be happening!
39970,40374,[SPA],¿Quién es éste?
39970,40374,[ITA],Lui chi è?
39970,40374,[GER],Wer ist das?
39970,40374,[FRE],Qui est-ce ?
39970,40374,[ENG],Who is he?
40500,41168,[SPA],¿Otro de tus discípulos?
40500,41168,[ITA],Un altro dei Suoi discepoli?
40500,41168,[GER],Ein weiterer Ihrer Schüler?
40500,41168,[FRE],Un autre de tes disciples ?
40500,41168,[ENG],Another one of your disciples?
42158,42687,[SPA],¿Viene con nosotros?
42158,42687,[ITA],Lo portiamo con noi?
42158,42687,[GER],Nehmen wir ihn mit?
42158,42687,[FRE],On l'emmène avec nous ?
42158,42687,[ENG],Are we taking him with us?
42701,44247,[SPA],"No, éste todavía es un niño. Demasiado
puro para nosotros, los Cobras."
42701,44247,[ITA],"No, questo è ancora un bambino. Troppo
puro per noi Cobra."
42701,44247,[GER],"Nein, er ist noch ein Kind. Zu rein für uns
Cobras."
42701,44247,[FRE],"Non, ce n'est encore qu'un enfant. Trop
pur pour nous, les Cobras."
42701,44247,[ENG],"No, this one is still just a child.|Too pure for us Cobras."
44819,45975,[SPA],"Todavía no ha encontrado el coraje
necesario para la batalla."
44819,45975,[ITA],"Non ha ancora trovato un'emozione da
portare in battaglia."
44819,45975,[GER],"Er hat noch kein Gefühl gefunden, das er
mit in den Kampf nehmen kann."
44819,45975,[FRE],"Il n'a pas encore trouvé une émotion à
utiliser pour le combat."
44819,45975,[ENG],He has not yet found an emotion|to carry into battle.
46045,46616,[SPA],¿¡De qué estás hablando!?
46045,46616,[ITA],Ma di cosa parla?!
46045,46616,[GER],Wovon reden Sie?!
46045,46616,[FRE],Mais de quoi parlez-vous ?!
46045,46616,[ENG],What are you talking about!?
47090,47814,[SPA],¿Te crees capaz de apretar el gatillo?
47090,47814,[ITA],Credi di riuscire a premere il grilletto?
47090,47814,[GER],"Glaubst du, du könntest abdrücken?"
47090,47814,[FRE],"Tu crois être capable d'appuyer sur la
détente ?"
47090,47814,[ENG],Think you can pull the trigger?
56271,57051,[SPA],Me ha visto la cara.
56271,57051,[ITA],M'ha visto in faccia.
56271,57051,[GER],Er hat mich gesehen.
56271,57051,[FRE],Il a vu mon visage.
56271,57051,[ENG],He's seen my face.
58152,58751,[SPA],No puede salir con vida.
58152,58751,[ITA],Non possiamo lasciarlo in vita.
58152,58751,[GER],Wir dürfen ihn nicht gehen lassen.
58152,58751,[FRE],On ne peut pas le laisser en vie.
58152,58751,[ENG],We can't let him live.
60854,62010,[SPA],"Si Kruschev se entera de esto, estamos
acabados."
60854,62010,[ITA],"Se Krusciov lo viene a sapere, è finita."
60854,62010,[GER],"Wenn Chruschtschow davon erfährt, sind
wir erledigt."
60854,62010,[FRE],"Si Khrouchtchev apprend ça, nous
sommes fichus."
60854,62010,[ENG],"If Khrushchev finds out about this,|we're finished."
64268,64755,[SPA],Tiene que morir.
64268,64755,[ITA],Deve morire.
64268,64755,[GER],Er muss sterben.
64268,64755,[FRE],Il doit mourir.
64268,64755,[ENG],He must die.
65187,65507,[SPA],"Espera,"
65187,65507,[ITA],Aspetti.
65187,65507,[GER],Warten Sie.
65187,65507,[FRE],Attends.
65187,65507,[ENG],Wait.
65605,66663,[SPA],él es mi aprendiz. Yo me ocupo de él.
65605,66663,[ITA],È il mio allievo. Me ne occuperò io.
65605,66663,[GER],Er ist mein Schüler. Ich übernehme ihn.
65605,66663,[FRE],"C'est mon apprenti. Je vais m'occuper de
lui."
65605,66663,[ENG],He's my apprentice. I'll take care of him.
68447,68725,[SPA],"Jack,"
68447,68725,[ITA],"Jack,"
68447,68725,[GER],"Jack,"
68447,68725,[FRE],"Jack,"
68447,68725,[ENG],"Jack,"
68837,69450,[SPA],no puedes venir con nosotros.
68837,69450,[ITA],non puoi venire con noi.
68837,69450,[GER],du kannst nicht mit uns kommen.
