Start Time,End Time,Lang ID,Text
5085,5377,[ENG],"Major,"
5085,5377,[FRE],"Major,"
5085,5377,[GER],"Major,"
5085,5377,[ITA],"Major,"
5085,5377,[SPA],"Major,"
5377,6672,[ENG],I've reached the abandoned factory where|Sokolov is supposedly being held.
5377,6672,[FRE],"je suis arrivé à l'usine désaffectée où ils
sont censés retenir Sokolov prisonnier."
5377,6672,[GER],"ich habe die verlassene Fabrik erreicht, in
der sich Sokolov angeblich befindet."
5377,6672,[ITA],"ho raggiunto la fabbrica abbandonata dove
dovrebbe trovarsi Sokolov."
5377,6672,[SPA],"he llegado hasta la fábrica abandonada en
la que se supone, retienen a Sokolov."
6673,7313,[ENG],This place is a dump.
6673,7313,[FRE],"Une vraie ruine, cet endroit."
6673,7313,[GER],Es ist hier alles total heruntergekommen.
6673,7313,[ITA],Questo posto è una topaia.
6673,7313,[SPA],Este lugar es un basurero.
8749,9626,[ENG],I can't see Sokolov from here...
8749,9626,[FRE],"D'ici, je ne vois pas Sokolov..."
8749,9626,[GER],"Ich kann Sokolov von hier aus nicht
sehen ..."
8749,9626,[ITA],Non riesco a vedere Sokolov da qui...
8749,9626,[SPA],Desde aquí no puedo ver a Sokolov...
9849,10615,[ENG],The security is pretty tight...
9849,10615,[FRE],La sécurité semble avoir été renforcée...
9849,10615,[GER],"Die Sicherheitsvorkehrungen sind ziemlich
gut ..."
9849,10615,[ITA],La sorveglianza è piuttosto elevata...
9849,10615,[SPA],Son muchas las medidas de seguridad...
11814,12719,[ENG],There are sentries posted|around the perimeter...
11814,12719,[FRE],"Des sentinelles sont postées tout autour
de ce périmètre..."
11814,12719,[GER],Rund um die Fabrik stehen Wachposten ...
11814,12719,[ITA],"Ci sono sentinelle appostate attorno
all'area..."
11814,12719,[SPA],"Hay centinelas rodeando todo el
perímetro..."
12747,13527,[ENG],I wonder how many are inside...
12747,13527,[FRE],"Je me demande combien il y en a à
l'intérieur..."
12747,13527,[GER],Wie viele wohl noch drinnen sein mögen ...
12747,13527,[ITA],Chissà quanti sono dentro...
12747,13527,[SPA],Me pregunto cuántos habrá dentro...
