Start Time,End Time,Lang ID,Text
8512,8818,[ENG],"Listen up, Jack."
8512,8818,[FRE],"Ecoute, Jack."
8512,8818,[GER],"Hör zu, Jack."
8512,8818,[ITA],"Ascolta, Jack."
8512,8818,[SPA],"Escucha Jack,"
8818,9960,[ENG],"Your mission is to infiltrate Tselinoyarsk|in the Soviet mountains,"
8818,9960,[FRE],"Ta mission est de t'infiltrer dans les
montagnes soviétiques de Tselinoyarsk."
8818,9960,[GER],"Dein Auftrag lautet, in Tselinoyarsk, in
einer sowjetischen Bergregion,"
8818,9960,[ITA],"Come missione, penetrerai a Tselinoyarsk,
tra le montagne sovietiche,"
8818,9960,[SPA],"tu misión consiste en: infiltrarte en
Tselinoyarsk zona montañosa de la URSS,"
9961,10964,[ENG],"ensure the safety of Sokolov,|and bring him back to the West."
9961,10964,[FRE],"Tu as en charge la sécurité de Sokolov et
tu dois le ramener à l'Ouest."
9961,10964,[GER],"Sokolov zu finden und sicher in den
Westen zurückzubringen."
9961,10964,[ITA],"provvederai alla sicurezza di Sokolov e lo
riporterai a Ovest."
9961,10964,[SPA],"y traer a Sokolov a Occidente sano y
salvo."
12859,13862,[ENG],"If we don't get Sokolov back|before that weapon is complete,"
12859,13862,[FRE],"Si nous ne nous ramenons pas Sokolov
avant qu'il termine cette arme,"
12859,13862,[GER],"Wenn wir Sokolov nicht zurückbekommen,
bevor die Waffe fertig ist,"
12859,13862,[ITA],"Se non riportiamo indietro Sokolov prima
del completamento dell'arma,"
12859,13862,[SPA],"Si no conseguimos a Sokolov antes de que
termine el arma,"
13862,14461,[ENG],we'll be facing a major crisis.
13862,14461,[FRE],"nous devrons faire face à une crise très
grave."
13862,14461,[GER],sehen wir einer großen Krise entgegen.
13862,14461,[ITA],dovremo affrontare una crisi gravissima.
13862,14461,[SPA],"estaremos ante una crisis de proporciones
descomunales."
14586,15171,[ENG],The clock is ticking.
14586,15171,[FRE],Il n'y a pas de temps à perdre.
14586,15171,[GER],Die Uhr läuft.
14586,15171,[ITA],Il tempo stringe.
14586,15171,[SPA],No tenemos tiempo que perder.
17610,18766,[ENG],"Once we've confirmed the rescue of|Sokolov, stand by at the recovery point."
17610,18766,[FRE],"Après avoir libéré Sokolov, rends-toi au
point de récupération."
17610,18766,[GER],"Sobald Sokolovs Befreiung bestätigt ist,
halte dich am Rettungspunkt bereit."
17610,18766,[ITA],"Una volta confermato il salvataggio di
Sokolov, aspetterai al punto di recupero."
17610,18766,[SPA],"Cuando hayas conseguido a Sokolov, ve al
punto de rescate."
18766,19560,[ENG],A recovery balloon will be dropped|at that point.
18766,19560,[FRE],"Un ballon sera là pour que vous puissiez
vous échapper."
18766,19560,[GER],"Ein Rettungsballon wird dort abgeworfen
werden."
18766,19560,[ITA],"In quel punto verrà lanciato un pallone di
recupero."
18766,19560,[SPA],"En ese lugar, lanzaremos un globo de
rescate."
19602,20368,[ENG],Helium will be pumped into|the balloon to inflate it.
19602,20368,[FRE],"Il faudra gonfler le ballon à l'hélium,"
19602,20368,[GER],"Um ihn flugtüchtig zu machen, wird Helium
in den Ballon gepumpt."
19602,20368,[ITA],Il pallone verrà gonfiato con l'elio.
19602,20368,[SPA],Infla el globo con helio.
20368,21050,[ENG],The process takes about 20 minutes...
20368,21050,[FRE],"ce qui devrait prendre environ 20
minutes..."
20368,21050,[GER],Das dauert ca. 20 Minuten ...
20368,21050,[ITA],L'operazione richiede circa 20 minuti...
20368,21050,[SPA],Tardarás unos 20 minutos...
21510,21900,[ENG],"Once it's complete,"
21510,21900,[FRE],"Une fois terminé,"
21510,21900,[GER],"Sobald er mit Helium gefüllt ist,"
21510,21900,[ITA],"Una volta completata,"
21510,21900,[SPA],"Cuando lo hayas inflado,"
21901,22681,[ENG],the gunship's arm will latch onto|the balloon and pull it up.
21901,22681,[FRE],"le bras de l'hélicoptère se fixera sur le
ballon et le tirera vers le haut."
21901,22681,[GER],"hakt sich der Arm des Gunships am Ballon
ein und zieht ihn hoch."
21901,22681,[ITA],"il braccio dell'elicottero aggancerà il
pallone e lo solleverà."
21901,22681,[SPA],"el brazo del helicóptero agarrará el globo y
lo subirá hacia arriba."
22681,24102,[ENG],The Fulton Surface-To-Air Recovery|System. I'm familiar with the theory.
22681,24102,[FRE],"Le Système de récupération air-sol Fulton.
Je connais la théorie."
22681,24102,[GER],"Das Fulton Boden-Luft-Bergung-System.
Ich kenne es von der Theorie her."
22681,24102,[ITA],"Il Sistema Fulton di Recupero
Superficie-Aria. Sono pratico della teoria."
22681,24102,[SPA],"El sistema de rescate tierra-aire Fulton. Sí,
conozco la teoría."
24144,24993,[ENG],Take it easy. It has been combat-proven.
24144,24993,[FRE],"T'inquiète pas. Le système a fait ses
preuves sur le terrain."
24144,24993,[GER],Keine Angst. Es ist kampferprobt.
24144,24993,[ITA],"Vacci piano. È stato usato in
combattimento."
24144,24993,[SPA],"Tranquilo, ya se ha probado en combate."
25565,26275,[ENG],Do you think Sokolov's up to it?
25565,26275,[FRE],Et Sokolov va survivre à tout ça ?
25565,26275,[GER],"Sie glauben also, dass Sokolov das
aushält?"
25565,26275,[ITA],Pensa che Sokolov ce la farà?
25565,26275,[SPA],¿Crees que Sokolov podrá soportarlo?
26512,27278,[ENG],The shock will be less than|during a parachute jump.
26512,27278,[FRE],"Le choc est moins important que pour un
saut en parachute."
26512,27278,[GER],"Der Aufprall ist geringer als bei einem
Fallschirmsprung."
26512,27278,[ITA],"Lo choc sarà minore rispetto a un lancio
con il paracadute."
26512,27278,[SPA],"El shock será menor que el de un salto en
paracaídas."
27278,28044,[ENG],And the arm can handle up to|500 pounds.
27278,28044,[FRE],"Et le bras a une traction supérieure à 225
kg."
27278,28044,[GER],Und der Arm kann bis zu 225 kg anheben.
27278,28044,[ITA],E il braccio regge fino a circa 225 chili.
27278,28044,[SPA],Y el brazo puede aguantar hasta 225 kg.
28212,29451,[ENG],"So, you're planning on going over|the border in a single Combat Talon?"
28212,29451,[FRE],"Alors vous pensez passer la frontière avec
un seul Combat Talon ?"
28212,29451,[GER],"Sie wollen also nur mit einem
Angriffshubschrauber über die Grenze?"
28212,29451,[ITA],"Ha intenzione di passare la frontiera con
un unico Combat Talon?"
28212,29451,[SPA],"¿Y piensas cruzar la frontera sólo con un
Talon de Combate?"
29786,30900,[ENG],She's equipped with two 6-barrel|20 millimeter Vulcan cannons
29786,30900,[FRE],"Il est équipé de deux canons Vulcan de six
barillets de 20 mm"
