Start Time,End Time,Lang ID,Text
19658,20020,[ENG],Freeze!
19658,20020,[FRE],Pas un geste !
19658,20020,[GER],Stehen bleiben!
19658,20020,[ITA],Alt!
19658,20020,[SPA],¡Quieto!
24910,25843,[ENG],So this is the legendary Boss?
24910,25843,[FRE],C'est donc le légendaire The Boss ?
24910,25843,[GER],Das ist also der legendäre Boss?
24910,25843,[ITA],È questo il leggendario Boss?
24910,25843,[SPA],¿Así que éste es el legendario Boss?
27947,28518,[ENG],We meet at last.
27947,28518,[FRE],Nous faisons enfin connaissance.
27947,28518,[GER],Endlich lernen wir uns kennen.
27947,28518,[ITA],Finalmente ci incontriamo.
27947,28518,[SPA],Por fin nos conocemos.
29925,31039,[ENG],You...you're from the Ocelot unit|of Spetsnaz!
29925,31039,[FRE],"Toi... Tu es de l'unité Ocelot de
Spetsnaz !"
29925,31039,[GER],"Sie ... Sie gehören zur Ocelot-Einheit von
Spetsnaz!"
29925,31039,[ITA],Tu... sei dell'unità Ocelot della Spetsnaz!
29925,31039,[SPA],"¡Tú... tú eres de la unidad Spetsnaz de
Ocelot!"
31374,32126,[ENG],What's a GRU soldier doing here?
31374,32126,[FRE],Qu'est-ce qu'un soldat du GRU fait ici ?
31374,32126,[GER],Was macht ein GRU-Soldat hier?
31374,32126,[ITA],Che ci fa qui un soldato del GRU?
31374,32126,[SPA],"¿Qué está haciendo aquí un soldado
del GRU?"
33144,33561,[ENG],Soldier?
33144,33561,[FRE],Un soldat ?
33144,33561,[GER],Soldat?
33144,33561,[ITA],Soldato?
33144,33561,[SPA],¿Soldado?
37254,38006,[ENG],He's the Ocelot commander!
37254,38006,[FRE],Voilà le commandant Ocelot !
37254,38006,[GER],Er ist der Ocelot-Kommandeur!
37254,38006,[ITA],È il comandante Ocelot!
37254,38006,[SPA],¡Es el comandante Ocelot!
38173,39008,[ENG],That's Major Ocelot to you.
38173,39008,[FRE],"Pour toi, c'est Major Ocelot."
38173,39008,[GER],Major Ocelot für Sie!
