filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
0088205a,291974c4a179a72d5878baae3db2bbb139c568c6,87d4b802f4a2274e8597b4e8541878d7a022aafb,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
00b114a0,667f53b44d1206fcad6f9eec77572472303804c9,fcc05ca0b6f94fba2ebababb2c7552009ba487a2,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
book_inside00.bmp,8e2c4ee6887802004c263b30e88a6f85055afc75,f2bb534a581334a7cee380c8cf849436684817bc,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
book_inside01.bmp,256199f9c5a092420c2f4af3e6a9515c7fc6b053,abf54aa220c5e7109568f38d3117d665fe1fe05f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
bos_item_hair_ss_string_.bmp,3688feaf361ca575ae45f4a2d3983862de913b70,38c33be7392aabda7fd1706ca04c78fb2053f4a9,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
bos_mod1120_ovl_alp_emap.bmp,cb991903a136d766e09653b0eecbb17713c354de,0280c0324e3d8da80b2922ddb792ec7ab17f8759,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
bos_vr_arm_ovl_sub_alp.bmp,6b9c79ec1996f334e44405e78e84d26de6d84c9a,b239255b900f9cb3c22cafd993ada9800da5687e,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
bos_vr_dmo_hand_ovl_sub_alp.bmp,287d22a0d3478024fc4235d53d526d6a2d227026,79770cabcde39e2c4431701406cbac8f51408dfe,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
comic_1.bmp,1776b1b6ae408513c47bc7fa8586b0407c18a470,01541c6d919d25f1dae5fa57fd82620f3f4b6957,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
comic_2.bmp,45c2e73d819b4085a5430ac7fad8d042f03abc3a,fc3dc222c2ec247fdcce5cedb5c761cbabf5eada,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
comic_3.bmp,cf57536ca1ef9bddbd485195540ad7c2d79969df,78ff8c0127534bcb6b5c9423d47773b50a6064c5,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
comic_4.bmp,76d3fdd0aaac39059f65c764886ecbd3af04869d,37c46f8829a55723ad7d81cd44953deb6b9f5d1b,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e02_1.bmp,f9a4c50818dcfc9262cc5c2c1da274338926d990,3b1eafee624fe96dfd1fc9bbd8b80107fff520e1,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,4ab3f05663043e43dd52a6e1b538b7e494beb9b1,9e44f54f2a4d4a5d382e3a46af23fc8174ab87b4,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,10e46dcfd793363d223c57bdfec864a35a3154b1,a2759d0f8049dd4f790eefd3810908a726e96909,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,c7768664780888cf5c0afd45a5e43533f99b7bb6,a789614d9fccfe4e26a84602b221bc24bf4dfc9f,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e05_1.bmp,1080773016d95e49a2411ecfa2cce301e1978524,4d1308ca54cdd9e8e1efb5d9339920786da132e7,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,f827175cf845af3817fba0c198500665c9b837ea,f215d9812c9a7d7652a91a6a11256e11b76f1f1c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
