filename,png_sha1,dds_sha1,ctxr_sha1
jngl_happa04_alp_ovl.bmp,845929ed19d997397a7b8f6436d9a229a670f1a5,67ae7ba201c2c0600adeaf50a0b23a7171f820a8,96ca32bf20333d8ff81252bb15319246a55423f8
jngl_happa04_alp_ovl_mip16000.bmp,1d29d5ef6432bb860b1c5a58a2e5cd9f3fa172b6,452682cbcb97617aa26356ecd9889066c5486dab,d31cd08ab19c766cd9e4aee50924b32fc7fd4950
jngl_happa04_alp_ovl_mip16000.bmp_c82c791b86086ed52d483520273e9b5b,ecabee3d91a4e8341b2f19ecec2cd69d4a223375,f6b52216a05772d89c1fff057effe266b5673628,ad826ff2569efdcdd6c72e0eda1f6418f9b6ee18
jngl_happa04_alp_ovl_mip8000.bmp,1bdb76b9026c23c83b2a698bf2f68d6395e78620,0696dbb170f94d31c420817f3d4311167dc131f5,f62e249930b949852cf1959cfa83a3b9aac9e312
jngl_happa05_alp_ovl_mip4000.bmp,3240610ade8316db99b6222877e2b6359cc04beb,6ee91d0d24ca435afc05d3232df361a2f919abe3,af75aa9a2a908e04720d1babcc704e5021c6c98a
jngl_taki_eda_12_alp_ovl_mip8000.bmp,d73e94c0f7e31c3cde935f57a911ffb374513ebc,e076e30d22d17b65102b0122017257bd1057a557,d8e878780203e482bc9161d9391456c2eb2bceb7
jngl_taki_eda_17_alp_ovl_mip4000.bmp,a623952559e7c416df17aabbf7e4b9dda589ea1a,275aacfe2e22fe44dd270211ef7fe0b6c02dfbfb,a1f385c32aad6a98ac3e67ee4de3405e94587289
s001a_enkei1_rep.bmp,0d0afcbe337a93e7f6b64bd03a552ade78e61b9f,4228dbf4e0bc856e28ad920e7e6268b896ac945c,34ec50056f7830106eca1258a8b4a6710ffee84c
s001a_happa05_alp_ovl_mip8000.bmp,9dec41d6a235914568ed0bf51971c4d01c86c8a5,f44c742da95b767c4cc89cd8f03de809f6150d62,4aa5339cb413a4656e82061f5f6a2ead63282127
s001a_soil01_rep_mip8000.bmp,8357dd8b9a30de6461eb58e3c45ac51f15dc22af,486235443f88fe76e9d41885a19aa2e60bed8653,5febaa459de51d7833896483adb2f20a27fd7866
v000a_kinokatamari_a01_alp_ovl_rep.bmp,247b0453359af1e42e8df842e0970034c23220df,da38ecb2f81aed6359ad0d4c1b71eb18e773ec5f,74dc604a0e372dcac07959fd676a5794c2caee17
v000a_kinokatamari_a01_alp_ovl_rep.bmp_86187137555744c273e17dd4a431d1a2,661fa08d9ba607c8f1d10d73b531345ca8729a90,e692e03e1323da479a643f607c754930b28d9db2,22b223fa20456b9f915c876436ec028b35749af1
v000a_kinokatamari_a02_rep.bmp,e72a0349d74e8c7383a55f0a2afe77c94625abe5,0400763e0cb36931ddf46cf3e79edd264a5ec037,d541435f092c025a40aaa89fd975b78992a0048f
v000a_kinokatamari_a03_alp_ovl_rep.bmp,f54076406fd6781e0cb41e8210e2c2bf9dfb9af4,2f74fd8ac74c0a5b03fb9e4c14677e4a3dcd1ed1,9fc3563a54f30decd485991b95b596f1fd6ffcc7
v000a_kinokatamari_a03_alp_ovl_rep.bmp_d9ec09aa2448dfac3e0b72eca57e0034,4d339e7b7446aae60f2add566324ceae457d3cc7,a0f41823d331dbf8b6f1b88ae368ebe16bff6419,2ff61f1b9bac3614bd004152d2594cf7f59157d9
