0xcc,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x156,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x1c8,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x273,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x30c,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x396,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x408,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x4b3,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x53d,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x5af,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x639,"You're using an RPG-7, huh?
","You're using an RPG-7, huh?
"
0x656,"The RPG-7 is a state-of-the-art portable
anti-tank weapon developed as the
successor to the RPG-2.
","The RPG-7 is a state-of-the-art portable
anti-tank weapon developed as the
successor to the RPG-2.
"
0x6ba,"It first saw active deployment in 1962
the year before last.
","It first saw active deployment in 1962
the year before last.
"
0x6f8,"Actually, maybe portable's not the right
word.
","Actually, maybe portable's not the right
word.
"
0x728,"The launcher and the grenade together
weigh over 20 pounds. It's not something
you can use on the move.
","The launcher and the grenade together
weigh over 20 pounds. It's not something
you can use on the move.
"
0x791,"When you equip it, make sure you use
First Person View to aim.
","When you equip it, make sure you use
First Person View to aim.
"
0x7d1,"Got it.
","Got it.
"
0x7da,"You can fire it as soon as you're in position,
","You can fire it as soon as you're in position,
"
0x80a,"but if you use the Aim Button to look through
the scope, you should be able to get a pretty
accurate shot.
","but if you use the Aim Button to look through
the scope, you should be able to get a pretty
accurate shot.
"
0x876,"Then just use the Weapon Button to pull
the trigger and the propellant will shoot the
grenade out of the launcher.
","Then just use the Weapon Button to pull
the trigger and the propellant will shoot the
grenade out of the launcher.
"
0x8ea,"Immediately after that, stabilizer fins will
deploy from the back of the grenade.
","Immediately after that, stabilizer fins will
deploy from the back of the grenade.
"
0x93d,"After it travels about 35 feet, the rocket fuel
inside the grenade will ignite, accelerating the
grenade towards its target.
","After it travels about 35 feet, the rocket fuel
inside the grenade will ignite, accelerating the
grenade towards its target.
"
0x9bb,"Even if it doesn't hit the target,
","Even if it doesn't hit the target,
"
0x9df,"the safety mechanism will kick in and cause
it to self-destruct when it exceeds the target
range or after a few seconds of flight.
","the safety mechanism will kick in and cause
it to self-destruct when it exceeds the target
range or after a few seconds of flight.
"
0xa63,"The warhead is made of the plastic explosive
HEAT.
","The warhead is made of the plastic explosive
HEAT.
"
0xa97,"It's capable of penetrating up to 13 inches
of armor. That should be enough to shoot
down a heavily-armored attack chopper.
","It's capable of penetrating up to 13 inches
of armor. That should be enough to shoot
down a heavily-armored attack chopper.
"
0xb14,"Oh, one more thing - the rocket fires when
the grenade first starts its descent. So don't
try to fire it real close to the ground.
","Oh, one more thing - the rocket fires when
the grenade first starts its descent. So don't
try to fire it real close to the ground.
"
0xb98,"So, you can't use it from a lying position?
","So, you can't use it from a lying position?
"
