0x7c,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x107,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x189,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x216,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2d5,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x360,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x3e2,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x46f,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x4fa,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x57c,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x607,"Hey Snake, have you ever seen
""Forbidden Planet""?
","Hey Snake, have you ever seen
""Forbidden Planet""?
"
0x63a,"No, can't say I have.
","No, can't say I have.
"
0x651,"It's about this expedition that goes to the
planet Altair-4 in an ultra-fast spaceship.
","It's about this expedition that goes to the
planet Altair-4 in an ultra-fast spaceship.
"
0x6aa,"When they arrive, they meet the survivor
of the last expedition, Dr. Morbius.
","When they arrive, they meet the survivor
of the last expedition, Dr. Morbius.
"
0x6f9,"Dr. Morbius was exploring the planet along
with his daughter Altaira and the versatile
Robby the Robot.
","Dr. Morbius was exploring the planet along
with his daughter Altaira and the versatile
Robby the Robot.
"
0x762,"Ignoring the doctor's warnings, the expedition
team is suddenly attacked by an invisible
creature called the ""Monster from the Id.""
","Ignoring the doctor's warnings, the expedition
team is suddenly attacked by an invisible
creature called the ""Monster from the Id.""
"
0x7e7,"The special effects they used for the science
stuff were really neat. I wish I had a robot like
Robby that could make anything I wanted it to.
","The special effects they used for the science
stuff were really neat. I wish I had a robot like
Robby that could make anything I wanted it to.
"
0x877,"I'm more interested in that invisible monster.
If I were invisible, I wouldn't have to bother
hiding. Or wearing camouflage.
","I'm more interested in that invisible monster.
If I were invisible, I wouldn't have to bother
hiding. Or wearing camouflage.
"
0x8f5,"Maybe someday you will be able to turn
invisible.
","Maybe someday you will be able to turn
invisible.
"
0x928,"Yeah, that'll be the day...
","Yeah, that'll be the day...
"
0x945,"Hé, Snake, tu as déjà vu 'Planète interdite'?
","Hé, Snake, tu as déjà vu 'Planète interdite'?
"
0x978,"Non, je crois pas.
","Non, je crois pas.
"
0x98c,"C'est l'histoire d'une expédition qui se rend sur
la planète Altair-4 à bord d'un vaisseau
ultra-rapide.
","C'est l'histoire d'une expédition qui se rend sur
la planète Altair-4 à bord d'un vaisseau
ultra-rapide.
"
0x9f9,"Une fois arrivés, ils rencontrent le survivant de
la dernière expédition, le Dr Morbius.
","Une fois arrivés, ils rencontrent le survivant de
la dernière expédition, le Dr Morbius.
"
0xa56,"Le Dr Morbius était en train d'explorer la
planète avec sa fille Altaira et le robot à tout
faire Robby.
","Le Dr Morbius était en train d'explorer la
planète avec sa fille Altaira et le robot à tout
faire Robby.
"
