0x78,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xfe,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x184,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x20c,"The techniques themselves - the strikes
and the throws - are only one aspect of
CQC.
","The techniques themselves - the strikes
and the throws - are only one aspect of
CQC.
"
0x262,"In order to make those techniques work,
it's essential to have a strong body as
well.
","In order to make those techniques work,
it's essential to have a strong body as
well.
"
0x2b9,"But the most important tools in CQC
are your wits -
","But the most important tools in CQC
are your wits -
"
0x2ee,"the ability to instantly comprehend and
analyze the enemy's behavior and
psychological condition
","the ability to instantly comprehend and
analyze the enemy's behavior and
psychological condition
"
0x350,"to determine your actions. In short...
","to determine your actions. In short...
"
0x378,"Mind, body and technique.
","Mind, body and technique.
"
0x393,"That's right. CQC can only be used
effectively when all three of those
elements are combined.
","That's right. CQC can only be used
effectively when all three of those
elements are combined.
"
0x3f2,"Sounds like some sort of oriental
martial art.
","Sounds like some sort of oriental
martial art.
"
0x422,"It does, doesn't it? Anyway, it's not
something that's easily taught or easily
mastered.
","It does, doesn't it? Anyway, it's not
something that's easily taught or easily
mastered.
"
0x47c,"It takes rigorous training and years of
experience to learn it.
","It takes rigorous training and years of
experience to learn it.
"
0x4bd,"You helped create it, and you're the only
one who can use it.
","You helped create it, and you're the only
one who can use it.
"
0x4fc,"Except you, right?
","Except you, right?
"
0x510,"...Yeah.
","...Yeah.
"
0x51a,"Les techniques elles-mêmes - les coups et
les projections - ne sont qu'un des aspects du
CQC.
","Les techniques elles-mêmes - les coups et
les projections - ne sont qu'un des aspects du
CQC.
"
0x57a,"Pour que ces techniques fonctionnent, il est
également essentiel d'être fort
physiquement.
","Pour que ces techniques fonctionnent, il est
également essentiel d'être fort
physiquement.
"
0x5d8,"Mais l'outil les plus important en CQC, c'est
ton esprit -
","Mais l'outil les plus important en CQC, c'est
ton esprit -
"
0x614,"ta capacité à comprendre et à analyser
instantanément le comportement et les
conditions psychologiques de l'ennemi
","ta capacité à comprendre et à analyser
instantanément le comportement et les
conditions psychologiques de l'ennemi
"
0x68c,"pour déterminer tes actions. En résumé...
","pour déterminer tes actions. En résumé...
"
0x6ba,"L'esprit, le corps et la technique.
","L'esprit, le corps et la technique.
"
0x6df,"Oui. Le CQC ne peut être efficace que
lorsque ces trois éléments sont combinés.
","Oui. Le CQC ne peut être efficace que
lorsque ces trois éléments sont combinés.
"
0x734,"On dirait un peu comme des arts martiaux.
","On dirait un peu comme des arts martiaux.
"
0x75f,"En effet! En tout cas, ce n'est pas facile à
enseigner, ni à maîtriser.
","En effet! En tout cas, ce n'est pas facile à
enseigner, ni à maîtriser.
"
0x7ab,"Cela exige un entraînement rigoureux et des
années d'expérience.
","Cela exige un entraînement rigoureux et des
années d'expérience.
"
0x7f0,"Tu as aidé à sa création, et tu es le seul à
pouvoir l'utiliser.
","Tu as aidé à sa création, et tu es le seul à
pouvoir l'utiliser.
"
0x836,"A part vous, n'est-ce pas?
","A part vous, n'est-ce pas?
"
0x852,"...Ouais.
","...Ouais.
"
