0x50,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xd6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x15c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1e4,"Tell me, what's the advantage of
a solo sneaking mission?
","Tell me, what's the advantage of
a solo sneaking mission?
"
0x21f,"It's easier to go in undetected than with
a group.
","It's easier to go in undetected than with
a group.
"
0x253,"Exactly. And therein lies the entire
reasoning behind this Virtuous Mission.
","Exactly. And therein lies the entire
reasoning behind this Virtuous Mission.
"
0x2a1,"This mission into Soviet territory is
a violation of international law.
","This mission into Soviet territory is
a violation of international law.
"
0x2ea,"If this gets out to the public, we'll be faced
with an international crisis even greater
than the one four years ago.
","If this gets out to the public, we'll be faced
with an international crisis even greater
than the one four years ago.
"
0x361,"Four years ago... the U2 crash.
","Four years ago... the U2 crash.
"
0x382,"Failure is not an option.
","Failure is not an option.
"
0x39d,"Not a problem. I'll get Sokolov out without
them ever knowing I was here.
","Not a problem. I'll get Sokolov out without
them ever knowing I was here.
"
0x3e8,"Dis-moi, quels sont les avantages d'une
mission d'infiltration en solitaire?
","Dis-moi, quels sont les avantages d'une
mission d'infiltration en solitaire?
"
0x436,"C'est plus facile de ne pas se faire remarquer
en solitaire.
","C'est plus facile de ne pas se faire remarquer
en solitaire.
"
0x474,"Exactement. Et c'est ça, l'idée derrière la
Mission Vertueuse.
","Exactement. Et c'est ça, l'idée derrière la
Mission Vertueuse.
"
0x4b7,"Cette mission en territoire soviétique constitue
une violation du droit international.
","Cette mission en territoire soviétique constitue
une violation du droit international.
"
0x510,"Si cela s'ébruite, nous allons devoir faire face
à une crise internationale encore plus grave
qu'il y a 4 ans.
","Si cela s'ébruite, nous allons devoir faire face
à une crise internationale encore plus grave
qu'il y a 4 ans.
"
0x582,"Il y a 4 ans... le U2 qui s'était écrasé.
","Il y a 4 ans... le U2 qui s'était écrasé.
"
0x5b0,"Tu ne peux pas échouer.
","Tu ne peux pas échouer.
"
0x5ca,"Pas de problème. Je vais faire sortir Sokolov
sans qu'ils remarquent ma présence.
","Pas de problème. Je vais faire sortir Sokolov
sans qu'ils remarquent ma présence.
"
