0x9c,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x127,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x1a9,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x236,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2f5,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x380,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x402,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x48f,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x51a,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x59c,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x627,"The green tree python originally comes from
Australia and New Zealand. It's a really
pretty green color, and it lives...
","The green tree python originally comes from
Australia and New Zealand. It's a really
pretty green color, and it lives...
"
0x6a1,"Oh my God...
","Oh my God...
"
0x6af,"What's wrong?
","What's wrong?
"
0x6be,"Snake, what did I just say?
","Snake, what did I just say?
"
0x6db,"They come from Australia and New
Zealand?
","They come from Australia and New
Zealand?
"
0x706,"No, after that.
","No, after that.
"
0x717,"They're a really pretty green color.
","They're a really pretty green color.
"
0x73d,"I thought so. What was I thinking?
Seeing a snake and calling it ""pretty""...
","I thought so. What was I thinking?
Seeing a snake and calling it ""pretty""...
"
0x78b,"What's wrong with that?
","What's wrong with that?
"
0x7a4,"Everything! When a normal woman sees a
snake, she's supposed to scream or get
sick or something like that.
","Everything! When a normal woman sees a
snake, she's supposed to scream or get
sick or something like that.
"
0x810,"And you think you're normal?
","And you think you're normal?
"
0x82e,"What was that!?
","What was that!?
"
0x83f,"Nothing.
","Nothing.
"
0x849,"Ooh, it's all your fault!!
","Ooh, it's all your fault!!
"
0x865,"Le python vert est originaire d'Australie et de
Nouvelle-Zélande. Il est très joli, de couleur
verte et il vit...
","Le python vert est originaire d'Australie et de
Nouvelle-Zélande. Il est très joli, de couleur
verte et il vit...
"
0x8da,"Oh mon Dieu...
","Oh mon Dieu...
"
0x8ea,"Qu'est-ce qui ne va pas?
","Qu'est-ce qui ne va pas?
"
0x904,"Snake, qu'est-ce que je viens de dire?
","Snake, qu'est-ce que je viens de dire?
"
0x92c,"Qu'il vient d'Australie et de Nouvelle-Zélande?
","Qu'il vient d'Australie et de Nouvelle-Zélande?
"
0x95e,"Non, après ça.
","Non, après ça.
"
0x970,"Qu'il est très joli, de couleur verte.
","Qu'il est très joli, de couleur verte.
"
0x999,"C'est ça. Mais à quoi je pensais? Voir un
serpent et l'appeler 'joli'...
","C'est ça. Mais à quoi je pensais? Voir un
serpent et l'appeler 'joli'...
"
0x9e5,"Pourquoi, quel est le problème?
","Pourquoi, quel est le problème?
"
0xa07,"Mais tout! Quand une femme normale voit un
serpent, elle est censée hurler ou se mettre à
vomir ou un truc dans ce genre.
","Mais tout! Quand une femme normale voit un
serpent, elle est censée hurler ou se mettre à
vomir ou un truc dans ce genre.
"
0xa84,"Ah... et tu crois être normale?
","Ah... et tu crois être normale?
"
0xaa6,"Qu'est-ce que tu as dit?!
","Qu'est-ce que tu as dit?!
"
0xac1,"Non, rien.
","Non, rien.
"
0xacd,"Ooh, tout est de ta faute!!
","Ooh, tout est de ta faute!!
"
