0x44,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0xc7,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x146,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x1d9,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0x273,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x2f6,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x375,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x408,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x48b,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x50a,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x58d,"While you're disguised as Raikov, you can
go anywhere you want and no one will stop
you.
","While you're disguised as Raikov, you can
go anywhere you want and no one will stop
you.
"
0x5e7,"So now might be a good time to go and
collect some items.
","So now might be a good time to go and
collect some items.
"
0x622,"For instance, I heard there's a rare goody
on the east side of the second floor of the
east wing.
","For instance, I heard there's a rare goody
on the east side of the second floor of the
east wing.
"
0x685,"Une fois déguisé en Raikov, tu pourras aller
n'importe où, personne ne t'arrêtera.
","Une fois déguisé en Raikov, tu pourras aller
n'importe où, personne ne t'arrêtera.
"
0x6dd,"C'est donc le moment idéal pour aller chercher
quelques objets.
","C'est donc le moment idéal pour aller chercher
quelques objets.
"
0x71f,"Par exemple, il paraît qu'il y a un truc assez
rare dans la partie est du deuxième étage de
l'aile est.
","Par exemple, il paraît qu'il y a un truc assez
rare dans la partie est du deuxième étage de
l'aile est.
"
