0xcc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x157,"PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1e3,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x262,"PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x303,"PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
","PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
"
0x39f,"PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x42a,"PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x4b6,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x535,"PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x5d6,"PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x661,"PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6ed,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x76c,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7f7,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x883,"This is Snake. Major Zero?
","This is Snake. Major Zero?
"
0x89f,"I read you, Snake.
","I read you, Snake.
"
0x8b3,"I was ambushed by The Boss.
","I was ambushed by The Boss.
"
0x8d0,"You were what!?
","You were what!?
"
0x8e1,"The drone's been shot to hell. It's up in
flames.
","The drone's been shot to hell. It's up in
flames.
"
0x914,"That's not good. Enemy scouts are going
to come looking for you.
","That's not good. Enemy scouts are going
to come looking for you.
"
0x956,"Yeah, I know. But what was The Boss doing
here in the first place? There's got to be a
leak somewhere.
","Yeah, I know. But what was The Boss doing
here in the first place? There's got to be a
leak somewhere.
"
0x9be,"No, that's impossible. The man The Boss
is working with, Volgin, isn't exactly on
speaking terms with Khrushchev.
","No, that's impossible. The man The Boss
is working with, Volgin, isn't exactly on
speaking terms with Khrushchev.
"
0xa31,"I lost my gun...The Boss destroyed it...
","I lost my gun...The Boss destroyed it...
"
0xa5b,"Snake, I know how you're feeling.
","Snake, I know how you're feeling.
"
0xa7e,"It's hard for me to believe, too - that a
legendary hero like The Boss would go
over to the Russians,
","It's hard for me to believe, too - that a
legendary hero like The Boss would go
over to the Russians,
"
0xae5,"that she'd double-cross us like this...
But that's how it is, and if you don't
accept it, you'll never be able to beat her.
","that she'd double-cross us like this...
But that's how it is, and if you don't
accept it, you'll never be able to beat her.
"
0xb62,"That's not the problem. In terms of sheer
technique, I'll never be able to beat her.
I know that all too well.
","That's not the problem. In terms of sheer
technique, I'll never be able to beat her.
I know that all too well.
"
0xbd2,"You've got to do it, Snake. She's your
enemy and your objective.
","You've got to do it, Snake. She's your
enemy and your objective.
"
0xc14,"Enemy! We were together for 10 years.
And now you tell me she's my enemy?
","Enemy! We were together for 10 years.
And now you tell me she's my enemy?
"
0xc5f,"Enough. Hurry to the factory where ADAM
is waiting. Scouts have probably already been
sent out to investigate the explosion.
","Enough. Hurry to the factory where ADAM
is waiting. Scouts have probably already been
sent out to investigate the explosion.
"
0xcdd,"You've lost your weapon, right?
","You've lost your weapon, right?
"
0xcfe,"That means you've got no chance of winning
in a battle situation. Whatever you do, don't
let them see you.
","That means you've got no chance of winning
in a battle situation. Whatever you do, don't
let them see you.
"
0xd6a,"C'est Snake. Major Zero?
","C'est Snake. Major Zero?
"
0xd84,"Je te reçois, Snake.
","Je te reçois, Snake.
"
0xd9b,"The Boss m'a tendu une embuscade.
","The Boss m'a tendu une embuscade.
"
0xdbe,"Quoi?!
","Quoi?!
"
0xdc6,"Le drone a été complètement détruit. Parti en
fumée.
","Le drone a été complètement détruit. Parti en
fumée.
"
0xe01,"Ca ne présage rien de bon. Des éclaireurs
ennemis vont venir te chercher.
","Ca ne présage rien de bon. Des éclaireurs
ennemis vont venir te chercher.
"
0xe4e,"Ouais, je le sais. Mais qu'est-ce que The Boss
faisait là? Il y a dû avoir une fuite
d'informations.
","Ouais, je le sais. Mais qu'est-ce que The Boss
faisait là? Il y a dû avoir une fuite
d'informations.
"
0xeb6,"C'est impossible. L'homme avec qui The Boss
travaille, Volgin, n'est pas en très bon termes
avec Khrouchtchev
","C'est impossible. L'homme avec qui The Boss
travaille, Volgin, n'est pas en très bon termes
avec Khrouchtchev
"
0xf26,"J'ai perdu mon arme... The Boss l'a détruite...
","J'ai perdu mon arme... The Boss l'a détruite...
"
0xf58,"Snake, je sais ce que tu ressens.
","Snake, je sais ce que tu ressens.
"
0xf7b,"Pour moi aussi, c'est dur de le croire. Un
héros légendaire comme The Boss soit
","Pour moi aussi, c'est dur de le croire. Un
héros légendaire comme The Boss soit
"
0xfce,"passé du côté ennemi. Mais c'est comme
ça, et si tu ne l'acceptes pas, tu n'arriveras
jamais à la battre.
","passé du côté ennemi. Mais c'est comme
ça, et si tu ne l'acceptes pas, tu n'arriveras
jamais à la battre.
"
0x103e,"Ce n'est pas ça, le problème. Pour ce qui est
de la technique pure, je n'arriverai jamais à la
battre. Je le sais parfaitement.
","Ce n'est pas ça, le problème. Pour ce qui est
de la technique pure, je n'arriverai jamais à la
battre. Je le sais parfaitement.
"
0x10c2,"Il faut que tu essaies, Snake. C'est elle ton
ennemi et ton objectif.
","Il faut que tu essaies, Snake. C'est elle ton
ennemi et ton objectif.
"
0x1109,"Mon ennemi! Mais nous avons été ensemble
pendant 10 ans. Et maintenant, vous me dites
que c'est elle mon ennemi?
","Mon ennemi! Mais nous avons été ensemble
pendant 10 ans. Et maintenant, vous me dites
que c'est elle mon ennemi?
"
0x117d,"Ca suffit. Dépêche-toi d'aller à l'usine où
ADAM t'attend. Ils ont probablement déjà
envoyé des éclaireurs pour enquêter sur
cette explosion.
","Ca suffit. Dépêche-toi d'aller à l'usine où
ADAM t'attend. Ils ont probablement déjà
envoyé des éclaireurs pour enquêter sur
cette explosion.
"
0x1215,"Tu as perdu ton arme, non?
","Tu as perdu ton arme, non?
"
0x1231,"Dans une bataille, tu n'auras aucune chance
de survie. Quoi que tu fasses, ne les laisse
pas te repérer.
","Dans une bataille, tu n'auras aucune chance
de survie. Quoi que tu fasses, ne les laisse
pas te repérer.
"
