0x94,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x11e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x190,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23b,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2d4,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x35e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3d0,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x47b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x505,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x577,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x601,"Snake, what's that face paint you're
wearing?
","Snake, what's that face paint you're
wearing?
"
0x630,"Kabuki.
","Kabuki.
"
0x639,"Kabuki?
","Kabuki?
"
0x642,"Right. It's used in traditional Japanese
theater. Apparently, it gives whoever's
wearing it some kind of mystical power.
","Right. It's used in traditional Japanese
theater. Apparently, it gives whoever's
wearing it some kind of mystical power.
"
0x6bc,"Get out of here.
","Get out of here.
"
0x6ce,"That's what I heard.
","That's what I heard.
"
0x6e4,"From who?
","From who?
"
0x6ef,"Para-Medic.
","Para-Medic.
"
0x6fc,"Figures. Well, whatever it does, it doesn't
make for very good camouflage.
","Figures. Well, whatever it does, it doesn't
make for very good camouflage.
"
0x748,"Really?
","Really?
"
0x751,"Yeah. You should switch to another kind
of paint.
","Yeah. You should switch to another kind
of paint.
"
0x784,"But I was just starting to like it...
","But I was just starting to like it...
"
0x7ab,"...
","...
"
0x7b0,"Snake, c'est quoi, la peinture de visage que tu
portes?
","Snake, c'est quoi, la peinture de visage que tu
portes?
"
0x7e9,"Kabuki.
","Kabuki.
"
0x7f2,"Kabuki?
","Kabuki?
"
0x7fb,"Exact. On l'utilise dans le théâtre
traditionnel japonais. Apparemment, ça donne
à la personne qui le porte une certaine
puissance mystique.
","Exact. On l'utilise dans le théâtre
traditionnel japonais. Apparemment, ça donne
à la personne qui le porte une certaine
puissance mystique.
"
0x88d,"Arrête ton char.
","Arrête ton char.
"
0x8a0,"C'est ce qu'on dit.
","C'est ce qu'on dit.
"
0x8b5,"Mais qui?
","Mais qui?
"
0x8c0,"Para-Medic.
","Para-Medic.
"
0x8cd,"Ça ne m'étonne pas. En tout cas, ça ne fait
pas un bon camouflage.
","Ça ne m'étonne pas. En tout cas, ça ne fait
pas un bon camouflage.
"
0x914,"Vraiment?
","Vraiment?
"
0x91f,"Oui. Tu ferais bien de changer de peinture de
visage.
","Oui. Tu ferais bien de changer de peinture de
visage.
"
0x956,"Mais ça commençait à me plaire...
","Mais ça commençait à me plaire...
"
0x97c,"...
","...
"
