0x1c44,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1cc7,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x1d46,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x1dd9,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0x1e73,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1ef6,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x1f75,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x2008,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x208b,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:SUZETTA MInET
MTN ACTR:YUMIKO DAIKOKU
"
0x210a,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x218d,"That area is known as Chyornyj Prud.
The name means something like ""the black
shore"" in Russian.
","That area is known as Chyornyj Prud.
The name means something like ""the black
shore"" in Russian.
"
0x21ef,"It got its name from the deep swamp that
covers the area.
","It got its name from the deep swamp that
covers the area.
"
0x222a,"The crocodiles in that swamp are extremely
vicious.
","The crocodiles in that swamp are extremely
vicious.
"
0x225f,"Apparently, they've already chewed up
a bunch of soldiers out on patrol. Now
no one even dares to go near the swamp.
","Apparently, they've already chewed up
a bunch of soldiers out on patrol. Now
no one even dares to go near the swamp.
"
0x22d5,"They said that most of the soldiers who were
killed were attacked from behind while they
were in the water. You be careful out there.
","They said that most of the soldiers who were
killed were attacked from behind while they
were in the water. You be careful out there.
"
0x235c,"The crevice that leads to the cave is still
a ways to the north. Keep heading that way.
","The crevice that leads to the cave is still
a ways to the north. Keep heading that way.
"
0x23b5,"Tell me something, Snake. Why did you
let Ocelot get away?
","Tell me something, Snake. Why did you
let Ocelot get away?
"
0x23f1,"I thought I told you already.
","I thought I told you already.
"
0x2410,"Because he's still a kid?
","Because he's still a kid?
"
0x242b,"Yeah.
","Yeah.
"
0x2432,"Pretty lame excuse if you ask me.
","Pretty lame excuse if you ask me.
"
0x2455,"You think so?
","You think so?
"
0x2464,"Yeah, I do.
","Yeah, I do.
"
0x2471,"...Maybe you're right.
","...Maybe you're right.
"
0x2489,"EVA, what kind of unit are those Ocelots
I fought a little while ago?
","EVA, what kind of unit are those Ocelots
I fought a little while ago?
"
0x24d0,"The Ocelot unit is an elite group composed
of soldiers hand-picked from among the ranks
of Spetsnaz, the special forces wing of GRU.
","The Ocelot unit is an elite group composed
of soldiers hand-picked from among the ranks
of Spetsnaz, the special forces wing of GRU.
"
0x2556,"They've undergone even more rigorous
training than regular Spetsnaz. Their skill
with weapons is the stuff of legends.
","They've undergone even more rigorous
training than regular Spetsnaz. Their skill
with weapons is the stuff of legends.
"
0x25ce,"You'll find they're much better shots than
the rest of GRU. Watch yourself.
","You'll find they're much better shots than
the rest of GRU. Watch yourself.
"
0x261b,"EVA, where are you now?
","EVA, where are you now?
"
0x2634,"I told you, didn't I? I'm right near
the colonel.
","I told you, didn't I? I'm right near
the colonel.
"
0x2667,"Pretty weak answer if you ask me.
","Pretty weak answer if you ask me.
"
0x268a,"I suppose you're right.
","I suppose you're right.
"
0x26a3,"EVA...
","EVA...
"
0x26ab,"Snake, I'm under orders to cooperate with
you, but that doesn't mean I have to tell
you everything I know.
","Snake, I'm under orders to cooperate with
you, but that doesn't mean I have to tell
you everything I know.
"
0x2717,"I would assume the same applies to you,
too.
","I would assume the same applies to you,
too.
"
0x2745,"...
","...
"
0x274a,"Good, you made it to Bolshaya Past.
","Good, you made it to Bolshaya Past.
"
0x276f,"The name Bolshaya Past means something
close to ""the great cavity.""
","The name Bolshaya Past means something
close to ""the great cavity.""
"
0x27b4,"It probably got that name from the crevice
to the north.
","It probably got that name from the crevice
to the north.
"
0x27ee,"There's a fortified area in the southern part
of Bolshaya Past that's strung with barbed
wire.
","There's a fortified area in the southern part
of Bolshaya Past that's strung with barbed
wire.
"
0x284e,"To the north of that is a relay station
that serves as both a depot for materials
shipments and a communication facility.
","To the north of that is a relay station
that serves as both a depot for materials
shipments and a communication facility.
"
0x28c9,"The crevice leading to the cave is located
to the north of the relay station. Head north.
","The crevice leading to the cave is located
to the north of the relay station. Head north.
"
0x2924,"The crevice that leads to the cave is to
the north of your current location. Keep
heading north.
","The crevice that leads to the cave is to
the north of your current location. Keep
heading north.
"
0x2986,"Snake, the barbed wire in that area has
a high-voltage electric current running
through it.
","Snake, the barbed wire in that area has
a high-voltage electric current running
through it.
"
0x29e3,"A high-voltage electric current?
","A high-voltage electric current?
"
0x2a05,"Right, though I might have forgotten to tell
you.
","Right, though I might have forgotten to tell
you.
"
0x2a38,"...
","...
"
0x2a3d,"You'll get electrocuted if you touch that
barbed wire. So don't.
","You'll get electrocuted if you touch that
barbed wire. So don't.
"
0x2a7f,"Electrified barbed wire, huh. Looks like
I'll have to find another way around...
","Electrified barbed wire, huh. Looks like
I'll have to find another way around...
"
0x2ad1,"That won't be necessary.
","That won't be necessary.
"
0x2aeb,"It won't?
","It won't?
"
0x2af6,"Nope.
","Nope.
"
0x2afd,"Electrified barbed wire is a formidable
barrier, but it's a pain in the neck to
maintain.
","Electrified barbed wire is a formidable
barrier, but it's a pain in the neck to
maintain.
"
0x2b58,"Apparently it's always breaking down
because wild animals keep running into it.
","Apparently it's always breaking down
because wild animals keep running into it.
"
0x2ba9,"But the word is they don't have enough
personnel to fix it.
","But the word is they don't have enough
personnel to fix it.
"
0x2be6,"If you look closely at the bottom of the
barbed wire, you should be able to spot
a hole somewhere.
","If you look closely at the bottom of the
barbed wire, you should be able to spot
a hole somewhere.
"
0x2c4a,"Try crawling your way through there.
","Try crawling your way through there.
"
0x2c70,"EVA, is that attack chopper the escape
route you were talking about?
","EVA, is that attack chopper the escape
route you were talking about?
"
0x2cb6,"No, that thing doesn't have enough range
for us to escape in.
","No, that thing doesn't have enough range
for us to escape in.
"
0x2cf5,"So what are we going to use?
","So what are we going to use?
"
0x2d13,"Something you've never been in before.
","Something you've never been in before.
"
0x2d3b,"Something I've never been in?
","Something I've never been in?
"
0x2d5a,"That's right. I think you'll be pleasantly
surprised.
","That's right. I think you'll be pleasantly
surprised.
"
0x2d91,"The crevice leading to the cave is to
the north of that base. Keep heading north.
","The crevice leading to the cave is to
the north of that base. Keep heading north.
"
0x2de4,"Snake, there's a provisions storehouse in
the center of that area, and an armory to
the northeast.
","Snake, there's a provisions storehouse in
the center of that area, and an armory to
the northeast.
"
0x2e48,"By destroying them, you should be able to
cut off supplies to the enemy in that area.
","By destroying them, you should be able to
cut off supplies to the enemy in that area.
"
0x2e9f,"I heard they've got AKs stored in the armory.
You might want to check it out.
","I heard they've got AKs stored in the armory.
You might want to check it out.
"
0x2eee,"Snake, are you all right?
","Snake, are you all right?
"
0x2f09,"Yeah... just barely. What the hell were all
those hornets...
","Yeah... just barely. What the hell were all
those hornets...
"
0x2f47,"Most likely that was The Pain, one of
the Cobras.
","Most likely that was The Pain, one of
the Cobras.
"
0x2f7a,"I figured as much... Are they tracking me?
","I figured as much... Are they tracking me?
"
0x2fa6,"I don't know. The Cobras only take orders
from The Boss.
","I don't know. The Cobras only take orders
from The Boss.
"
0x2fe0,"Not even Volgin knows what they're really
up to. So I don't know anything about them
either.
","Not even Volgin knows what they're really
up to. So I don't know anything about them
either.
"
0x303e,"No kidding...
","No kidding...
"
0x304d,"I'll try and dig up as much as I can about
them. You just focus on moving ahead.
","I'll try and dig up as much as I can about
them. You just focus on moving ahead.
"
0x309f,"Go to the end of the cave and you'll come
out in an aqueduct overgrown with mangroves.
This leads to the Ponizovje swamp.
","Go to the end of the cave and you'll come
out in an aqueduct overgrown with mangroves.
This leads to the Ponizovje swamp.
"
0x311a,"And Snake... be careful. That cave...
","And Snake... be careful. That cave...
"
0x3141,"...is pitch dark inside.
","...is pitch dark inside.
"
0x315b,"Good, I did remember to tell you, then.
","Good, I did remember to tell you, then.
"
0x3184,"...
","...
"
0x3189,"If it's completely dark and you need a light,
try using a torch.
","If it's completely dark and you need a light,
try using a torch.
"
0x31cb,"I heard there's some emergency torches
stored somewhere in that cave.
","I heard there's some emergency torches
stored somewhere in that cave.
"
0x3212,"Torches. Got it. So where are they?
","Torches. Got it. So where are they?
"
0x3237,"Huh?
","Huh?
"
0x323d,"Where are the torches?
","Where are the torches?
"
0x3255,"How should I know? Go find them yourself.
","How should I know? Go find them yourself.
"
0x3280,"That cave is known as Chyornaya
Peschera.
","That cave is known as Chyornaya
Peschera.
"
0x32ab,"In Russian, Chyornaya Peschera means
""the black cave from which cold wind blows.""
","In Russian, Chyornaya Peschera means
""the black cave from which cold wind blows.""
"
0x32fe,"It's a magma cavern formed millions of
years ago, back when Tselinoyarsk was
the site of volcanic activity.
","It's a magma cavern formed millions of
years ago, back when Tselinoyarsk was
the site of volcanic activity.
"
0x336b,"The structure of the cave is pretty complex,
but you should be able to find the aqueduct
if you keep moving inward.
","The structure of the cave is pretty complex,
but you should be able to find the aqueduct
if you keep moving inward.
"
0x33e0,"Head toward the interior of the cave.
","Head toward the interior of the cave.
"
0x3407,"Snake, you beat The Pain!
","Snake, you beat The Pain!
"
0x3422,"Not without a tough fight.
","Not without a tough fight.
"
0x343e,"How did it feel to fight one of The Boss'
comrades?
","How did it feel to fight one of The Boss'
comrades?
"
0x3473,"What are you getting at?
","What are you getting at?
"
0x348d,"I just want to know what it's like to have
fought a member of the legendary Cobra
unit, that's all.
","I just want to know what it's like to have
fought a member of the legendary Cobra
unit, that's all.
"
0x34f2,"What you want to know is if I can really
face The Boss, is that right?
","What you want to know is if I can really
face The Boss, is that right?
"
0x353a,"Well, that, too.
","Well, that, too.
"
0x354c,"Don't waste your time worrying about me.
I'll get the mission done.
","Don't waste your time worrying about me.
I'll get the mission done.
"
0x3591,"I certainly hope so.
","I certainly hope so.
"
0x35a7,"So the exit of the cave is up ahead?
","So the exit of the cave is up ahead?
"
0x35cd,"Right.
","Right.
"
0x35d5,"That reminds me. I've heard they keep a
shotgun stored in that part of the cave.
Why don't you go look for it?
","That reminds me. I've heard they keep a
shotgun stored in that part of the cave.
Why don't you go look for it?
"
0x3645,"That aqueduct is known as Ponizovje.
It means ""the land down the river.""
","That aqueduct is known as Ponizovje.
It means ""the land down the river.""
"
0x368f,"As you can see, it's overgrown with
mangrove. Usually, they'd have boats going
up and down transporting materials.
","As you can see, it's overgrown with
mangrove. Usually, they'd have boats going
up and down transporting materials.
"
0x3703,"But right now the place is on high alert, so
the boats have stopped running.
","But right now the place is on high alert, so
the boats have stopped running.
"
0x3751,"But enough about that...
","But enough about that...
"
0x376b,"What are you doing there?
","What are you doing there?
"
0x3786,"We're supposed to meet up in the mountains.
Hurry up and get there. You can start by
going back to the warehouse.
","We're supposed to meet up in the mountains.
Hurry up and get there. You can start by
going back to the warehouse.
"
0x37f9,"The area you're in now is known as Graniny
Gorki.
","The area you're in now is known as Graniny
Gorki.
"
0x382c,"It means ""Granin's mountain.""
Apparently it got that name when
the Granin lab was first built.
","It means ""Granin's mountain.""
Apparently it got that name when
the Granin lab was first built.
"
0x388c,"But more to the point, what are you doing
there?
","But more to the point, what are you doing
there?
"
0x38be,"I told you we were supposed to meet up in
the mountains, didn't I? Go back through
the warehouse to Svyatogornyj.
","I told you we were supposed to meet up in
the mountains, didn't I? Go back through
the warehouse to Svyatogornyj.
"
0x3931,"The name of that forest is Svyatogornyj.
In Russian, It means something like ""the
sacred mountain path.""
","The name of that forest is Svyatogornyj.
In Russian, It means something like ""the
sacred mountain path.""
"
0x399b,"The name comes from an old folk tale about
mountain spirits who pass through there on
their way to Sokrovenno,
","The name comes from an old folk tale about
mountain spirits who pass through there on
their way to Sokrovenno,
"
0x3a0b,"the forest to the north.
","the forest to the north.
"
0x3a25,"Head north and you'll come to Sokrovenno.
","Head north and you'll come to Sokrovenno.
"
0x3a50,"The tunnel that leads to the mountains is
in the northern area of Sokrovenno.
","The tunnel that leads to the mountains is
in the northern area of Sokrovenno.
"
0x3a9f,"I'll meet you in the ruins at the top of
the mountains.
","I'll meet you in the ruins at the top of
the mountains.
"
0x3ad8,"I'll give you the key to the tunnel leading
to Groznyj Grad when you get there.
","I'll give you the key to the tunnel leading
to Groznyj Grad when you get there.
"
0x3b29,"Remember, go north.
","Remember, go north.
"
0x3b3e,"But Sokrovenno is also where...
","But Sokrovenno is also where...
"
0x3b5f,"I know.
","I know.
"
0x3b68,"The End, right?
","The End, right?
"
0x3b79,"Yeah.
","Yeah.
"
0x3b80,"Just be careful.
","Just be careful.
"
0x3b92,"One of the Cobras, The End, is waiting for
you in Sokrovenno. He's a legendary sniper.
","One of the Cobras, The End, is waiting for
you in Sokrovenno. He's a legendary sniper.
"
0x3bea,"Until you defeat him in battle...
","Until you defeat him in battle...
"
0x3c0d,"I won't be able to move on?
","I won't be able to move on?
"
0x3c2a,"Right.
","Right.
"
0x3c32,"Then I'll just have to beat him.
","Then I'll just have to beat him.
"
0x3c54,"I guess you will.
","I guess you will.
"
0x3c67,"The Ocelots, right?
","The Ocelots, right?
"
0x3c7c,"Yeah.
","Yeah.
"
0x3c83,"The Ocelot unit is waiting for you in
Sokrovenno. I hear they've even got
snipers in position. Watch your back.
","The Ocelot unit is waiting for you in
Sokrovenno. I hear they've even got
snipers in position. Watch your back.
"
0x3cf4,"EVA.
","EVA.
"
0x3cfa,"What?
","What?
"
0x3d01,"I couldn't get a hold of you for a while there.
What were you doing?
","I couldn't get a hold of you for a while there.
What were you doing?
"
0x3d47,"What do you think I was doing?
","What do you think I was doing?
"
0x3d67,"That's what I'm asking you.
","That's what I'm asking you.
"
0x3d84,"Why are you asking me that?
","Why are you asking me that?
"
0x3da1,"Because I want to know, that's why.
","Because I want to know, that's why.
"
0x3dc6,"Want to know what?
","Want to know what?
"
0x3dda,"...Will you stop answering my questions
with questions?
","...Will you stop answering my questions
with questions?
"
0x3e13,"Are you mad?
","Are you mad?
"
0x3e21,"...
","...
"
0x3e26,"See ya.
","See ya.
"
0x3e2f,"Now all you have to do is follow the tunnel
north to the mountains of Krasnogorje.
","Now all you have to do is follow the tunnel
north to the mountains of Krasnogorje.
"
0x3e83,"But you might want to swing around east
first. There's a provisions storehouse there.
","But you might want to swing around east
first. There's a provisions storehouse there.
"
0x3eda,"EVA.
","EVA.
"
0x3ee0,"Yes?
","Yes?
"
0x3ee6,"Who is that Tatyana?
","Who is that Tatyana?
"
0x3efc,"Taken a liking to her, have we?
She's a cutie.
","Taken a liking to her, have we?
She's a cutie.
"
0x3f2c,"Who is she?
","Who is she?
"
0x3f39,"I don't know that much about her, but from
what I can tell, she seems to be Sokolov's
lover...
","I don't know that much about her, but from
what I can tell, she seems to be Sokolov's
lover...
"
0x3f99,"Can you find out a little more?
","Can you find out a little more?
"
0x3fba,"Snake, she already has a man.
","Snake, she already has a man.
"
0x3fd9,"EVA...
","EVA...
"
