0x9c,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x127,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x1a9,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x236,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2f5,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x380,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x402,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x48f,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x51a,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x59c,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x627,"The horse The Boss was riding sounds
like an Andalusian.
","The horse The Boss was riding sounds
like an Andalusian.
"
0x661,"Andalusians are from the region of
Andalusia in Spain.
","Andalusians are from the region of
Andalusia in Spain.
"
0x699,"They're renowned for their beauty, their
gentle nature, and their physical prowess.
","They're renowned for their beauty, their
gentle nature, and their physical prowess.
"
0x6ee,"Hmm...
","Hmm...
"
0x6f6,"Just so you know, you can't eat them.
","Just so you know, you can't eat them.
"
0x71d,"Hey, I didn't say anything.
","Hey, I didn't say anything.
"
0x73a,"Yeah, but you were going to.
","Yeah, but you were going to.
"
0x758,"I was?
","I was?
"
0x760,"Yes.
","Yes.
"
0x766,"Don't even think about eating a horse.
Got it?
","Don't even think about eating a horse.
Got it?
"
0x796,"Guess I'll have to mark it off the list.
","Guess I'll have to mark it off the list.
"
0x7c0,"What did you say?
","What did you say?
"
0x7d3,"I'm just kidding.
","I'm just kidding.
"
0x7e6,"...
","...
"
0x7eb,"Le cheval de The Boss, on aurait dit un cheval
andalou.
","Le cheval de The Boss, on aurait dit un cheval
andalou.
"
0x824,"Ce sont des chevaux originaires d'Andalousie,
en Espagne.
","Ce sont des chevaux originaires d'Andalousie,
en Espagne.
"
0x85f,"Ils sont renommés pour leur beauté, leur
caractère assez doux et leurs prouesses
physiques.
","Ils sont renommés pour leur beauté, leur
caractère assez doux et leurs prouesses
physiques.
"
0x8bf,"Hmm...
","Hmm...
"
0x8c7,"Pour ta gouverne, tu n'as pas le droit d'en
manger.
","Pour ta gouverne, tu n'as pas le droit d'en
manger.
"
0x8fc,"Hé, je n'ai rien dit.
","Hé, je n'ai rien dit.
"
0x914,"Oui, mais tu allais dire quelque chose.
","Oui, mais tu allais dire quelque chose.
"
0x93d,"Ah bon?
","Ah bon?
"
0x946,"Oui.
","Oui.
"
0x94c,"Ne va pas imaginer que tu pourrais manger un
cheval. Tu as bien compris?
","Ne va pas imaginer que tu pourrais manger un
cheval. Tu as bien compris?
"
0x996,"Bon, je vais devoir le rayer de ma liste.
","Bon, je vais devoir le rayer de ma liste.
"
0x9c1,"Qu'est-ce que tu as dit?
","Qu'est-ce que tu as dit?
"
0x9db,"Je plaisantais.
","Je plaisantais.
"
0x9ec,"...
","...
"
