0x94,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x11e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x190,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23b,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2d4,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x35e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3d0,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x47b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x505,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x577,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x601,"Hey... what's that you've got there?
","Hey... what's that you've got there?
"
0x627,"Thermal goggles. From what I can tell, they
detect and display sources of heat.
","Thermal goggles. From what I can tell, they
detect and display sources of heat.
"
0x678,"You're kiddin' me! They actually made a
passive infrared night-vision device small
enough to carry around with you....
","You're kiddin' me! They actually made a
passive infrared night-vision device small
enough to carry around with you....
"
0x6f0,"What, is that special or something?
","What, is that special or something?
"
0x715,"Is it special? Here in the West, we've just
barely got the technology to install it on
aircraft.
","Is it special? Here in the West, we've just
barely got the technology to install it on
aircraft.
"
0x777,"So that's what the thing is they put on
the gunship...
","So that's what the thing is they put on
the gunship...
"
0x7af,"But doesn't the Army have something like
that for driving vehicles at night? I thought
I saw...
","But doesn't the Army have something like
that for driving vehicles at night? I thought
I saw...
"
0x810,"You mean the AN-PAS-5.
","You mean the AN-PAS-5.
"
0x828,"That's an active infrared night-vision device.
","That's an active infrared night-vision device.
"
0x858,"It fires infrared beams from an infrared
projector, and uses the reflections to build
an image.
","It fires infrared beams from an infrared
projector, and uses the reflections to build
an image.
"
0x8b9,"Those goggles you've got there are
completely different.
","Those goggles you've got there are
completely different.
"
0x8f3,"Basically, when you've got those equipped,
you'll be able to spot enemy soldiers in the
jungle with ease, even if they're camouflaged.
","Basically, when you've got those equipped,
you'll be able to spot enemy soldiers in the
jungle with ease, even if they're camouflaged.
"
0x97b,"They might even help you find traps.
Ah, but you won't be able to see the
terrain as well, so watch your step.
","They might even help you find traps.
Ah, but you won't be able to see the
terrain as well, so watch your step.
"
0x9eb,"Hé... c'est quoi, ce que tu as là?
","Hé... c'est quoi, ce que tu as là?
"
0xa11,"Des lunettes thermiques. A ce que je vois,
elles sont capables de détecter les sources de
chaleur.
","Des lunettes thermiques. A ce que je vois,
elles sont capables de détecter les sources de
chaleur.
"
0xa76,"Sans déconner! Ils ont réussi à miniaturiser un
dispositif à infra-rouges de vision nocturne
pour le rendre portable...
","Sans déconner! Ils ont réussi à miniaturiser un
dispositif à infra-rouges de vision nocturne
pour le rendre portable...
"
0xaf3,"Quoi, qu'est-ce qu'il a de si spécial?
","Quoi, qu'est-ce qu'il a de si spécial?
"
0xb1c,"De si spécial? Ici, à l'Ouest, on a tout juste la
technologie pour l'installer à bord des avions.
","De si spécial? Ici, à l'Ouest, on a tout juste la
technologie pour l'installer à bord des avions.
"
0xb82,"Ah, c'est donc ça, ce truc dont ils ont équipé
leur hélicoptère armé...
","Ah, c'est donc ça, ce truc dont ils ont équipé
leur hélicoptère armé...
"
0xbd1,"Mais l'armée n'a pas un truc similaire pour
conduire les véhicules la nuit? Je croyais avoir
vu...
","Mais l'armée n'a pas un truc similaire pour
conduire les véhicules la nuit? Je croyais avoir
vu...
"
0xc37,"Tu veux dire un AN-PAS-5.
","Tu veux dire un AN-PAS-5.
"
0xc52,"C'est un dispositif actif de vision nocturne à
infrarouges.
","C'est un dispositif actif de vision nocturne à
infrarouges.
"
0xc90,"Il utilise un projecteur pour envoyer des rayons
infrarouges et utilise le reflet pour construire
une image.
","Il utilise un projecteur pour envoyer des rayons
infrarouges et utilise le reflet pour construire
une image.
"
0xcfe,"Ces lunettes-là sont complètement différentes.
","Ces lunettes-là sont complètement différentes.
"
0xd31,"En gros, lorsque tu en es équipé, tu pourras
repérer facilement tes ennemis dans la jungle,
même s'ils sont en tenue de camouflage.
","En gros, lorsque tu en es équipé, tu pourras
repérer facilement tes ennemis dans la jungle,
même s'ils sont en tenue de camouflage.
"
0xdba,"Elles pourront même t'aider à localiser les
pièges. Mais tu n'auras pas une bonne vision
du terrain, alors fais attention où tu marches.
","Elles pourront même t'aider à localiser les
pièges. Mais tu n'auras pas une bonne vision
du terrain, alors fais attention où tu marches.
"
