0x70,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xf6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x17c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x204,"I see you've found yourself an RGD-5.
","I see you've found yourself an RGD-5.
"
0x22b,"RGD stands for ""Ruchnaya Granata
Degtyareva"" in Russian.
","RGD stands for ""Ruchnaya Granata
Degtyareva"" in Russian.
"
0x265,"It basically means
'hand grenade of the Degtyarev design'.
","It basically means
'hand grenade of the Degtyarev design'.
"
0x2a1,"It's the standard issue blast-fragmentation
grenade of the Soviet army.
","It's the standard issue blast-fragmentation
grenade of the Soviet army.
"
0x2ea,"It's lighter than the M26.
","It's lighter than the M26.
"
0x306,"And it carries fewer explosives as well.
But I'd say it's more or less equal to an
M26 in terms of performance.
","And it carries fewer explosives as well.
But I'd say it's more or less equal to an
M26 in terms of performance.
"
0x377,"Be careful, though - the safety pin ring
is on the opposite side.
","Be careful, though - the safety pin ring
is on the opposite side.
"
0x3ba,"You'll be fine as long as you keep
the safety lever pressed down with
your finger.
","You'll be fine as long as you keep
the safety lever pressed down with
your finger.
"
0x40e,"I'll keep that in mind.
","I'll keep that in mind.
"
0x427,"Blast-fragmentation grenades use
a combination of blast and shrapnel
to kill their targets.
","Blast-fragmentation grenades use
a combination of blast and shrapnel
to kill their targets.
"
0x484,"This makes them effective against standing
targets, but significantly less effective
against targets lying on the ground.
","This makes them effective against standing
targets, but significantly less effective
against targets lying on the ground.
"
0x4ff,"Remember that.
","Remember that.
"
0x50f,"Je vois que tu as trouvé un RGD-5.
","Je vois que tu as trouvé un RGD-5.
"
0x534,"RGD veut dire ""Ruchnaya Granata Degtyareva""
en Russe.
","RGD veut dire ""Ruchnaya Granata Degtyareva""
en Russe.
"
0x56b,"En gros, ""une grenade à main de type
Degtyarev"".
","En gros, ""une grenade à main de type
Degtyarev"".
"
0x59e,"C'est la grenade à fragmentation standard de
l'armée soviétique.
","C'est la grenade à fragmentation standard de
l'armée soviétique.
"
0x5e3,"Elle est plus légère qu'une M26.
","Elle est plus légère qu'une M26.
"
0x607,"Et sa charge explosive est également moins
lourdes, pour des performances à peu près
égales à celle d'une M26.
","Et sa charge explosive est également moins
lourdes, pour des performances à peu près
égales à celle d'une M26.
"
0x67c,"Mais fais attention : la goupille est située de
l'autre côté.
","Mais fais attention : la goupille est située de
l'autre côté.
"
0x6be,"Si tu maintiens le levier de sécurité enfoncé
avec ton doigt, tu n'auras pas de soucis à te
faire.
","Si tu maintiens le levier de sécurité enfoncé
avec ton doigt, tu n'auras pas de soucis à te
faire.
"
0x726,"C'est noté.
","C'est noté.
"
0x734,"Les grenades à fragmentation utilisent une
déflagration et des éclats d'obus pour tuer
leurs victimes.
","Les grenades à fragmentation utilisent une
déflagration et des éclats d'obus pour tuer
leurs victimes.
"
0x79f,"Ainsi, elles sont très efficaces contre des
cibles qui se tiennent debout, mais moins
contre celles qui sont au sol.
","Ainsi, elles sont très efficaces contre des
cibles qui se tiennent debout, mais moins
contre celles qui sont au sol.
"
0x816,"Ne l'oublie pas.
","Ne l'oublie pas.
"
