0x9c,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x127,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x1a9,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x236,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2f5,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x380,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x402,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x48f,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x51a,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x59c,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x627,"First, open the Survival Viewer with
the START button.
","First, open the Survival Viewer with
the START button.
"
0x65f,"If you select ""CURE"" you can start
the treatment.
","If you select ""CURE"" you can start
the treatment.
"
0x692,"Healing is divided into treatment using
medicine with the Item Window Button,
","Healing is divided into treatment using
medicine with the Item Window Button,
"
0x6e1,"and surgical treatment using the Weapon
Window Button.
","and surgical treatment using the Weapon
Window Button.
"
0x719,"Your injuries include a fractured left elbow
and rib bone, and lacerations on your upper
arms, right elbow and abdomen.
","Your injuries include a fractured left elbow
and rib bone, and lacerations on your upper
arms, right elbow and abdomen.
"
0x792,"They need to be fixed using surgical
treatment.
","They need to be fixed using surgical
treatment.
"
0x7c3,"Move the healing cursor with the left analog
stick to the affected part of your body.
","Move the healing cursor with the left analog
stick to the affected part of your body.
"
0x81a,"Once you've selected the affected area,
","Once you've selected the affected area,
"
0x843,"hold the Weapon Window Button and use
the left analog stick to select the medical
item and then press the Enter Button.
","hold the Weapon Window Button and use
the left analog stick to select the medical
item and then press the Enter Button.
"
0x8bc,"With this method, you can use items
to help your recovery process.
","With this method, you can use items
to help your recovery process.
"
0x900,"To treat a bone fracture, first secure the
affected area with a fastener and then wrap
it in bandages. That should do it.
","To treat a bone fracture, first secure the
affected area with a fastener and then wrap
it in bandages. That should do it.
"
0x97b,"For lacerations, you'll need disinfectant to
clean the wound, sutures to stitch it up,
","For lacerations, you'll need disinfectant to
clean the wound, sutures to stitch it up,
"
0x9d3,"styptic to slow the flow of blood and
bandages to wrap the wound.
","styptic to slow the flow of blood and
bandages to wrap the wound.
"
0xa16,"If you do everything I mentioned,
the wound should heal completely.
","If you do everything I mentioned,
the wound should heal completely.
"
0xa5b,"Tout d'abord, ouvre le Visualiseur de survie en
appuyant sur la touche START.
","Tout d'abord, ouvre le Visualiseur de survie en
appuyant sur la touche START.
"
0xaaa,"Choisis ""GUERIR"" pour commencer le
traitement.
","Choisis ""GUERIR"" pour commencer le
traitement.
"
0xada,"La guérison est divisée en deux parties: utilise
un médicament avec la touche de fenêtre
Objet
","La guérison est divisée en deux parties: utilise
un médicament avec la touche de fenêtre
Objet
"
0xb3e,"et un traitement chirurgical à l'aide de la
fenêtre Arme.
","et un traitement chirurgical à l'aide de la
fenêtre Arme.
"
0xb7b,"Entre autres blessures, tu as le coude gauche
et une côte fracturés, des coupures
profondes sur les bras, ton coude droit et ton
abdomen.
","Entre autres blessures, tu as le coude gauche
et une côte fracturés, des coupures
profondes sur les bras, ton coude droit et ton
abdomen.
"
0xc08,"Tu dois les guérir en utilisant un traitement
chirurgical.
","Tu dois les guérir en utilisant un traitement
chirurgical.
"
0xc45,"A l'aide du joystick analogique gauche, déplace
le curseur sur les parties de ton corps qui sont
blessées.
","A l'aide du joystick analogique gauche, déplace
le curseur sur les parties de ton corps qui sont
blessées.
"
0xcb3,"Après avoir sélectionné une zone blessée,
","Après avoir sélectionné une zone blessée,
"
0xce2,"maintiens la touche Fenêtre Arme enfoncée
et, à l'aide du joystick analogique gauche,
sélectionne l'objet médical puis appuie sur
Entrée.
","maintiens la touche Fenêtre Arme enfoncée
et, à l'aide du joystick analogique gauche,
sélectionne l'objet médical puis appuie sur
Entrée.
"
0xd73,"Avec cette méthode, tu pourras utiliser des
objets pour accélérer le processus de guérison.
","Avec cette méthode, tu pourras utiliser des
objets pour accélérer le processus de guérison.
"
0xdd4,"Pour traiter une fracture, empêche la zone
affectée de bouger avec une agrafe et des
pansements. Ca devrait faire l'affaire.
","Pour traiter une fracture, empêche la zone
affectée de bouger avec une agrafe et des
pansements. Ca devrait faire l'affaire.
"
0xe54,"Pour les coupures profondes, tu vas avoir
besoin d'un désinfectant pour nettoyer la
blessure, d'un nécessaire pour faire des points
de sutures,
","Pour les coupures profondes, tu vas avoir
besoin d'un désinfectant pour nettoyer la
blessure, d'un nécessaire pour faire des points
de sutures,
"
0xee7,"de styptique pour arrêter les saignements et
de pansements pour enrouler la blessure.
","de styptique pour arrêter les saignements et
de pansements pour enrouler la blessure.
"
0xf3f,"Si tu fais tout ce que je t'ai dit, la blessure
devrait cicatriser complètement.
","Si tu fais tout ce que je t'ai dit, la blessure
devrait cicatriser complètement.
"
