0x94,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x11e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x190,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23b,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2d4,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x35e,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3d0,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x47b,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x505,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x577,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x601,"A cap shaped like a crocodile head,
you say?
","A cap shaped like a crocodile head,
you say?
"
0x62f,"Yeah. What do you think?
","Yeah. What do you think?
"
0x649,"I think it's a great idea!
","I think it's a great idea!
"
0x665,"You know, animal disguises are one of the
oldest tricks in the book in the intelligence
world.
","You know, animal disguises are one of the
oldest tricks in the book in the intelligence
world.
"
0x6c5,"I don't know whether it's true or not, but
I've heard that during World War II, the OSS
used to use cow suits.
","I don't know whether it's true or not, but
I've heard that during World War II, the OSS
used to use cow suits.
"
0x735,"Supposedly they'd send agents out to hide
in herds of real cows so they could spy on
enemy units as they passed by.
","Supposedly they'd send agents out to hide
in herds of real cows so they could spy on
enemy units as they passed by.
"
0x7aa,"Nowadays, I guess most people wouldn't
even give a crocodile-shaped cap a second
look. They'd think it was just a gag item.
","Nowadays, I guess most people wouldn't
even give a crocodile-shaped cap a second
look. They'd think it was just a gag item.
"
0x827,"But if you use it the right way, it can be
an effective weapon for spying.
","But if you use it the right way, it can be
an effective weapon for spying.
"
0x873,"I gotta hand it to you, Snake, you're one
sharp guy.
","I gotta hand it to you, Snake, you're one
sharp guy.
"
0x8a9,"...
","...
"
0x8ae,"You OK, Snake?
","You OK, Snake?
"
0x8be,"Forget it...
","Forget it...
"
0x8cc,"???
","???
"
0x8d1,"Une casquette en forme de tête de
crocodile, hein?
","Une casquette en forme de tête de
crocodile, hein?
"
0x906,"Ouais. Tu en dis quoi?
","Ouais. Tu en dis quoi?
"
0x91e,"A mon avis, c'est une idée géniale!
","A mon avis, c'est une idée géniale!
"
0x945,"Tu sais, se déguiser en animal, pour les
services secrets, ça n'a rien de nouveau.
","Tu sais, se déguiser en animal, pour les
services secrets, ça n'a rien de nouveau.
"
0x99b,"Il paraîtrait que, pendant la Deuxième
Guerre mondiale, les membres de l'OSS se
déguisaient en vaches.
","Il paraîtrait que, pendant la Deuxième
Guerre mondiale, les membres de l'OSS se
déguisaient en vaches.
"
0xa06,"Apparemment, ils envoyaient des agents au
milieu de troupeaux de vaches pour espionner
les unités ennemies.
","Apparemment, ils envoyaient des agents au
milieu de troupeaux de vaches pour espionner
les unités ennemies.
"
0xa74,"De nos jours, en voyant une casquette en
forme de crocodile, la plupart des gens
penseraient que c'est une blague.
","De nos jours, en voyant une casquette en
forme de crocodile, la plupart des gens
penseraient que c'est une blague.
"
0xae8,"Mais si tu l'utilises à bon escient, ça peut
être un bon moyen d'espionnage.
","Mais si tu l'utilises à bon escient, ça peut
être un bon moyen d'espionnage.
"
0xb39,"Je dois le reconnaître, Snake, t'es
vachement rusé.
","Je dois le reconnaître, Snake, t'es
vachement rusé.
"
0xb70,"...
","...
"
0xb75,"Ça va, Snake?
","Ça va, Snake?
"
0xb85,"Laisse tomber...
","Laisse tomber...
"
0xb97,"???
","???
"
