0x60,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xe6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x16c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1f4,"Snake, did you take off your uniform?
","Snake, did you take off your uniform?
"
0x21b,"Yeah.
","Yeah.
"
0x222,"What's the matter?
","What's the matter?
"
0x236,"Just needed to loosen up.
","Just needed to loosen up.
"
0x251,"...I know there's a ""NAKED"" option under
""UNIFORM"" in the ""CAMOUFLAGE"" window
that lets you take off your uniform.
","...I know there's a ""NAKED"" option under
""UNIFORM"" in the ""CAMOUFLAGE"" window
that lets you take off your uniform.
"
0x2c5,"But without a uniform on, your Camo Index
will remain low, and you'll burn through
your stamina more quickly.
","But without a uniform on, your Camo Index
will remain low, and you'll burn through
your stamina more quickly.
"
0x334,"So stop acting like a fool and put some
camouflage on, now!
","So stop acting like a fool and put some
camouflage on, now!
"
0x371,"...
","...
"
0x376,"Did you hear me!?
","Did you hear me!?
"
0x389,"Yeah...
","Yeah...
"
0x392,"Snake, tu as enlevé ton uniforme?
","Snake, tu as enlevé ton uniforme?
"
0x3b6,"Ouais.
","Ouais.
"
0x3be,"Qu'est-ce qui se passe?
","Qu'est-ce qui se passe?
"
0x3d7,"Je voulais juste me mettre à l'aise.
","Je voulais juste me mettre à l'aise.
"
0x3fe,"... Je sais que l'option NU sous UNIFORME,
dans la fenêtre CAMOUFLAGE, te permet
d'enlever ton uniforme.
","... Je sais que l'option NU sous UNIFORME,
dans la fenêtre CAMOUFLAGE, te permet
d'enlever ton uniforme.
"
0x469,"Mais sans uniforme, ton Indice de camouflage
restera bas et tu utiliseras ton endurance plus
rapidement.
","Mais sans uniforme, ton Indice de camouflage
restera bas et tu utiliseras ton endurance plus
rapidement.
"
0x4d3,"Alors arrête de faire l'idiot et mets quelque
chose pour te camoufler, et tout de suite!
","Alors arrête de faire l'idiot et mets quelque
chose pour te camoufler, et tout de suite!
"
0x52e,"...
","...
"
0x533,"Tu m'as bien entendue?!
","Tu m'as bien entendue?!
"
0x54c,"O-ouais...
","O-ouais...
"
