Start Time,End Time,Lang ID,Text
8665,10420,[JPN],専門家によると世界最古のスパイは|聖書に出て来た蛇らしいわ
10435,11619,[JPN],確かにエデンの園で #{EVA、イヴ}#は蛇に誘惑された
11661,13681,[JPN],でも今回 蛇を誘惑して禁断の果実|知恵の実を手に入れたのは私
13806,14126,[JPN],スネーク
14294,14628,[JPN],ごめんなさい
25857,26581,[JPN],スネーク おはよう
26679,27305,[JPN],よく眠っていたようね
27933,28880,[JPN],まず謝らないといけない
29368,30594,[JPN],私は フルシチョフに送り込まれた|スパイではない
30873,32043,[JPN],KGBでも 元NSAのスパイでもない
32238,33032,[JPN],私は中華人民共和国
33060,34341,[JPN],人民解放軍総参謀部第ニ部のスパイ…
34551,35052,[JPN],全ては嘘
35150,35679,[JPN],あなたを騙した…
36069,36445,[JPN],ごめんなさい
41573,42659,[JPN],中国にも『賢者達』の残留員がいるの
42715,42979,[JPN],そうよ
43175,44791,[JPN],私の任務は大佐が隠していた|『賢者の遺産』を奪うこと
44860,46030,[JPN],その為にKGBのスパイとして潜り込んだ
46184,47814,[JPN],1960年に亡命した元NSA暗号解読員は…
47842,48510,[JPN],本当はニ人とも男
48873,50071,[JPN],本物のアダムは約束の場所に現れなかった
50433,51477,[JPN],私が彼を始末する必要もなかった
51548,52648,[JPN],私はEVAの名を騙って潜り込んだ…
53094,54710,[JPN],ソコロフも あなたも|大佐までも…それを信じた
55226,56828,[JPN],『賢者の遺産』はもともと|米中ソ共用のものだった
57107,58137,[JPN],ソ連やアメリカの独占を許す訳にはいかない
58152,59517,[JPN],中国政府もその莫大な『遺産』に|注目していた
59670,60547,[JPN],『遺産』のマイクロフィルムは手に入れた
60576,60924,[JPN],それと…
61049,62121,[JPN],シャゴホッドの核ミサイル発射デー夕もね
62289,63668,[JPN],5年前 ソ連から核兵器の技術供与を|停止されて以来
63669,64309,[JPN],中国の『両弾一星』…
64309,65423,[JPN],原水爆と宇宙ロケットの開発は滞っていた
65452,66650,[JPN],だけどこれで我が国も核を持てるようになる
66706,67611,[JPN],米ソに負けない抑止力を手にできる
67639,68238,[JPN],全てはうまくいった
68280,68879,[JPN],あなたの協力で…
70217,71164,[JPN],私も残留『賢者達』のひとり
71206,72557,[JPN],#{対米諜報技術訓練所、チャームスクール}#を卒業した|『賢者達』の工作員
72599,74354,[JPN],米中ソ共同出資の施設で|#{潜伏工作員、スリーパー}#候補として育てられた
74368,74869,[JPN],大戦前の事よ
74884,75887,[JPN],世界中から子供達が集められていた
75915,77029,[JPN],だから 私はネイティブのアメリカ人と|変わらない
77071,78115,[JPN],あなたや大佐が見抜けなくても仕方がない
78255,78561,[JPN],でも
78659,79425,[JPN],あの人は最初から気づいていた
79509,81097,[JPN],彼女も大戦前まで『賢者達』の訓練所で|教官をしていたから
81557,82420,[JPN],ザ・ボスだけは騙せなかった
82616,83869,[JPN],ザ・ボスは私が偽物だと知っていた
83981,84886,[JPN],私は彼女から全てを聞いた
85110,85834,[JPN],なぜ私に打ち明けるのか？
85876,86516,[JPN],その時はわからなかった
86782,87060,[JPN],でも
87158,87659,[JPN],いまならわかる
87910,88355,[JPN],スネーク？
88621,89554,[JPN],彼女はあなたに伝えたかったのよ
89791,90919,[JPN],あなたに伝えるために私が選ばれた
90989,91727,[JPN],だから私は助けられた
92034,93315,[JPN],あなたには多くの嘘を付いた|でも これは違う
93330,94695,[JPN],私が政府から指示された任務は|『遺産』の入手と…
94723,95781,[JPN],真相を知っている者を全て始末する事
95810,97008,[JPN],つまり あなたをも殺さなければならない
100240,100908,[JPN],でも それは出来ない
101062,101800,[JPN],あなたと愛し合ったからじゃない
102009,102998,[JPN],あなたに命を救われたからでもない
103124,104071,[JPN],あの人との約束を守るため
104225,104893,[JPN],ザ・ボスとの約束
105423,106328,[JPN],これだけはあなたに言わなければならない
106412,107052,[JPN],そしてあなたには…
107081,107930,[JPN],生きてもらわなければならない
