Start Time,End Time,Lang ID,Text
11619,12106,[JPN],これでいい
12399,12872,[JPN],大成功だ
13249,14196,[JPN],さすがはザ・ボスとコブラ部隊…
14308,15199,[JPN],シャゴホッドもソコロフも貰った
18334,19002,[JPN],この女はどうします？
19295,19782,[JPN],何者だ？
20298,21050,[JPN],ソコロフの女らしいです
25049,25606,[JPN],良い女だ
25913,26456,[JPN],私がいただく…
27223,27836,[JPN],変な気を起こすな
31611,32251,[JPN],#{口紅型拳銃、キス・オブ・デス}#？
32266,32586,[JPN],…KGBの？
32670,33338,[JPN],利用できそうだ
34690,35275,[JPN],度胸もいい
37783,38312,[JPN],基地に連れて行きますか？
38647,39037,[JPN],そうだな
39232,40151,[JPN],ソコロフの設計局も用済みだ
40402,41544,[JPN],さっそく この手みやげを使わせて貰おう
42199,42505,[JPN],大佐！
42631,43383,[JPN],敵対しているとはいえ 同志ですよ
43412,44108,[JPN],私が撃つのではない
44206,45459,[JPN],これは亡命したアメリカ人|#{あの女、ザ・ボス}#が撃つのだ
45473,46239,[JPN],同志に核を使うんですか！？
46504,47270,[JPN],アラモを忘れるな
47312,47632,[JPN],大佐！！！
