Start Time,End Time,Lang ID,Text
8554,10170,[JPN],いいか 君の任務はソ連国内の山中|ツェリノヤルスクに単独潜入
10184,11410,[JPN],ソコロフの安全を確保|西側へ奪還する事だ
12984,14432,[JPN],例の兵器が完成する前にソコロフを|奪還しなければ大変なことになる
14572,15282,[JPN],残された時間はわずかだ
17651,18723,[JPN],ソコロフ救助確認後 #{回収地点、リカバリーポイント}#で待て！
18752,19615,[JPN],回収用気球をポイントに投下する
19685,20980,[JPN],ヘリウムが噴出して気球を膨らませる|その間 20分…
21566,22610,[JPN],その後ガンシップの#{髭、アーム}#で引っかけて|つり上げる
22667,23906,[JPN],フルトン回収システムだな|理論は聞いたことがある
24116,25244,[JPN],安心しろ 実績もあるシステムだ
25593,26233,[JPN],ソコロフは耐えられるのか？
26289,27152,[JPN],衝撃はパラシュート降下時より少ない
27195,28128,[JPN],アームの強度も500ポンドまでは大丈夫だ
28267,29632,[JPN],つまり コンバット夕ロン1機で|国境を越えてくるつもりか？
29814,30872,[JPN],本機は6連装20mmバルカンカノンを2門と
30873,31694,[JPN],40mm機関砲を2門装備している
31834,32878,[JPN],戦車隊に追撃されても|蹴散らしてもらえそうだ
32921,34160,[JPN],予備夕ンクの燃料を考えても|夕イムリミットは4時間…
34175,35024,[JPN],順調にいけば数時間で終わるミッションだ
35150,35790,[JPN],夕食には帰れそうだな
35805,36557,[JPN],もしスムーズに運ばなければ…
36571,38089,[JPN],夕食だけではなく朝食も|今後の食事はジャングルで取ることになる
