Start Time,End Time,Lang ID,Text
1072,2757,[JPN],奴等が、この演習中に行動を起こす|という情報が入ってきていたんだ
2786,3621,[JPN],じゃあ外にいた兵士達が…
4583,5056,[JPN],その通りだ
5266,6519,[JPN],私を監視するためだけなら|あんな人数はいらん
6548,8066,[JPN],奴等の任務はヴォルギン大佐が私を奪うのを|阻止することだ
8972,10420,[JPN],万一の場合は私を殺してでも|ということらしい
12343,13945,[JPN],大佐は必ずやってくるはずだ|その前に私を連れ出してくれ
14182,14460,[JPN],わかった
15798,17065,[JPN],ところで|あんた 完璧なロシア語だな
17610,18097,[JPN],何処で憶えた？
18487,18974,[JPN],俺の師匠から
19588,21134,[JPN],そうか やはりアメリカは怖い国だ
21706,22193,[JPN],気が変わったか？
22263,22527,[JPN],いや
22750,23655,[JPN],ここに未練はない 行こう
