Start Time,End Time,Lang ID,Text
975,1699,[JPN],スネーク いい？
1839,2730,[JPN],彼女はアメリカの裏切り者ではない
2842,3134,[JPN],いいえ
3232,4513,[JPN],彼女はむしろ国の為に死んでいった英雄
4653,6046,[JPN],彼女は全て覚悟の上で任務を遂行した
6269,6770,[JPN],自己犠牲…
6965,7703,[JPN],それが彼女の務めだった
14740,15659,[JPN],ザ・ボスを越える称号…
15854,17219,[JPN],君にBIGBOSSの称号を与える
19295,20395,[JPN],君は真の#{愛国者、パトリオット}#だ
36306,36835,[JPN],我が軍にも
36850,38201,[JPN],『FOX』のような潜入部隊を|編成すべきだと思うんだが…
38243,39705,[JPN],彼のような 極秘裏に潜入して|任務を遂行する…
39747,40722,[JPN],#{兵士、ソルジャー}#と#{諜報員、エージェント}#を兼ね備えた…
40973,42589,[JPN],ザ・ボスの亡命はアメリカ政府が仕組んだ|偽装亡命だったの
42603,44260,[JPN],アメリカ政府は『賢者の遺産』を|手に入れるために大きな芝居をうった
44498,45403,[JPN],その主役がザ・ボス
45515,46532,[JPN],ヴォルギン大佐が受け継いだ『遺産』を|手に入れ…
46532,47660,[JPN],同時にシャゴホッドを破壊する為に仕組んだ
47717,49026,[JPN],大佐も伝説の英雄であるザ・ボスにだけは|気を許す
49040,50279,[JPN],『賢者の遺産』のありかを探るのが|彼女の最大の任務
50461,51087,[JPN],偽装亡命はうまくいった
51826,52773,[JPN],ただ思いもしない事態が起こった
53025,54042,[JPN],ヴォルギン大佐がソコロフ設計局に向けて
54042,54780,[JPN],アメリカの核弾頭を撃ち込んだ
54947,56145,[JPN],アメリカ政府はフルシチョフから|潔白を求められた
56382,57691,[JPN],『遺産』の奪取という当初の計画を|中止する事もできない
57887,59586,[JPN],作戦のシナリオは大きく加筆|修正させられた
59977,61829,[JPN],アメリカ政府の潔白を証明するために|ザ・ボスは抹殺されなければいけない…
62011,62707,[JPN],自らの政府の手によって
62902,63292,[JPN],公に#ー
63376,64434,[JPN],そして後々まで記録されなければいけない
64630,66246,[JPN],それが穏便にすませる最善の策だと|結論された
66622,67332,[JPN],生還は許されなかった
67514,68127,[JPN],自決も許されない
68433,68781,[JPN],あなたに…
68949,70077,[JPN],愛した弟子によって命を絶たれる…
70398,71777,[JPN],それが政府の望んだ|遂行されなくてはならない…
71791,72543,[JPN],彼女に課せられた任務…
72850,73546,[JPN],あなたに殺される事が…
73574,74409,[JPN],彼女に与えられた責務だった
74786,75649,[JPN],軍務のために仲間を背く
75957,77183,[JPN],常人なら到底|耐えられない重荷
77461,77823,[JPN],彼女は#ー
77991,79021,[JPN],汚名を着せられたまま葬られる
79481,80525,[JPN],後の世紀まで彼女は語りつがれる
80930,82016,[JPN],アメリカでは恥知らずの売国奴として…
82073,83480,[JPN],ソ連では核兵器を撃ち込んだ凶人として…
83689,85681,[JPN],表の世界史に犯罪者として永久に記録される
85807,86628,[JPN],誰にも理解されないまま…
86824,87214,[JPN],それが#ー
87395,88412,[JPN],ザ・ボスの最後の#{任務、ミッション}#
88788,89944,[JPN],彼女は見事に#{任務、ミッション}#を全うした
90892,91254,[JPN],でも
91463,92577,[JPN],あなただけには伝えたかったのだと思う
93065,93831,[JPN],あなたの記憶の中には
93929,94806,[JPN],残りたかったんだと思う
95238,96018,[JPN],軍人としてではなく
96158,96631,[JPN],女として
97231,97579,[JPN],だけど
97802,98888,[JPN],自分の口から伝える事は禁じられていた
99279,100114,[JPN],それで私に真実を…
100965,101480,[JPN],スネーク
101745,102079,[JPN],これは#ー
102218,103067,[JPN],歴史には記録されない
103208,104155,[JPN],誰にも伝えられる事のない
104183,105367,[JPN],あなたの心だけに残す 彼女の#ー
105966,106662,[JPN],#{帰還報告、デブリーフィング}#
107833,108654,[JPN],全ては国のため
108752,109309,[JPN],祖国の為
109672,110577,[JPN],名誉も命も捧げた
110926,111817,[JPN],彼女こそが英雄よ
112319,112862,[JPN],彼女こそが
112960,113377,[JPN],真の#ー
113657,114228,[JPN],#{愛国者、パトリオット}#
