Start Time,End Time,Lang ID,Text
6965,7424,[JPN],ソコロフだな？
7774,8637,[JPN],貴様 ヴォルギンの手先か！？
9390,9961,[JPN],あれは渡さんぞ！
9975,10323,[JPN],違う
10393,11173,[JPN],俺はCIAの#{工作員、エージェント}#だ
11284,12342,[JPN],あんたを鉄のカーテンの向こうへ|エスコートしに来た
12469,13123,[JPN],CIAだと？
13207,14711,[JPN],ああ 2年前あんたを亡命させた|ゼロ少佐の部下だ
15366,15658,[JPN],ゼロ…
16272,16759,[JPN],彼から伝言がある
16815,17149,[JPN],なんだ？
17387,18027,[JPN],『遅れてすまない』だそうだ
18919,19309,[JPN],そうか
19630,20103,[JPN],どういう意味なんだ？
20271,21524,[JPN],彼は約束を守る男だということさ
22123,23084,[JPN],それより早くここから連れ出してくれ
23127,23698,[JPN],奴等が来る前に
24032,24380,[JPN],奴等？
24492,25160,[JPN],GRUのヴォルギン大佐だ
25175,26192,[JPN],西側ではサンダーボルトと呼ばれている
26582,27417,[JPN],サンダーボルト？…何者だ？
