filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
e01_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,050e5a72441aa7290d6cef409d7aa8e1b51f410a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e01_2.bmp_f0b63fb0ea7e68f56e4e83a511bf37e1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,0a009e2c5a7d2ccfe2e4d45f6ebf2b7485a862ce,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e01_3.bmp_541acc1ad8a115247861fcf34368023d,e008fdb3df69b001fb3a600cf642342ac41a4da5,363de1c66dcab72fb32585a4384450a40813adb1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e01_4.bmp_54f96d8a29ca80b1a3feabfd6ad0ce4b,474b830d26a2cef6f8708a842ade01e685d65d0b,07ae9197e84bfe89e5366f27abad21d952065285,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,db3a8de9dd0f306984aec843f1b73019c93c470a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,d7befd1e778e3203207e706c134f81a7226118c2,b5ba6adaa3ad613d188ada039b91a4d89a0ba19d,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,b00946456739446d0ef94f77aa583194748114ef,7b14f872db3e9ee6dc24c6598bef84a261617e53,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,bd08e0eb4811259d0579d3577d3384ba2d2849cc,a1925886a2b97419c6ab4392a1fb2b7352860ce6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e03_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,050e5a72441aa7290d6cef409d7aa8e1b51f410a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e03_2.bmp_9dacb2c715572785a6dae28acd90e8b1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,0a009e2c5a7d2ccfe2e4d45f6ebf2b7485a862ce,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
