0x3c,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0xc7,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x14a,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x1d7,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x296,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x321,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x3a4,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x431,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x4bc,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x53f,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
