0x754,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x7da,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x860,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x8eb,"ジャングルへの潜入にカムフラージュは
不可欠よ。
","ジャングルへの潜入にカムフラージュは
不可欠よ。
"
0x93c,"スネーク！
","スネーク！
"
0x950,"なんだ、ボス？
","なんだ、ボス？
"
0x96d,"『なんだ』じゃないでしょう。
","『なんだ』じゃないでしょう。
"
0x9a8,"では『どうした』？
","では『どうした』？
"
0x9ce,"違う！
どうしてカムフラージュしないの！？
","違う！
どうしてカムフラージュしないの！？
"
0xa19,"ああ……。
","ああ……。
"
0xa2d,"何の迷彩もしないでいたら、
すぐ敵に見つかってしまうわよ。
私の指示を聞いていなかったの？
","何の迷彩もしないでいたら、
すぐ敵に見つかってしまうわよ。
私の指示を聞いていなかったの？
"
0xac1,"いや、そんなことはないが……。
","いや、そんなことはないが……。
"
0xaf6,"ならカムフラージュなさい。
","ならカムフラージュなさい。
"
0xb25,"……。
","……。
"
0xb33,"聞こえた？
","聞こえた？
"
0xb47,"ああ……。
","ああ……。
"
0xb5b,"迷彩服を着るだけでは偽装として不充分よ。
完璧なカムフラージュをするには
フェイスペイントが必要になるわ。
","迷彩服を着るだけでは偽装として不充分よ。
完璧なカムフラージュをするには
フェイスペイントが必要になるわ。
"
0xc04,"スネーク……。
","スネーク……。
"
0xc1e,"なんだ、ボス？
","なんだ、ボス？
"
0xc3b,"なんだじゃないわよ。
あなた、一体どういうつもりなの？
","なんだじゃないわよ。
あなた、一体どういうつもりなの？
"
0xc98,"何が？
","何が？
"
0xca6,"『何が』って……。
なんなの、その迷彩は？
","『何が』って……。
なんなの、その迷彩は？
"
0xcf7,"ああ、これか。
どうだ？
","ああ、これか。
どうだ？
"
0xd24,"どうもなにも……。
","どうもなにも……。
"
0xd44,"似合ってるだろう？
","似合ってるだろう？
"
0xd67,"そういう問題じゃないわ。
戦場でそんな目立つものを着てどうする
つもり？
","そういう問題じゃないわ。
戦場でそんな目立つものを着てどうする
つもり？
"
0xdda,"敵に見つけてくださいと言っているような
ものでしょう？
","敵に見つけてくださいと言っているような
ものでしょう？
"
0xe34,"まあ確かに目立つことは目立つかも
しれないが……。
","まあ確かに目立つことは目立つかも
しれないが……。
"
0xe82,"わかっているなら、さっさと……。
","わかっているなら、さっさと……。
"
0xec0,"だが似合ってるだろう？
","だが似合ってるだろう？
"
0xee9,"……。
","……。
"
0xef7,"似合ってない？
","似合ってない？
"
