0x54,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xda,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x160,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1eb,"M37を持っているのね。
","M37を持っているのね。
"
0x211,"ああ。
12ゲージのショットガンだ。
","ああ。
12ゲージのショットガンだ。
"
0x24f,"装弾数は4発。
ポンプアクションだから連射は出来ないわよ。
","装弾数は4発。
ポンプアクションだから連射は出来ないわよ。
"
0x2ad,"わかってる。
","わかってる。
"
0x2c7,"遠距離での正確な狙撃は望むべくも無いけれど、
着弾範囲は広いし命中させれば敵を吹き飛ばす
ことが出来るわ。
","遠距離での正確な狙撃は望むべくも無いけれど、
着弾範囲は広いし命中させれば敵を吹き飛ばす
ことが出来るわ。
"
0x36a,"他のショットガンより1kg近く軽量化
されているから、ジャングルではかなり
扱いやすいはずよ。
","他のショットガンより1kg近く軽量化
されているから、ジャングルではかなり
扱いやすいはずよ。
"
0x3fe,"そうだな。フェザーライトの二ックネームは
伊達じゃない。
","そうだな。フェザーライトの二ックネームは
伊達じゃない。
"
0x461,"その上、こいつは銃身を切り詰めてストック
も落としてある。
","その上、こいつは銃身を切り詰めてストック
も落としてある。
"
0x4c1,"携行性を上げるための改造ね。
","携行性を上げるための改造ね。
"
0x4f0,"ああ……。
だがなぜ奴等がアメリカ製のショットガンを？
","ああ……。
だがなぜ奴等がアメリカ製のショットガンを？
"
0x54d,"そうね。西側兵器の研究用ということも
あるんでしょうけど……。
","そうね。西側兵器の研究用ということも
あるんでしょうけど……。
"
0x5b3,"マレーシアのジャングル戦でSASが
ショットガンを活用した話は知ってる？
","マレーシアのジャングル戦でSASが
ショットガンを活用した話は知ってる？
"
0x628,"話だけは。
","話だけは。
"
0x63c,"ジャングルでは不意の遭遇戦が多くなるわ。
だから短時間に大火力を指向出来るショット
ガンが非常に有効と評価されたのよ。
","ジャングルでは不意の遭遇戦が多くなるわ。
だから短時間に大火力を指向出来るショット
ガンが非常に有効と評価されたのよ。
"
0x6fa,"以来、ショットガンを好んで用いる
ポイントマンが増えているの。
","以来、ショットガンを好んで用いる
ポイントマンが増えているの。
"
0x763,"ソ連もその戦術を取り入れたと？
","ソ連もその戦術を取り入れたと？
"
0x795,"あるいはね。
","あるいはね。
"
