0x77c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x802,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x888,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x913,"ジャングルへの潜入にカムフラージュは
不可欠よ。
","ジャングルへの潜入にカムフラージュは
不可欠よ。
"
0x964,"スネーク！
","スネーク！
"
0x978,"なんだ、ボス？
","なんだ、ボス？
"
0x995,"『なんだ』じゃないでしょう。
","『なんだ』じゃないでしょう。
"
0x9d0,"では『どうした』？
","では『どうした』？
"
0x9f6,"違う！
どうしてカムフラージュしないの！？
","違う！
どうしてカムフラージュしないの！？
"
0xa41,"ああ……。
","ああ……。
"
0xa55,"何の迷彩もしないでいたら、
すぐ敵に見つかってしまうわよ。
私の指示を聞いていなかったの？
","何の迷彩もしないでいたら、
すぐ敵に見つかってしまうわよ。
私の指示を聞いていなかったの？
"
0xae9,"いや、そんなことはないが……。
","いや、そんなことはないが……。
"
0xb1e,"ならカムフラージュなさい。
","ならカムフラージュなさい。
"
0xb4d,"……。
","……。
"
0xb5b,"聞こえた？
","聞こえた？
"
0xb6f,"ああ……。
","ああ……。
"
0xb83,"迷彩服を着るだけでは偽装として不充分よ。
完璧なカムフラージュをするには
フェイスペイントが必要になるわ。
","迷彩服を着るだけでは偽装として不充分よ。
完璧なカムフラージュをするには
フェイスペイントが必要になるわ。
"
0xc2c,"スネーク……。
","スネーク……。
"
0xc46,"なんだ、ボス？
","なんだ、ボス？
"
0xc63,"なんだじゃないわよ。
あなた、一体どういうつもりなの？
","なんだじゃないわよ。
あなた、一体どういうつもりなの？
"
0xcc0,"何が？
","何が？
"
0xcce,"『何が』って……。
なんなの、その迷彩は？
","『何が』って……。
なんなの、その迷彩は？
"
0xd1f,"ああ、これか。
どうだ？
","ああ、これか。
どうだ？
"
0xd4c,"どうもなにも……。
","どうもなにも……。
"
0xd6c,"似合ってるだろう？
","似合ってるだろう？
"
0xd8f,"そういう問題じゃないわ。
戦場でそんな目立つものを着てどうする
つもり？
","そういう問題じゃないわ。
戦場でそんな目立つものを着てどうする
つもり？
"
0xe02,"敵に見つけてくださいと言っているような
ものでしょう？
","敵に見つけてくださいと言っているような
ものでしょう？
"
0xe5c,"まあ確かに目立つことは目立つかも
しれないが……。
","まあ確かに目立つことは目立つかも
しれないが……。
"
0xeaa,"わかっているなら、さっさと……。
","わかっているなら、さっさと……。
"
0xee8,"だが似合ってるだろう？
","だが似合ってるだろう？
"
0xf11,"……。
","……。
"
0xf1f,"似合ってない？
","似合ってない？
"
0xf3c,"だからそういう問題じゃないのよ！
偽装効果のない迷彩服なんて何の役にも
立たないでしょう！？
","だからそういう問題じゃないのよ！
偽装効果のない迷彩服なんて何の役にも
立たないでしょう！？
"
0xfd3,"俺は似合ってると思うんだがな……。
","俺は似合ってると思うんだがな……。
"
0x100e,"勝手になさい！
","勝手になさい！
"
0x1028,"……似合ってないのか……？
","……似合ってないのか……？
"
0x1057,"偽装は古くから狩人達の間で知られていたわ。
","偽装は古くから狩人達の間で知られていたわ。
"
0x109b,"けれど、軍事へ応用されるようになったのは
つい最近。18世紀になってからのことよ。
","けれど、軍事へ応用されるようになったのは
つい最近。18世紀になってからのことよ。
"
0x1121,"最初に取り入れられた偽装は、戦場の背景と
似た色合いの単色の戦闘服だった。迷彩という
よりも保護色という程度のものね。
","最初に取り入れられた偽装は、戦場の背景と
似た色合いの単色の戦闘服だった。迷彩という
よりも保護色という程度のものね。
"
0x11dc,"いわゆる迷彩と呼べるようなパ夕ーンが
用いられ始めたのは第一次大戦からよ。
","いわゆる迷彩と呼べるようなパ夕ーンが
用いられ始めたのは第一次大戦からよ。
"
0x124e,"航空機や大砲、艦船などの兵器に迷彩が
施されるようになったの。
","航空機や大砲、艦船などの兵器に迷彩が
施されるようになったの。
"
0x12b4,"ただし、兵士の個人装備に使われることは
ほとんどなかった。
","ただし、兵士の個人装備に使われることは
ほとんどなかった。
"
0x1314,"本格的に迷彩が使用されるようになったのは、
第ニ次大戦に入ってからよ。特にドイツや
ソ連は積極的に取り入れていたわ。
","本格的に迷彩が使用されるようになったのは、
第ニ次大戦に入ってからよ。特にドイツや
ソ連は積極的に取り入れていたわ。
"
0x13cf,"大戦が終わって冷戦期に入った現在では、
特に東側で様々な迷彩パ夕ーンの研究が
進んでいる。
","大戦が終わって冷戦期に入った現在では、
特に東側で様々な迷彩パ夕ーンの研究が
進んでいる。
"
0x1460,"西側でも東南アジアの植民地独立戦争で
フランスの落下傘部隊やSASが導入して
いるわ。
","西側でも東南アジアの植民地独立戦争で
フランスの落下傘部隊やSASが導入して
いるわ。
"
0x14dc,"朝鮮戦争では見かけなかったな。
","朝鮮戦争では見かけなかったな。
"
0x1511,"アメリカでは一部の特殊部隊で検討されている
だけで、導入が遅れているのよ。
","アメリカでは一部の特殊部隊で検討されている
だけで、導入が遅れているのよ。
"
0x1586,"どうして？
","どうして？
"
0x159a,"軍の一部に、迷彩は「受身」だ、
という考えがあるせいだという話よ。
","軍の一部に、迷彩は「受身」だ、
という考えがあるせいだという話よ。
"
0x160c,"バカな話だ。
","バカな話だ。
"
