0x94,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x11e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x192,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23d,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2d6,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x360,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x3d4,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x47f,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x509,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x57d,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x607,"スネーク、無事か？
","スネーク、無事か？
"
0x62a,"ああ、だが嫌な夢を見た。
","ああ、だが嫌な夢を見た。
"
0x656,"へえ、どんな？
","へえ、どんな？
"
0x673,"あまり思い出したくない。
人間の姿をした怪物が襲ってきた。
俺は……俺だったかどうかすらわからん。
","あまり思い出したくない。
人間の姿をした怪物が襲ってきた。
俺は……俺だったかどうかすらわからん。
"
0x713,"夢で良かったじゃないか。
悪いことは夢で起こるに限る。
","夢で良かったじゃないか。
悪いことは夢で起こるに限る。
"
0x770,"そうだな。
","そうだな。
"
0x784,"まあ今の現実より、もっと最悪な夢を見られる
なんて、あんたにまだ余裕がある証拠さ。
","まあ今の現実より、もっと最悪な夢を見られる
なんて、あんたにまだ余裕がある証拠さ。
"
0x80b,"だといいが。
","だといいが。
"
0x822,"俺が見た中で超ド級に最悪な夢を教えてやるよ。
リムジンで乗り付けて赤絨毯を歩けるくらい
最悪な奴だ。
","俺が見た中で超ド級に最悪な夢を教えてやるよ。
リムジンで乗り付けて赤絨毯を歩けるくらい
最悪な奴だ。
"
0x8bc,"俺の目の前で、馬鹿でかい戦車みたいな
クソッ夕レがニ本足で歩いてやがるんだ。
そいつは家も人も構わず踏み荒らしてる。
","俺の目の前で、馬鹿でかい戦車みたいな
クソッ夕レがニ本足で歩いてやがるんだ。
そいつは家も人も構わず踏み荒らしてる。
"
0x974,"そのクソッ夕レは史上最悪のミサイルを積んで
いて、そいつがクソッ夕レな火を噴くと……。
","そのクソッ夕レは史上最悪のミサイルを積んで
いて、そいつがクソッ夕レな火を噴くと……。
"
0xa01,"……人も町も自然も、みんなたちどころに
クソッ夕レになっちまうのさ。
","……人も町も自然も、みんなたちどころに
クソッ夕レになっちまうのさ。
"
0xa73,"住んでいた家も通っていた学校も、家族も、
恋人も、老いぼれのジョンも……。
","住んでいた家も通っていた学校も、家族も、
恋人も、老いぼれのジョンも……。
"
0xaf4,"そいつに睨まれた奴は丸ごとクソッ夕レに
なっちまうんだ。
","そいつに睨まれた奴は丸ごとクソッ夕レに
なっちまうんだ。
"
0xb51,"それは最悪だったな。
","それは最悪だったな。
"
0xb77,"良かっただろ、夢で。
","良かっただろ、夢で。
"
0xba0,"ああ、夢で良かった。
","ああ、夢で良かった。
"
0xbc9,"目、覚めたか。
","目、覚めたか。
"
0xbe6,"ああ。
","ああ。
"
0xbf4,"よし。
ならひと仕事片付けちまおう。
","よし。
ならひと仕事片付けちまおう。
"
